,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
809,490,109,2020-01-05 14:49:32.091995,,2020-01-06 04:36:16.743020,14,2020-01-06 09:10:27.905765,14
810,491,120,2020-01-05 14:54:25.115250,,2020-01-07 01:32:47.440485,16,2020-01-07 06:52:19.533455,16
811,491,162,2020-01-05 14:54:25.115250,2020-01-07 00:43:57.207935,,,,
812,492,64,2020-01-05 15:07:40.464085,,2020-01-06 05:33:29.301150,17,2020-01-06 08:50:13.952280,14
813,492,98,2020-01-05 15:07:40.464085,,2020-01-06 05:33:29.301150,17,2020-01-06 08:50:13.952280,14
814,493,114,2020-01-05 15:28:36.278035,,2020-01-06 07:03:29.301135,7,2020-01-06 11:51:37.673180,8
815,494,20,2020-01-05 15:39:04.185010,,2020-01-06 21:53:01.394010,5,2020-01-06 22:46:44.649815,6
816,495,175,2020-01-05 16:07:40.464075,,2020-01-06 06:12:33.487190,7,2020-01-06 16:39:46.045225,8
817,495,15,2020-01-05 16:07:40.464075,,2020-01-06 06:12:33.487190,7,2020-01-06 16:39:46.045225,8
818,496,22,2020-01-05 16:09:46.045470,,2020-01-06 03:53:43.254655,1,2020-01-06 04:37:40.463950,1
819,496,6,2020-01-05 16:09:46.045470,,2020-01-06 03:53:43.254655,1,2020-01-06 04:37:40.463950,1
820,497,179,2020-01-05 16:41:51.626860,,2020-01-06 04:36:16.743020,14,2020-01-06 17:27:12.556845,17
821,497,119,2020-01-05 16:41:51.626860,,2020-01-06 04:36:16.743020,14,2020-01-06 09:10:27.905765,14
822,498,37,2020-01-05 17:02:05.580345,2020-01-06 05:35:34.882545,,,,
823,498,71,2020-01-05 17:02:05.580345,2020-01-06 04:41:51.626740,,,,
824,499,147,2020-01-05 17:04:53.022205,,2020-01-06 07:03:29.301135,7,2020-01-06 11:51:37.673180,8
825,499,55,2020-01-05 17:04:53.022205,,2020-01-06 07:03:29.301135,7,2020-01-06 11:51:37.673180,8
826,500,188,2020-01-05 17:09:46.045460,,2020-01-06 21:53:01.394010,5,2020-01-07 02:34:53.021870,5
827,500,166,2020-01-05 17:09:46.045460,,2020-01-06 21:53:01.394010,5,2020-01-07 01:22:19.533510,2
828,501,164,2020-01-05 17:16:02.789645,,2020-01-06 04:39:04.184880,16,2020-01-06 11:39:46.045275,16
829,502,16,2020-01-05 17:17:26.510575,,2020-01-06 08:04:53.022055,12,2020-01-06 11:40:27.905740,15
830,502,17,2020-01-05 17:17:26.510575,,2020-01-06 08:04:53.022055,12,2020-01-06 20:41:09.766115,10
831,503,10,2020-01-05 17:22:19.533830,2020-01-06 06:13:57.208120,,,,
832,504,36,2020-01-05 17:29:18.138480,,2020-01-06 07:05:34.882530,4,2020-01-06 11:01:23.719700,13
833,505,60,2020-01-05 17:45:20.929175,2020-01-05 23:34:53.022140,,,,
834,505,133,2020-01-05 17:45:20.929175,2020-01-05 22:35:34.882615,,,,
835,506,24,2020-01-05 18:02:05.580335,,2020-01-06 21:53:01.394010,5,2020-01-06 22:46:44.649815,6
836,506,170,2020-01-05 18:02:05.580335,,2020-01-06 21:53:01.394010,5,2020-01-06 22:46:44.649815,6
837,507,145,2020-01-05 18:14:39.068705,,2020-01-06 06:09:04.184865,14,2020-01-06 14:52:19.533615,11
838,507,172,2020-01-05 18:14:39.068705,,2020-01-06 06:09:04.184865,14,2020-01-06 19:33:29.301010,11
839,508,79,2020-01-05 18:25:06.975680,,2020-01-06 04:14:39.068605,16,2020-01-06 05:46:44.649985,16
840,509,169,2020-01-05 18:29:59.998935,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
841,509,141,2020-01-05 18:29:59.998935,,2020-01-06 22:04:53.021915,19,2020-01-07 02:29:18.138150,15
842,510,96,2020-01-05 18:30:41.859400,2020-01-06 23:14:39.068415,,,,
843,510,27,2020-01-05 18:30:41.859400,2020-01-06 22:03:29.300985,,,,
844,511,142,2020-01-05 18:35:34.882655,,2020-01-06 21:09:04.184715,5,2020-01-07 01:20:13.952115,5
845,512,122,2020-01-05 18:44:39.068700,,2020-01-06 09:27:54.417390,15,2020-01-06 14:54:25.115010,10
846,512,108,2020-01-05 18:44:39.068700,,2020-01-06 09:27:54.417390,15,2020-01-06 14:54:25.115010,10
847,513,137,2020-01-05 18:52:19.533815,,2020-01-06 08:04:53.022055,12,2020-01-07 18:15:20.928690,3
848,513,148,2020-01-05 18:52:19.533815,,2020-01-06 08:04:53.022055,12,2020-01-06 10:34:11.161565,12
849,514,86,2020-01-05 19:01:23.719860,,2020-01-06 05:13:57.208130,18,2020-01-06 12:18:08.370850,4
850,514,87,2020-01-05 19:01:23.719860,,2020-01-06 05:13:57.208130,18,2020-01-06 17:20:13.952195,13
851,515,152,2020-01-05 19:04:53.022185,,2020-01-06 08:49:32.091815,15,2020-01-06 10:30:41.859240,3
852,515,102,2020-01-05 19:04:53.022185,,2020-01-06 08:49:32.091815,15,2020-01-06 10:30:41.859240,3
853,516,115,2020-01-05 19:07:40.464045,,2020-01-06 05:15:20.929060,18,2020-01-06 06:34:53.022070,18
854,516,69,2020-01-05 19:07:40.464045,,2020-01-06 05:15:20.929060,18,2020-01-06 06:34:53.022070,18
855,517,158,2020-01-05 19:41:51.626830,,2020-01-06 04:14:39.068605,16,2020-01-06 09:46:02.789480,16
856,518,156,2020-01-05 19:43:57.208225,2020-01-06 06:29:18.138350,,,,
857,518,29,2020-01-05 19:43:57.208225,,2020-01-06 07:05:34.882530,4,2020-01-06 12:14:39.068525,13
858,519,68,2020-01-05 20:01:23.719850,,2020-01-06 08:42:33.487165,8,2020-01-07 04:30:41.859060,8
859,520,160,2020-01-05 20:14:39.068685,,2020-01-06 23:00:41.859115,1,2020-01-07 01:53:43.254435,1
860,521,11,2020-01-05 20:29:18.138450,,2020-01-06 05:41:09.766265,13,2020-01-06 10:04:11.161570,4
861,521,93,2020-01-05 20:29:18.138450,,2020-01-06 05:41:09.766265,13,2020-01-06 11:50:13.952250,18
862,522,48,2020-01-05 20:42:33.487285,,2020-01-06 05:33:29.301150,17,2020-01-06 08:50:13.952280,14
863,522,151,2020-01-05 20:42:33.487285,,2020-01-06 05:33:29.301150,17,2020-01-06 08:50:13.952280,14
864,523,117,2020-01-05 21:11:51.626815,,2020-01-06 04:34:11.161625,17,2020-01-06 07:02:05.580205,17
865,523,149,2020-01-05 21:11:51.626815,,2020-01-06 04:34:11.161625,17,2020-01-06 07:02:05.580205,17
866,524,67,2020-01-05 21:15:20.929140,,2020-01-06 16:27:54.417320,11,2020-01-06 17:02:47.440570,17
867,524,62,2020-01-05 21:15:20.929140,,2020-01-06 16:27:54.417320,11,2020-01-06 19:48:08.370775,11
868,525,34,2020-01-05 21:33:29.301230,,2020-01-06 05:30:41.859290,20,2020-01-06 09:03:29.301115,20
869,525,5,2020-01-05 21:33:29.301230,,2020-01-06 05:30:41.859290,20,2020-01-06 09:03:29.301115,20
870,526,32,2020-01-05 21:38:22.324485,,2020-01-06 04:36:16.743020,14,2020-01-06 09:10:27.905765,14
871,527,144,2020-01-05 21:52:19.533785,,2020-01-06 07:07:40.463925,17,2020-01-06 13:28:36.277815,14
872,528,180,2020-01-05 21:59:59.998900,2020-01-06 08:27:12.556935,,,,
873,528,53,2020-01-05 21:59:59.998900,2020-01-06 09:52:19.533665,,,,
874,529,25,2020-01-05 22:13:15.347735,,2020-01-06 19:12:33.487060,4,2020-01-07 01:06:58.603280,13
875,529,125,2020-01-05 22:13:15.347735,,2020-01-06 19:12:33.487060,4,2020-01-06 20:12:33.487050,18
876,530,81,2020-01-05 22:16:44.650060,2020-01-07 02:09:46.045130,,,,
877,530,26,2020-01-05 22:16:44.650060,2020-01-06 21:03:29.300995,,,,
878,531,176,2020-01-05 22:21:37.673315,2020-01-06 08:15:20.929030,,,,
879,531,105,2020-01-05 22:21:37.673315,,2020-01-06 10:25:06.975520,15,2020-01-06 14:37:40.463850,12
880,532,51,2020-01-05 22:22:19.533780,2020-01-06 19:07:40.463805,,,,
881,533,134,2020-01-05 22:25:06.975640,,2020-01-06 21:09:04.184715,5,2020-01-06 22:06:16.742845,2
882,533,30,2020-01-05 22:25:06.975640,,2020-01-06 21:09:04.184715,5,2020-01-06 22:06:16.742845,2
883,534,112,2020-01-05 22:31:23.719825,,2020-01-07 00:33:29.300960,16,2020-01-07 01:29:59.998625,16
884,535,54,2020-01-05 22:34:53.022150,2020-01-06 21:41:51.626570,,,,
885,536,43,2020-01-05 23:06:16.743075,,2020-01-06 21:39:04.184710,9,2020-01-07 00:38:22.324215,8
886,536,126,2020-01-05 23:06:16.743075,,2020-01-06 21:39:04.184710,9,2020-01-07 03:43:57.207905,7
887,537,104,2020-01-05 23:09:04.184935,,2020-01-06 10:06:16.742965,19,2020-01-06 14:38:22.324315,15
888,537,46,2020-01-05 23:09:04.184935,2020-01-06 09:01:23.719720,,,,
889,538,38,2020-01-05 23:12:33.487260,,2020-01-06 08:39:46.045305,10,2020-01-06 16:16:02.789415,12
890,539,200,2020-01-05 23:13:15.347725,,2020-01-06 17:41:51.626610,4,2020-01-06 19:05:34.882410,18
891,539,171,2020-01-05 23:13:15.347725,,2020-01-06 17:41:51.626610,4,2020-01-06 19:05:34.882410,18
892,540,113,2020-01-05 23:13:57.208190,,2020-01-06 05:11:09.766270,13,2020-01-06 10:27:54.417380,13
893,540,50,2020-01-05 23:13:57.208190,,2020-01-06 05:11:09.766270,13,2020-01-06 11:04:11.161560,18
894,541,99,2020-01-05 23:23:01.394235,,2020-01-06 22:54:25.114930,9,2020-01-06 23:23:43.254460,7
895,541,92,2020-01-05 23:23:01.394235,2020-01-06 21:44:39.068430,,,,
896,542,60,2020-01-06 00:00:41.859345,,2020-01-06 22:36:58.603305,6,2020-01-07 01:47:26.510250,2
897,542,133,2020-01-06 00:00:41.859345,,2020-01-06 22:36:58.603305,6,2020-01-08 05:50:55.812295,1
898,543,42,2020-01-06 00:16:44.650040,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
899,543,157,2020-01-06 00:16:44.650040,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
900,544,2,2020-01-06 00:20:13.952365,,2020-01-06 17:41:51.626610,4,2020-01-06 20:40:27.905650,18
901,545,187,2020-01-06 00:24:25.115155,2020-01-06 23:27:54.417250,,,,
902,545,23,2020-01-06 00:24:25.115155,2020-01-07 04:23:01.393945,,,,
903,546,56,2020-01-06 00:34:53.022130,,2020-01-06 05:45:20.929055,20,2020-01-06 22:16:44.649820,20
904,546,121,2020-01-06 00:34:53.022130,,2020-01-06 05:45:20.929055,20,2020-01-06 20:16:02.789375,20
905,547,77,2020-01-06 00:36:16.743060,,2020-01-06 05:25:06.975570,20,2020-01-06 20:06:58.603330,20
906,547,174,2020-01-06 00:36:16.743060,,2020-01-06 05:25:06.975570,20,2020-01-06 10:44:39.068540,20
907,548,128,2020-01-06 00:36:58.603525,2020-01-06 11:48:08.370855,,,,
908,548,116,2020-01-06 00:36:58.603525,,2020-01-06 12:32:47.440615,3,2020-01-06 14:44:39.068500,3
909,549,97,2020-01-06 00:41:51.626780,,2020-01-06 21:39:04.184710,9,2020-01-07 01:23:01.393975,9
910,549,44,2020-01-06 00:41:51.626780,,2020-01-06 21:39:04.184710,9,2020-01-07 00:38:22.324215,8
911,550,82,2020-01-06 00:42:33.487245,2020-01-06 21:17:26.510295,,,,
912,551,73,2020-01-06 00:48:50.231430,,2020-01-06 22:27:12.556795,9,2020-01-07 04:43:57.207895,7
913,552,168,2020-01-06 01:07:40.463985,,2020-01-06 10:06:16.742965,19,2020-01-06 14:38:22.324315,15
914,552,3,2020-01-06 01:07:40.463985,,2020-01-06 10:06:16.742965,19,2020-01-07 01:02:05.580025,3
915,553,84,2020-01-06 01:19:32.091890,,2020-01-07 04:47:26.510220,20,2020-01-07 10:00:41.859005,20
916,553,45,2020-01-06 01:19:32.091890,,2020-01-07 04:47:26.510220,20,2020-01-07 06:26:30.696250,20
917,554,153,2020-01-06 01:25:48.836075,,2020-01-06 21:09:04.184715,5,2020-01-07 10:28:36.277605,1
918,555,163,2020-01-06 01:37:40.463980,2020-01-07 02:34:11.161405,,,,
919,556,75,2020-01-06 02:09:46.045370,,2020-01-06 17:05:34.882430,13,2020-01-06 22:20:55.812610,4
920,556,4,2020-01-06 02:09:46.045370,,2020-01-06 17:05:34.882430,13,2020-01-06 19:41:09.766125,13
921,557,13,2020-01-06 02:52:19.533735,,2020-01-06 17:16:44.649870,13,2020-01-07 05:45:20.928815,13
922,558,52,2020-01-06 03:11:09.766290,2020-01-07 04:07:40.463715,,,,
923,558,189,2020-01-06 03:11:09.766290,,2020-01-07 05:22:19.533470,20,2020-01-07 11:47:26.510150,20
924,559,199,2020-01-06 03:18:08.370940,,2020-01-06 21:16:02.789365,7,2020-01-07 01:51:37.673040,8
925,560,59,2020-01-06 03:29:59.998845,,2020-01-06 17:16:44.649870,13,2020-01-06 23:02:47.440510,13
926,560,143,2020-01-06 03:29:59.998845,,2020-01-06 17:16:44.649870,13,2020-01-07 03:03:29.300935,4
927,561,140,2020-01-06 03:36:58.603495,,2020-01-07 00:26:30.696310,10,2020-01-07 04:46:02.789290,12
928,562,130,2020-01-06 03:45:20.929075,,2020-01-06 22:27:12.556795,9,2020-01-07 04:43:57.207895,7
929,562,18,2020-01-06 03:45:20.929075,,2020-01-06 22:27:12.556795,9,2020-01-07 12:33:29.300840,8
930,563,90,2020-01-06 03:48:50.231400,2020-01-06 21:20:55.812620,,,,
931,564,184,2020-01-06 04:04:53.022095,,2020-01-06 17:20:13.952195,18,2020-01-07 02:13:57.207920,18
932,564,28,2020-01-06 04:04:53.022095,,2020-01-06 17:20:13.952195,18,2020-01-07 02:13:57.207920,18
933,565,197,2020-01-06 04:19:32.091860,2020-01-07 04:01:23.719530,,,,
934,566,154,2020-01-06 05:02:05.580225,,2020-01-06 21:52:19.533545,2,2020-01-07 00:17:26.510265,5
935,566,182,2020-01-06 05:02:05.580225,,2020-01-06 21:52:19.533545,2,2020-01-07 00:17:26.510265,5
936,567,110,2020-01-06 05:08:22.324410,2020-01-06 22:23:43.254470,,,,
937,567,22,2020-01-06 05:08:22.324410,2020-01-06 21:01:23.719600,,,,
938,568,41,2020-01-06 05:10:27.905805,,2020-01-06 16:27:54.417320,11,2020-01-06 17:02:47.440570,17
939,568,193,2020-01-06 05:10:27.905805,,2020-01-06 16:27:54.417320,11,2020-01-06 17:02:47.440570,17
940,569,106,2020-01-06 05:18:08.370920,,2020-01-06 21:48:08.370755,9,2020-01-07 07:50:55.812515,7
941,570,181,2020-01-06 06:15:20.929050,,2020-01-06 21:02:47.440530,6,2020-01-07 00:23:43.254450,5
942,570,167,2020-01-06 06:15:20.929050,,2020-01-06 21:02:47.440530,6,2020-01-07 00:23:43.254450,5
943,571,71,2020-01-06 06:18:50.231375,,2020-01-07 05:25:48.835795,16,2020-01-07 07:38:22.324145,16
944,572,146,2020-01-06 06:21:37.673235,,2020-01-07 03:49:32.091625,20,2020-01-07 04:39:04.184640,20
945,572,63,2020-01-06 06:21:37.673235,,2020-01-07 03:49:32.091625,20,2020-01-07 07:22:19.533450,20
946,573,6,2020-01-06 06:36:58.603465,,2020-01-06 21:52:19.533545,2,2020-01-07 05:13:57.207890,5
947,574,156,2020-01-06 06:46:02.789510,2020-01-06 21:10:27.905645,,,,
948,575,88,2020-01-06 07:04:53.022065,,2020-01-06 17:50:13.952190,17,2020-01-06 20:20:55.812630,11
949,575,123,2020-01-06 07:04:53.022065,,2020-01-06 17:50:13.952190,17,2020-01-06 20:20:55.812630,11
950,576,115,2020-01-06 07:11:09.766250,2020-01-07 05:15:20.928820,,,,
951,577,49,2020-01-06 07:11:51.626715,2020-01-06 20:49:32.091695,,,,
952,577,83,2020-01-06 07:11:51.626715,2020-01-06 18:36:58.603345,,,,
953,578,33,2020-01-06 07:20:13.952295,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
954,578,61,2020-01-06 07:20:13.952295,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
955,579,173,2020-01-06 07:29:59.998805,2020-01-07 02:50:13.952100,,,,
956,580,132,2020-01-06 07:32:05.580200,,2020-01-06 21:39:04.184710,9,2020-01-07 03:43:57.207905,7
957,580,159,2020-01-06 07:32:05.580200,,2020-01-06 21:39:04.184710,9,2020-01-07 00:38:22.324215,8
958,581,69,2020-01-06 07:36:16.742990,,2020-01-06 21:31:23.719595,18,2020-01-07 00:09:04.184685,18
959,582,131,2020-01-06 07:52:19.533685,,2020-01-07 03:26:30.696280,20,2020-01-07 11:29:59.998525,20
960,583,74,2020-01-06 07:59:59.998800,,2020-01-07 03:25:06.975350,11,2020-01-07 13:38:22.324085,17
961,583,135,2020-01-06 07:59:59.998800,,2020-01-07 03:25:06.975350,11,2020-01-07 06:48:50.231130,14
962,584,176,2020-01-06 08:17:26.510425,,2020-01-06 22:33:29.300980,12,2020-01-07 04:35:34.882315,12
963,585,118,2020-01-06 08:27:54.417400,,2020-01-06 22:09:46.045170,7,2020-01-06 23:29:18.138180,8
964,586,35,2020-01-06 08:33:29.301120,,2020-01-06 17:16:44.649870,13,2020-01-07 03:03:29.300935,4
965,587,37,2020-01-06 08:36:58.603445,2020-01-07 01:17:26.510255,,,,
966,588,136,2020-01-06 08:46:02.789490,,2020-01-07 04:47:26.510220,20,2020-01-07 06:26:30.696250,20
967,588,196,2020-01-06 08:46:02.789490,,2020-01-07 04:47:26.510220,20,2020-01-07 11:15:20.928760,20
968,589,180,2020-01-06 08:52:19.533675,,2020-01-07 00:28:36.277705,10,2020-01-07 03:08:22.324190,15
969,590,139,2020-01-06 09:02:47.440650,,2020-01-06 22:09:46.045170,7,2020-01-06 23:29:18.138180,8
970,590,21,2020-01-06 09:02:47.440650,2020-01-06 21:34:53.021920,,,,
971,591,80,2020-01-06 09:09:46.045300,2020-01-06 21:22:19.533550,,,,
972,591,10,2020-01-06 09:09:46.045300,,2020-01-06 22:27:12.556795,9,2020-01-07 07:37:40.463680,7
973,592,66,2020-01-06 09:14:39.068555,,2020-01-07 02:43:15.347450,20,2020-01-07 10:06:58.603190,20
974,592,138,2020-01-06 09:14:39.068555,,2020-01-07 02:43:15.347450,20,2020-01-07 06:20:55.812530,20
975,593,46,2020-01-06 09:45:20.929015,2020-01-06 22:34:11.161445,,,,
976,594,40,2020-01-06 10:02:47.440640,,2020-01-07 12:45:20.928745,16,2020-01-07 14:15:20.928730,16
977,594,100,2020-01-06 10:02:47.440640,,2020-01-07 12:45:20.928745,16,2020-01-07 14:15:20.928730,16
978,595,85,2020-01-06 10:18:50.231335,,2020-01-07 01:45:20.928855,16,2020-01-07 15:28:36.277555,16
979,595,79,2020-01-06 10:18:50.231335,2020-01-07 00:54:25.114910,,,,
980,596,53,2020-01-06 10:19:32.091800,,2020-01-06 22:21:37.673075,15,2020-01-06 23:17:26.510275,3
981,597,58,2020-01-06 10:20:55.812730,,2020-01-07 02:38:22.324195,20,2020-01-07 07:32:05.579960,20
982,597,191,2020-01-06 10:20:55.812730,,2020-01-07 02:38:22.324195,20,2020-01-07 05:02:05.579985,20
983,598,94,2020-01-06 10:42:33.487145,2020-01-07 00:32:47.440495,,,,
984,599,70,2020-01-06 10:43:15.347610,,2020-01-07 13:40:27.905480,16,2020-01-08 01:12:33.486760,16
985,599,39,2020-01-06 10:43:15.347610,,2020-01-07 13:40:27.905480,16,2020-01-07 21:06:16.742615,16
986,600,195,2020-01-06 11:41:51.626670,2020-01-06 21:23:01.394015,,,,
987,601,128,2020-01-06 12:06:16.742945,,2020-01-06 22:04:53.021915,19,2020-01-06 23:35:34.882365,15
988,602,12,2020-01-06 12:25:06.975500,,2020-01-07 03:26:30.696280,20,2020-01-07 10:04:11.161330,20
989,602,198,2020-01-06 12:25:06.975500,2020-01-07 02:18:08.370710,,,,
990,603,16,2020-01-06 13:08:22.324330,,2020-01-06 23:48:08.370735,3,2020-01-07 23:19:32.091430,10
991,603,185,2020-01-06 13:08:22.324330,,2020-01-06 23:48:08.370735,3,2020-01-07 04:04:53.021855,19
992,604,19,2020-01-06 13:46:02.789440,,2020-01-07 12:41:51.626420,16,2020-01-07 15:48:50.231040,16
993,604,164,2020-01-06 13:46:02.789440,,2020-01-07 12:41:51.626420,16,2020-01-07 15:48:50.231040,16
994,605,124,2020-01-06 13:51:37.673160,,2020-01-07 13:40:27.905480,16,2020-01-08 00:34:53.021650,16
995,605,158,2020-01-06 13:51:37.673160,,2020-01-07 13:40:27.905480,16,2020-01-07 21:06:16.742615,16
996,606,89,2020-01-06 14:06:58.603390,,2020-01-07 02:38:22.324195,20,2020-01-07 05:02:05.579985,20
997,606,155,2020-01-06 14:06:58.603390,,2020-01-07 02:38:22.324195,20,2020-01-07 05:02:05.579985,20
998,607,152,2020-01-06 14:13:15.347575,,2020-01-06 22:33:29.300980,12,2020-01-07 04:35:34.882315,12
999,607,111,2020-01-06 14:13:15.347575,,2020-01-06 22:33:29.300980,12,2020-01-07 04:35:34.882315,12
1000,608,103,2020-01-06 14:29:59.998735,,2020-01-07 12:17:26.510145,16,2020-01-07 13:12:33.486880,16
1001,609,57,2020-01-06 14:41:09.766175,,2020-01-07 13:53:01.393850,9,2020-01-08 07:23:01.393675,8
1002,609,147,2020-01-06 14:41:09.766175,,2020-01-07 13:53:01.393850,9,2020-01-07 16:05:34.882200,8
1003,610,183,2020-01-06 15:16:44.649890,,2020-01-07 11:29:59.998525,20,2020-01-08 00:18:08.370490,20
1004,611,102,2020-01-06 15:20:55.812680,2020-01-06 22:27:54.417260,,,,
1005,612,34,2020-01-06 15:22:19.533610,,2020-01-07 04:47:26.510220,20,2020-01-07 06:26:30.696250,20
1006,612,5,2020-01-06 15:22:19.533610,,2020-01-07 04:47:26.510220,20,2020-01-07 06:26:30.696250,20
1007,613,114,2020-01-06 15:23:01.394075,,2020-01-07 12:23:01.393865,8,2020-01-07 16:20:55.812430,7
1008,613,55,2020-01-06 15:23:01.394075,,2020-01-07 12:23:01.393865,8,2020-01-07 16:20:55.812430,7
1009,614,119,2020-01-06 15:42:33.487095,2020-01-07 03:52:19.533485,,,,
1010,614,151,2020-01-06 15:42:33.487095,2020-01-07 04:14:39.068365,,,,
1011,615,109,2020-01-06 16:53:43.254525,,2020-01-07 06:38:22.324155,14,2020-01-07 13:48:08.370595,14
1012,615,149,2020-01-06 16:53:43.254525,2020-01-07 03:11:51.626515,,,,
1013,616,76,2020-01-06 17:03:29.301035,2020-01-07 12:16:02.789215,,,,
1014,616,174,2020-01-06 17:03:29.301035,2020-01-07 11:06:58.603180,,,,
1015,617,1,2020-01-06 17:06:58.603360,2020-01-07 11:36:16.742710,,,,
1016,617,186,2020-01-06 17:06:58.603360,2020-01-07 12:18:08.370610,,,,
1017,618,175,2020-01-06 17:18:08.370800,,2020-01-06 22:27:12.556795,9,2020-01-07 04:43:57.207895,7
1018,618,15,2020-01-06 17:18:08.370800,,2020-01-06 22:27:12.556795,9,2020-01-07 12:33:29.300840,8
1019,619,192,2020-01-06 17:29:18.138240,,2020-01-07 12:36:16.742700,16,2020-01-07 21:35:34.882145,16
1020,619,190,2020-01-06 17:29:18.138240,,2020-01-07 12:36:16.742700,16,2020-01-07 16:09:04.184525,16
1021,620,9,2020-01-06 17:36:58.603355,,2020-01-07 06:38:22.324155,14,2020-01-07 13:48:08.370595,14
1022,620,91,2020-01-06 17:36:58.603355,2020-01-07 04:41:09.766035,,,,
1023,621,144,2020-01-06 17:43:15.347540,2020-01-07 04:27:54.417200,,,,
1024,621,145,2020-01-06 17:43:15.347540,,2020-01-07 06:25:06.975320,14,2020-01-07 09:43:57.207845,11
1025,622,168,2020-01-06 19:11:09.766130,,2020-01-07 06:43:57.207875,12,2020-01-07 09:31:23.719475,10
1026,622,104,2020-01-06 19:11:09.766130,,2020-01-07 06:43:57.207875,12,2020-01-07 15:08:22.324070,19
1027,623,7,2020-01-06 20:02:05.580075,2020-01-07 22:06:16.742605,,,,
1028,624,161,2020-01-06 20:03:29.301005,,2020-01-07 11:29:59.998525,20,2020-01-08 13:35:34.881985,20
1029,624,95,2020-01-06 20:03:29.301005,,2020-01-07 11:29:59.998525,20,2020-01-07 16:54:25.114750,20
1030,625,62,2020-01-06 20:15:20.928910,,2020-01-07 14:32:05.579890,11,2020-01-08 04:40:27.905330,11
1031,625,127,2020-01-06 20:15:20.928910,,2020-01-07 14:32:05.579890,11,2020-01-08 04:40:27.905330,11
1032,626,72,2020-01-06 20:18:08.370770,,2020-01-07 05:22:19.533470,20,2020-01-07 11:47:26.510150,20
1033,626,107,2020-01-06 20:18:08.370770,,2020-01-07 05:22:19.533470,20,2020-01-07 17:32:47.440325,20
1034,627,194,2020-01-06 20:36:58.603325,2020-01-07 21:00:41.858895,,,,
1035,628,122,2020-01-06 20:48:08.370765,2020-01-07 06:31:23.719505,,,,
1036,629,83,2020-01-06 21:11:51.626575,,2020-01-07 19:53:01.393790,4,2020-01-07 22:23:01.393765,13
1037,629,51,2020-01-06 21:11:51.626575,2020-01-07 17:16:44.649630,,,,
1038,630,105,2020-01-06 21:32:05.580060,2020-01-07 09:32:47.440405,,,,
1039,630,108,2020-01-06 21:32:05.580060,2020-01-07 10:29:59.998535,,,,
1040,631,148,2020-01-06 21:33:29.300990,,2020-01-07 06:43:57.207875,12,2020-01-07 09:31:23.719475,10
1041,631,38,2020-01-06 21:33:29.300990,,2020-01-07 06:43:57.207875,12,2020-01-07 09:31:23.719475,10
1042,632,14,2020-01-06 21:36:58.603315,,2020-01-07 02:43:15.347450,20,2020-01-07 20:36:58.603085,20
1043,633,195,2020-01-06 21:38:22.324245,,2020-01-07 22:39:04.184460,1,2020-01-07 23:29:59.998405,2
1044,633,22,2020-01-06 21:38:22.324245,,2020-01-07 22:39:04.184460,1,2020-01-07 23:29:59.998405,2
1045,634,64,2020-01-06 21:41:09.766105,,2020-01-07 13:38:22.324085,17,2020-01-07 16:29:18.138010,17
