,rental_id,value,created_date,payed_date,confirmed_date,staff
711,481,6.9,2020-01-01 18:32:23.720825,2020-01-01 19:37:40.465000,2020-01-01 20:23:01.395225,16
712,495,6.9,2020-01-01 18:32:23.720825,2020-01-01 19:37:40.465000,2020-01-01 20:23:01.395225,16
713,525,48.9,2020-01-01 18:34:11.162685,2020-01-01 19:09:46.046400,2020-01-01 19:23:43.255700,8
714,526,45.3,2020-01-01 18:34:11.162685,2020-01-01 18:41:51.627800,2020-01-01 18:50:13.953380,8
715,529,13.6,2020-01-01 18:34:11.162685,2020-01-01 18:47:26.511520,2020-01-01 18:50:13.953380,8
716,531,13.8,2020-01-01 18:34:11.162685,2020-01-01 18:41:51.627800,2020-01-01 18:50:13.953380,8
717,534,55.6,2020-01-01 18:34:11.162685,2020-01-01 18:47:26.511520,2020-01-01 18:50:13.953380,8
718,398,26.9,2020-01-01 18:40:04.185940,2020-01-01 18:58:36.278960,2020-01-01 19:40:27.906860,5
719,415,18.4,2020-01-01 18:40:04.185940,2020-01-01 18:58:36.278960,2020-01-01 19:40:27.906860,5
720,421,9.9,2020-01-01 18:40:04.185940,2020-01-01 18:53:01.395240,2020-01-01 18:55:06.976635,5
721,457,14.4,2020-01-01 18:40:04.185940,2020-01-01 19:15:20.930120,2020-01-01 19:40:27.906860,5
722,507,52.5,2020-01-01 18:40:27.906870,2020-01-01 18:58:36.278960,2020-01-01 19:29:59.999885,16
723,511,68.8,2020-01-01 18:40:27.906870,2020-01-01 19:09:46.046400,2020-01-01 19:29:59.999885,16
724,512,49.8,2020-01-01 18:40:27.906870,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,16
725,517,35.6,2020-01-01 18:40:27.906870,2020-01-01 18:53:01.395240,2020-01-01 19:29:59.999885,16
726,522,29.6,2020-01-01 18:40:27.906870,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,16
727,523,13.6,2020-01-01 18:40:27.906870,2020-01-01 18:41:51.627800,2020-01-01 18:43:57.209195,16
728,530,13.6,2020-01-01 18:40:27.906870,2020-01-01 18:41:51.627800,2020-01-01 18:43:57.209195,16
729,532,12.8,2020-01-01 18:40:27.906870,2020-01-01 18:58:36.278960,2020-01-01 19:29:59.999885,16
730,535,5.9,2020-01-01 18:40:27.906870,2020-01-01 18:53:01.395240,2020-01-01 19:29:59.999885,16
731,538,19.8,2020-01-01 18:40:27.906870,2020-01-01 18:41:51.627800,2020-01-01 18:43:57.209195,16
732,540,42.5,2020-01-01 18:43:15.348730,2020-01-01 19:09:46.046400,2020-01-01 19:23:43.255700,7
733,524,35.6,2020-01-01 18:46:02.790590,2020-01-01 18:47:26.511520,2020-01-01 18:55:06.976635,1
734,533,20.5,2020-01-01 18:46:02.790590,2020-01-01 19:20:55.813840,2020-01-01 19:40:27.906860,1
735,536,12.8,2020-01-01 18:46:02.790590,2020-01-01 19:20:55.813840,2020-01-01 19:40:27.906860,1
736,539,48.2,2020-01-01 18:46:02.790590,2020-01-01 19:20:55.813840,2020-01-01 19:40:27.906860,1
737,541,25.3,2020-01-01 18:46:02.790590,2020-01-01 18:47:26.511520,2020-01-01 18:55:06.976635,1
738,544,62.5,2020-01-01 18:49:32.092915,2020-01-01 19:09:46.046400,2020-01-01 19:40:27.906860,2
739,546,24.3,2020-01-01 18:49:32.092915,2020-01-01 19:04:11.162680,2020-01-01 19:40:27.906860,2
740,547,12.8,2020-01-01 18:49:32.092915,2020-01-01 18:53:01.395240,2020-01-01 18:55:06.976635,2
741,519,20.3,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:32:47.441745,11
742,520,27.2,2020-01-01 18:51:37.674310,2020-01-01 19:04:11.162680,2020-01-01 19:32:47.441745,11
743,527,48.9,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:32:47.441745,11
744,528,22.0,2020-01-01 18:51:37.674310,2020-01-01 18:58:36.278960,2020-01-01 19:32:47.441745,11
745,537,40.1,2020-01-01 18:51:37.674310,2020-01-01 19:48:50.232440,2020-01-01 20:57:12.558010,11
746,542,13.8,2020-01-01 18:51:37.674310,2020-01-01 18:53:01.395240,2020-01-01 19:32:47.441745,11
747,545,65.2,2020-01-01 18:51:37.674310,2020-01-01 18:58:36.278960,2020-01-01 19:32:47.441745,11
748,543,22.0,2020-01-01 18:52:19.534775,2020-01-01 19:09:46.046400,2020-01-01 19:29:59.999885,16
749,548,46.8,2020-01-01 18:52:19.534775,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,16
750,553,6.9,2020-01-01 18:53:43.255705,2020-01-01 18:58:36.278960,2020-01-01 19:32:47.441745,14
751,551,19.5,2020-01-01 18:56:30.697565,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,16
752,552,5.9,2020-01-01 18:56:30.697565,2020-01-01 18:58:36.278960,2020-01-01 19:29:59.999885,16
753,430,18.4,2020-01-01 19:00:59.999890,2020-01-01 19:04:11.162680,2020-01-01 19:32:47.441745,17
754,467,35.6,2020-01-01 19:00:59.999890,2020-01-01 19:26:30.697560,2020-01-01 19:32:47.441745,17
755,496,6.9,2020-01-01 19:00:59.999890,2020-01-01 19:26:30.697560,2020-01-01 19:32:47.441745,17
756,500,13.6,2020-01-01 19:00:59.999890,2020-01-01 19:48:50.232440,2020-01-01 20:57:12.558010,17
757,513,6.9,2020-01-01 19:00:59.999890,2020-01-01 19:26:30.697560,2020-01-01 19:32:47.441745,17
758,448,12.6,2020-01-01 19:07:58.604540,2020-01-01 19:15:20.930120,2020-01-01 20:10:27.906855,4
759,462,14.4,2020-01-01 19:07:58.604540,2020-01-01 19:15:20.930120,2020-01-01 20:10:27.906855,4
760,493,56.5,2020-01-01 19:07:58.604540,2020-01-01 19:37:40.465000,2020-01-01 20:10:27.906855,4
761,491,22.0,2020-01-01 19:11:27.906865,2020-01-01 19:20:55.813840,2020-01-01 19:29:59.999885,16
762,549,55.6,2020-01-01 19:12:33.488260,2020-01-01 19:32:05.581280,2020-01-01 19:57:12.558020,9
763,550,16.8,2020-01-01 19:12:33.488260,2020-01-01 19:15:20.930120,2020-01-01 19:23:43.255700,9
764,554,66.4,2020-01-01 19:12:33.488260,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,9
765,555,28.9,2020-01-01 19:12:33.488260,2020-01-01 19:32:05.581280,2020-01-01 19:57:12.558020,9
766,558,60.1,2020-01-01 19:12:33.488260,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,9
767,557,18.4,2020-01-01 19:14:39.069655,2020-01-01 19:26:30.697560,2020-01-01 19:32:47.441745,17
768,560,23.5,2020-01-01 19:14:39.069655,2020-01-01 19:26:30.697560,2020-01-01 19:32:47.441745,17
769,383,22.0,2020-01-01 19:17:02.790585,2020-01-01 19:20:55.813840,2020-01-01 19:23:43.255700,8
770,477,5.9,2020-01-01 19:17:02.790585,2020-01-01 19:32:05.581280,2020-01-01 19:57:12.558020,8
771,492,33.2,2020-01-01 19:17:02.790585,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,8
772,498,27.2,2020-01-01 19:17:02.790585,2020-01-01 19:20:55.813840,2020-01-01 19:23:43.255700,8
773,501,22.0,2020-01-01 19:17:02.790585,2020-01-01 19:32:05.581280,2020-01-01 19:57:12.558020,8
774,515,22.0,2020-01-01 19:17:02.790585,2020-01-01 19:32:05.581280,2020-01-01 19:57:12.558020,8
775,534,55.6,2020-01-01 19:17:02.790585,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,8
776,509,12.6,2020-01-01 19:22:37.674305,2020-01-01 20:05:34.883600,2020-01-01 20:14:39.069645,5
777,564,25.3,2020-01-01 19:30:41.860350,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,8
778,567,27.2,2020-01-01 19:30:41.860350,2020-01-01 20:05:34.883600,2020-01-01 20:06:58.604530,8
779,531,6.9,2020-01-01 19:35:11.162675,2020-01-01 19:37:40.465000,2020-01-01 19:57:12.558020,7
780,473,19.5,2020-01-01 19:36:34.883605,2020-01-01 19:37:40.465000,2020-01-01 20:10:27.906855,13
781,476,14.4,2020-01-01 19:36:34.883605,2020-01-01 19:54:25.116160,2020-01-01 20:10:27.906855,13
782,482,29.6,2020-01-01 19:36:34.883605,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,13
783,487,14.4,2020-01-01 19:36:34.883605,2020-01-01 19:37:40.465000,2020-01-01 20:10:27.906855,13
784,508,58.3,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
785,518,20.5,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
786,521,5.9,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
787,556,26.9,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
788,559,32.8,2020-01-01 19:42:33.488255,2020-01-01 19:54:25.116160,2020-01-01 20:10:27.906855,4
789,561,34.6,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
790,562,5.9,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
791,563,21.3,2020-01-01 19:42:33.488255,2020-01-01 20:22:19.534760,2020-01-01 20:38:22.325455,4
792,565,55.6,2020-01-01 19:42:33.488255,2020-01-01 20:22:19.534760,2020-01-01 20:38:22.325455,4
793,566,43.2,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
794,572,20.5,2020-01-01 19:42:33.488255,2020-01-01 19:59:59.999880,2020-01-01 20:10:27.906855,4
795,575,43.2,2020-01-01 19:42:33.488255,2020-01-01 19:43:15.348720,2020-01-01 20:10:27.906855,4
796,571,6.9,2020-01-01 19:46:02.790580,2020-01-01 19:54:25.116160,2020-01-01 20:14:39.069645,6
797,573,15.8,2020-01-01 19:46:02.790580,2020-01-01 19:59:59.999880,2020-01-01 20:14:39.069645,6
798,580,32.0,2020-01-01 19:46:02.790580,2020-01-01 19:48:50.232440,2020-01-01 20:14:39.069645,6
799,569,14.4,2020-01-01 19:46:44.651045,2020-01-01 19:48:50.232440,2020-01-01 20:48:08.371965,20
800,570,32.8,2020-01-01 19:46:44.651045,2020-01-01 19:48:50.232440,2020-01-01 20:48:08.371965,20
801,576,6.9,2020-01-01 19:46:44.651045,2020-01-01 20:27:54.418480,2020-01-01 20:48:08.371965,20
802,577,35.6,2020-01-01 19:46:44.651045,2020-01-01 19:48:50.232440,2020-01-01 20:48:08.371965,20
803,578,33.2,2020-01-01 19:46:44.651045,2020-01-01 19:54:25.116160,2020-01-01 20:48:08.371965,20
804,568,23.5,2020-01-01 19:52:19.534765,2020-01-01 20:05:34.883600,2020-01-01 20:06:58.604530,7
805,574,13.6,2020-01-01 19:52:19.534765,2020-01-01 20:11:09.767320,2020-01-01 21:16:44.651030,7
806,579,24.3,2020-01-01 19:52:19.534765,2020-01-01 20:11:09.767320,2020-01-01 21:16:44.651030,7
807,582,33.8,2020-01-01 19:52:19.534765,2020-01-01 20:05:34.883600,2020-01-01 20:06:58.604530,7
808,585,22.0,2020-01-01 19:52:19.534765,2020-01-01 20:27:54.418480,2020-01-01 21:16:44.651030,7
809,426,13.8,2020-01-01 19:54:01.395230,2020-01-01 20:44:39.069640,2020-01-01 20:48:08.371965,20
810,583,31.0,2020-01-01 19:55:48.837090,2020-01-01 20:05:34.883600,2020-01-01 20:14:39.069645,1
811,581,21.3,2020-01-01 19:59:18.139415,2020-01-01 20:50:13.953360,2020-01-01 21:10:27.906845,4
812,584,29.6,2020-01-01 19:59:18.139415,2020-01-01 20:05:34.883600,2020-01-01 20:10:27.906855,4
813,586,36.5,2020-01-01 19:59:18.139415,2020-01-01 20:22:19.534760,2020-01-01 20:38:22.325455,4
814,429,12.6,2020-01-01 20:03:05.581275,2020-01-01 20:27:54.418480,2020-01-01 20:48:08.371965,20
815,443,5.9,2020-01-01 20:03:05.581275,2020-01-01 20:05:34.883600,2020-01-01 20:48:08.371965,20
816,446,54.3,2020-01-01 20:03:05.581275,2020-01-01 20:05:34.883600,2020-01-01 20:48:08.371965,20
817,587,13.8,2020-01-01 20:07:40.464995,2020-01-01 20:44:39.069640,2020-01-01 20:48:08.371965,20
818,588,33.8,2020-01-01 20:07:40.464995,2020-01-01 20:44:39.069640,2020-01-01 20:48:08.371965,20
819,591,20.5,2020-01-01 20:07:40.464995,2020-01-01 20:22:19.534760,2020-01-01 20:48:08.371965,20
820,595,43.2,2020-01-01 20:17:26.511505,2020-01-01 20:44:39.069640,2020-01-01 20:48:08.371965,20
821,599,20.3,2020-01-01 20:17:26.511505,2020-01-01 20:22:19.534760,2020-01-01 20:48:08.371965,20
822,524,22.0,2020-01-01 20:19:08.371970,2020-01-01 20:33:29.302200,2020-01-01 20:35:34.883595,2
823,541,6.9,2020-01-01 20:19:08.371970,2020-01-01 20:33:29.302200,2020-01-01 20:35:34.883595,2
824,592,33.2,2020-01-01 20:18:50.232435,2020-01-01 20:27:54.418480,2020-01-01 20:57:12.558010,11
825,600,25.3,2020-01-01 20:18:50.232435,2020-01-01 20:39:04.185920,2020-01-01 20:57:12.558010,11
826,604,21.3,2020-01-01 20:25:06.976620,2020-01-01 20:33:29.302200,2020-01-01 20:48:08.371965,20
827,602,19.5,2020-01-01 20:26:30.697550,2020-01-01 20:39:04.185920,2020-01-01 21:10:27.906845,18
828,609,6.9,2020-01-01 20:28:36.278945,2020-01-01 20:44:39.069640,2020-01-01 21:32:47.441725,6
829,611,22.0,2020-01-01 20:28:36.278945,2020-01-01 20:55:48.837080,2020-01-01 21:32:47.441725,6
830,520,27.2,2020-01-01 20:30:59.999875,2020-01-01 20:55:48.837080,2020-01-01 20:57:12.558010,11
831,560,9.9,2020-01-01 20:30:59.999875,2020-01-01 21:06:58.604520,2020-01-01 21:34:11.162655,11
832,608,32.8,2020-01-01 20:30:41.860340,2020-01-01 20:44:39.069640,2020-01-01 20:48:08.371965,20
833,540,35.6,2020-01-01 20:33:47.441735,2020-01-01 21:12:33.488240,2020-01-01 21:16:44.651030,8
834,369,14.4,2020-01-01 20:35:11.162665,2020-01-01 20:55:48.837080,2020-01-01 21:18:50.232425,20
835,460,6.9,2020-01-01 20:35:11.162665,2020-01-01 20:50:13.953360,2020-01-01 21:18:50.232425,20
836,589,42.0,2020-01-01 20:36:58.604525,2020-01-01 21:18:08.371960,2020-01-01 22:04:53.023115,7
837,590,13.6,2020-01-01 20:36:58.604525,2020-01-01 20:39:04.185920,2020-01-01 21:16:44.651030,7
838,597,64.0,2020-01-01 20:36:58.604525,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,7
839,598,40.1,2020-01-01 20:36:58.604525,2020-01-01 21:12:33.488240,2020-01-01 21:16:44.651030,7
840,601,33.2,2020-01-01 20:36:58.604525,2020-01-01 20:39:04.185920,2020-01-01 21:16:44.651030,7
841,603,40.5,2020-01-01 20:36:58.604525,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,7
842,606,6.9,2020-01-01 20:36:58.604525,2020-01-01 21:06:58.604520,2020-01-01 21:16:44.651030,7
843,613,42.5,2020-01-01 20:36:58.604525,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,7
844,619,43.1,2020-01-01 20:36:58.604525,2020-01-01 20:50:13.953360,2020-01-01 21:16:44.651030,7
845,612,46.8,2020-01-01 20:41:51.627780,2020-01-01 20:50:13.953360,2020-01-01 21:18:50.232425,20
846,622,42.0,2020-01-01 20:41:51.627780,2020-01-01 21:29:18.139400,2020-01-01 21:30:41.860330,20
847,561,22.0,2020-01-01 20:44:15.348710,2020-01-01 20:55:48.837080,2020-01-01 21:10:27.906845,13
848,607,20.5,2020-01-01 20:47:26.511500,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,17
849,615,31.9,2020-01-01 20:47:26.511500,2020-01-01 21:23:43.255680,2020-01-01 21:34:11.162655,17
850,617,26.2,2020-01-01 20:47:26.511500,2020-01-01 20:55:48.837080,2020-01-01 20:57:12.558010,17
851,625,34.6,2020-01-01 20:47:26.511500,2020-01-01 21:23:43.255680,2020-01-01 21:34:11.162655,17
852,630,56.5,2020-01-01 20:47:26.511500,2020-01-01 20:55:48.837080,2020-01-01 20:57:12.558010,17
853,614,35.5,2020-01-01 20:48:50.232430,2020-01-01 20:50:13.953360,2020-01-01 21:10:27.906845,13
854,618,20.5,2020-01-01 20:48:50.232430,2020-01-01 20:50:13.953360,2020-01-01 21:10:27.906845,13
855,620,40.5,2020-01-01 20:48:50.232430,2020-01-01 20:50:13.953360,2020-01-01 21:10:27.906845,13
856,623,27.9,2020-01-01 20:48:50.232430,2020-01-01 20:50:13.953360,2020-01-01 21:10:27.906845,13
857,628,43.2,2020-01-01 20:48:50.232430,2020-01-01 21:06:58.604520,2020-01-01 21:10:27.906845,13
858,499,6.9,2020-01-01 20:54:01.395220,2020-01-01 23:04:11.162640,2020-01-02 00:42:33.488205,16
859,517,35.6,2020-01-01 20:54:01.395220,2020-01-01 21:01:23.720800,2020-01-01 21:33:29.302190,16
860,551,13.6,2020-01-01 20:54:01.395220,2020-01-01 21:01:23.720800,2020-01-01 21:33:29.302190,16
861,508,58.3,2020-01-01 21:00:18.139405,2020-01-01 21:18:08.371960,2020-01-01 21:22:19.534750,18
862,627,45.3,2020-01-01 21:00:41.860335,2020-01-01 21:12:33.488240,2020-01-01 21:16:44.651030,8
863,631,40.5,2020-01-01 21:00:41.860335,2020-01-01 21:18:08.371960,2020-01-01 22:04:53.023115,8
864,633,13.8,2020-01-01 21:00:41.860335,2020-01-01 21:06:58.604520,2020-01-01 21:16:44.651030,8
865,634,9.9,2020-01-01 21:00:41.860335,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,8
866,636,22.0,2020-01-01 21:00:41.860335,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,8
867,642,39.9,2020-01-01 21:02:05.581265,2020-01-01 21:23:43.255680,2020-01-01 21:36:58.604515,13
868,643,32.0,2020-01-01 21:02:05.581265,2020-01-01 21:18:08.371960,2020-01-01 21:22:19.534750,13
869,624,54.6,2020-01-01 21:02:47.441730,2020-01-01 21:12:33.488240,2020-01-01 21:18:50.232425,20
870,641,14.4,2020-01-01 21:02:47.441730,2020-01-01 22:36:16.744040,2020-01-01 22:46:44.651015,20
871,550,6.9,2020-01-01 21:04:29.302195,2020-01-01 21:23:43.255680,2020-01-01 22:04:53.023115,8
872,568,23.5,2020-01-01 21:04:29.302195,2020-01-01 21:18:08.371960,2020-01-01 22:04:53.023115,8
873,632,20.5,2020-01-01 21:05:34.883590,2020-01-01 21:06:58.604520,2020-01-01 21:34:11.162655,17
874,635,57.6,2020-01-01 21:05:34.883590,2020-01-01 21:06:58.604520,2020-01-01 21:34:11.162655,17
875,639,6.9,2020-01-01 21:05:34.883590,2020-01-01 21:12:33.488240,2020-01-01 21:34:11.162655,17
876,528,22.0,2020-01-01 21:08:40.464985,2020-01-01 21:12:33.488240,2020-01-01 21:34:11.162655,14
877,507,39.9,2020-01-01 21:10:46.046380,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,16
878,532,5.9,2020-01-01 21:10:46.046380,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,16
879,552,5.9,2020-01-01 21:10:46.046380,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,16
880,644,27.0,2020-01-01 21:13:57.209170,2020-01-01 21:18:08.371960,2020-01-01 21:32:47.441725,2
881,593,19.8,2020-01-01 21:19:32.092890,2020-01-01 23:04:11.162640,2020-01-02 00:42:33.488205,16
882,594,27.2,2020-01-01 21:19:32.092890,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,16
883,596,35.6,2020-01-01 21:19:32.092890,2020-01-01 21:29:18.139400,2020-01-01 21:33:29.302190,16
884,605,39.9,2020-01-01 21:19:32.092890,2020-01-01 21:29:18.139400,2020-01-01 21:33:29.302190,16
885,610,40.1,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:33:29.302190,16
886,616,35.6,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:33:29.302190,16
887,621,15.8,2020-01-01 21:19:32.092890,2020-01-01 21:29:18.139400,2020-01-01 21:33:29.302190,16
888,626,13.8,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:33:29.302190,16
889,629,22.0,2020-01-01 21:19:32.092890,2020-01-01 21:34:53.023120,2020-01-01 21:36:16.744050,16
890,637,69.5,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:33:29.302190,16
891,638,5.9,2020-01-01 21:19:32.092890,2020-01-01 22:02:47.441720,2020-01-01 22:13:15.348695,16
892,640,13.6,2020-01-01 21:19:32.092890,2020-01-01 23:04:11.162640,2020-01-02 00:42:33.488205,16
893,646,45.8,2020-01-01 21:19:32.092890,2020-01-01 21:23:43.255680,2020-01-01 21:33:29.302190,16
894,519,20.3,2020-01-01 21:21:13.953355,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,17
895,533,13.6,2020-01-01 21:25:25.116145,2020-01-01 21:34:53.023120,2020-01-01 22:01:23.720790,2
896,536,5.9,2020-01-01 21:25:25.116145,2020-01-01 21:34:53.023120,2020-01-01 22:01:23.720790,2
897,544,35.6,2020-01-01 21:25:25.116145,2020-01-01 21:40:27.906840,2020-01-01 22:01:23.720790,2
898,571,6.9,2020-01-01 21:25:25.116145,2020-01-01 21:34:53.023120,2020-01-01 22:01:23.720790,2
899,647,13.6,2020-01-01 21:25:06.976610,2020-01-01 21:57:12.558000,2020-01-01 22:04:53.023115,7
900,655,13.6,2020-01-01 21:25:06.976610,2020-01-01 21:34:53.023120,2020-01-01 22:04:53.023115,7
901,569,14.4,2020-01-01 21:28:12.558005,2020-01-01 21:29:18.139400,2020-01-01 21:30:41.860330,20
902,587,6.9,2020-01-01 21:28:12.558005,2020-01-01 21:34:53.023120,2020-01-01 22:46:44.651015,20
903,595,43.2,2020-01-01 21:28:12.558005,2020-01-01 21:34:53.023120,2020-01-01 22:46:44.651015,20
904,649,39.1,2020-01-01 21:38:22.325445,2020-01-01 21:40:27.906840,2020-01-01 22:46:44.651015,20
905,654,14.4,2020-01-01 21:38:22.325445,2020-01-01 21:40:27.906840,2020-01-01 22:46:44.651015,20
906,657,56.5,2020-01-01 21:38:22.325445,2020-01-01 21:40:27.906840,2020-01-01 22:46:44.651015,20
907,662,19.5,2020-01-01 21:38:22.325445,2020-01-01 21:57:12.558000,2020-01-01 22:46:44.651015,20
908,665,19.5,2020-01-01 21:41:09.767305,2020-01-01 21:57:12.558000,2020-01-01 22:46:44.651015,20
909,559,32.8,2020-01-01 21:43:33.488235,2020-01-01 22:13:57.209160,2020-01-01 22:38:22.325435,18
910,645,36.4,2020-01-01 21:43:15.348700,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,17
911,648,12.8,2020-01-01 21:43:15.348700,2020-01-01 21:57:12.558000,2020-01-01 22:04:11.162650,17
912,652,18.4,2020-01-01 21:43:15.348700,2020-01-01 21:51:37.674280,2020-01-01 21:55:06.976605,17
913,661,20.5,2020-01-01 21:43:15.348700,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,17
914,663,45.3,2020-01-01 21:43:15.348700,2020-01-01 22:25:06.976600,2020-01-01 22:26:30.697530,17
915,666,66.4,2020-01-01 21:43:15.348700,2020-01-01 21:57:12.558000,2020-01-01 22:04:11.162650,17
916,667,42.2,2020-01-01 21:43:15.348700,2020-01-01 21:46:02.790560,2020-01-01 21:55:06.976605,17
917,650,40.5,2020-01-01 21:44:39.069630,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,5
918,651,42.5,2020-01-01 21:44:39.069630,2020-01-01 21:51:37.674280,2020-01-01 22:01:23.720790,5
919,656,11.8,2020-01-01 21:44:39.069630,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,5
920,658,13.8,2020-01-01 21:44:39.069630,2020-01-01 21:51:37.674280,2020-01-01 22:01:23.720790,5
921,659,35.6,2020-01-01 21:44:39.069630,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,5
922,664,31.0,2020-01-01 21:44:39.069630,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,5
923,539,35.6,2020-01-01 21:49:50.232420,2020-01-01 21:57:12.558000,2020-01-01 22:01:23.720790,1
924,546,9.9,2020-01-01 21:49:50.232420,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,1
925,580,32.0,2020-01-01 21:49:50.232420,2020-01-01 22:02:47.441720,2020-01-01 22:22:19.534740,1
926,660,14.4,2020-01-01 21:49:32.092885,2020-01-01 22:58:36.278920,2020-01-01 23:04:53.023105,13
927,668,28.9,2020-01-01 21:49:32.092885,2020-01-01 21:51:37.674280,2020-01-01 22:00:41.860325,13
928,669,19.5,2020-01-01 21:49:32.092885,2020-01-01 22:08:22.325440,2020-01-01 22:38:22.325435,13
929,671,33.8,2020-01-01 21:50:55.813815,2020-01-01 22:02:47.441720,2020-01-01 22:46:44.651015,20
930,672,13.8,2020-01-01 21:50:55.813815,2020-01-01 22:13:57.209160,2020-01-01 22:46:44.651015,20
931,675,42.5,2020-01-01 21:50:55.813815,2020-01-01 21:57:12.558000,2020-01-01 22:46:44.651015,20
932,676,13.8,2020-01-01 21:50:55.813815,2020-01-01 22:13:57.209160,2020-01-01 22:46:44.651015,20
933,653,18.5,2020-01-01 21:53:01.395210,2020-01-01 22:02:47.441720,2020-01-01 22:13:15.348695,16
934,673,9.9,2020-01-01 21:53:43.255675,2020-01-01 22:02:47.441720,2020-01-01 22:04:53.023115,9
935,581,21.3,2020-01-01 21:56:48.837070,2020-01-01 22:19:32.092880,2020-01-01 22:38:22.325435,18
936,586,36.5,2020-01-01 21:56:48.837070,2020-01-01 22:58:36.278920,2020-01-01 23:04:53.023105,18
937,570,5.9,2020-01-01 21:58:54.418465,2020-01-01 22:13:57.209160,2020-01-01 22:46:44.651015,20
