,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
852,594,42.5,2020-01-06 11:58:36.277830,16,2020-01-06 16:25:06.975460,2020-01-07 01:57:54.417225,16.0
853,595,42.5,2020-01-06 11:58:36.277830,16,2020-01-06 13:20:13.952235,2020-01-06 14:55:06.975475,16.0
854,599,16.8,2020-01-06 11:58:36.277830,16,2020-01-06 15:35:34.882445,2020-01-07 01:57:54.417225,16.0
855,388,42.0,2020-01-06 12:55:49.835960,20,2020-01-06 16:33:29.301040,2020-01-06 17:58:36.277770,20.0
856,525,48.2,2020-01-06 12:55:49.835960,20,2020-01-06 16:33:29.301040,2020-01-06 17:58:36.277770,20.0
857,547,6.9,2020-01-06 12:55:49.835960,20,2020-01-06 16:17:26.510345,2020-01-06 17:58:36.277770,20.0
858,501,13.6,2020-01-06 12:56:31.696425,16,2020-01-06 16:52:19.533595,2020-01-07 01:57:54.417225,16.0
859,596,13.6,2020-01-06 12:58:36.277820,12,2020-01-06 14:59:59.998730,2020-01-06 16:57:12.556850,10.0
860,601,42.0,2020-01-06 12:58:36.277820,12,2020-01-06 16:43:57.208015,2020-01-06 16:57:12.556850,10.0
861,570,48.9,2020-01-06 13:55:06.975485,1,2020-01-06 18:16:44.649860,2020-01-06 18:55:48.835900,6.0
862,573,18.4,2020-01-06 13:55:06.975485,1,2020-01-06 15:09:46.045240,2020-01-06 15:55:06.975465,5.0
863,600,22.0,2020-01-06 13:55:06.975485,1,2020-01-06 15:03:29.301055,2020-01-06 15:55:06.975465,5.0
864,410,5.9,2020-01-06 13:55:49.835950,20,2020-01-06 16:33:29.301040,2020-01-06 17:58:36.277770,20.0
865,475,29.6,2020-01-06 13:55:49.835950,20,2020-01-06 17:16:02.789405,2020-01-06 17:58:36.277770,20.0
866,435,33.2,2020-01-06 13:57:13.556880,9,2020-01-06 18:52:19.533575,2020-01-06 19:58:36.277750,7.0
867,499,13.6,2020-01-06 13:57:13.556880,9,2020-01-06 16:24:25.114995,2020-01-06 19:58:36.277750,7.0
868,346,33.2,2020-01-06 14:55:49.835940,17,2020-01-06 15:28:36.277795,2020-01-06 20:55:48.835880,14.0
869,484,6.9,2020-01-06 14:55:49.835940,17,2020-01-06 18:26:30.696370,2020-01-06 20:55:48.835880,14.0
870,487,18.4,2020-01-06 14:55:49.835940,17,2020-01-06 15:09:04.184775,2020-01-06 20:55:48.835880,14.0
871,490,12.6,2020-01-06 14:55:49.835940,17,2020-01-06 15:28:36.277795,2020-01-06 20:55:48.835880,14.0
872,507,22.0,2020-01-06 14:55:49.835940,17,2020-01-06 20:34:11.161465,2020-01-06 20:55:48.835880,14.0
873,522,6.9,2020-01-06 14:55:49.835940,17,2020-01-06 18:26:30.696370,2020-01-06 20:55:48.835880,14.0
874,523,33.2,2020-01-06 14:55:49.835940,17,2020-01-06 16:23:01.394065,2020-01-06 20:55:48.835880,14.0
875,602,81.9,2020-01-06 14:57:54.417335,20,2020-01-06 18:24:25.114975,2020-01-06 18:55:06.975435,20.0
876,606,36.5,2020-01-06 14:57:54.417335,20,2020-01-06 16:04:11.161510,2020-01-06 17:58:36.277770,20.0
877,603,20.5,2020-01-06 14:59:18.138265,3,2020-01-06 19:30:41.859150,2020-01-06 19:56:30.696355,15.0
878,607,49.8,2020-01-06 14:59:18.138265,3,2020-01-06 17:06:16.742895,2020-01-06 19:56:30.696355,15.0
879,512,41.3,2020-01-06 15:56:31.696395,19,2020-01-06 17:28:36.277775,2020-01-06 19:56:30.696355,15.0
880,604,23.5,2020-01-06 15:57:54.417325,16,2020-01-06 16:52:19.533595,2020-01-07 01:57:54.417225,16.0
881,605,18.5,2020-01-06 15:57:54.417325,16,2020-01-07 05:43:57.207885,2020-01-07 07:55:06.975305,16.0
882,608,5.9,2020-01-06 15:57:54.417325,16,2020-01-06 22:40:27.905630,2020-01-07 01:57:54.417225,16.0
883,614,13.8,2020-01-06 16:55:48.835920,17,2020-01-06 17:50:55.812655,2020-01-06 20:55:48.835880,14.0
884,615,25.2,2020-01-06 16:55:48.835920,17,2020-01-06 20:34:11.161465,2020-01-06 20:55:48.835880,14.0
885,495,13.6,2020-01-06 16:57:55.417315,8,2020-01-07 01:31:23.719555,2020-01-07 10:57:54.417135,7.0
886,609,51.6,2020-01-06 17:55:06.975445,8,2020-01-07 01:31:23.719555,2020-01-07 10:57:54.417135,7.0
887,613,20.5,2020-01-06 17:55:06.975445,8,2020-01-06 20:01:23.719610,2020-01-07 00:57:54.417235,9.0
888,618,32.0,2020-01-06 17:55:06.975445,8,2020-01-06 19:35:34.882405,2020-01-06 19:58:36.277750,7.0
889,617,34.6,2020-01-06 17:56:30.696375,16,2020-01-07 00:44:39.068400,2020-01-07 01:57:54.417225,16.0
890,619,46.8,2020-01-06 17:56:30.696375,16,2020-01-06 19:27:12.556825,2020-01-07 01:57:54.417225,16.0
891,611,5.9,2020-01-06 17:57:12.556840,3,2020-01-06 18:36:16.742880,2020-01-06 19:56:30.696355,15.0
892,620,46.8,2020-01-06 17:57:54.417305,11,2020-01-06 20:34:11.161465,2020-01-06 20:55:48.835880,14.0
893,621,35.6,2020-01-06 17:57:54.417305,11,2020-01-06 18:18:50.231255,2020-01-06 20:55:48.835880,14.0
894,538,13.6,2020-01-06 18:59:19.138225,3,2020-01-06 22:18:08.370750,2020-01-07 03:56:30.696275,19.0
895,507,13.6,2020-01-06 19:59:19.138215,11,2020-01-06 20:34:11.161465,2020-01-06 20:55:48.835880,14.0
896,524,22.0,2020-01-06 19:59:19.138215,11,2020-01-06 21:15:20.928900,2020-01-06 22:57:12.556790,17.0
897,568,44.0,2020-01-06 19:59:19.138215,11,2020-01-06 21:15:20.928900,2020-01-06 22:57:12.556790,17.0
898,622,48.2,2020-01-06 20:55:06.975415,12,2020-01-07 00:36:58.603285,2020-01-07 03:56:30.696275,19.0
899,628,26.9,2020-01-06 20:55:06.975415,12,2020-01-06 23:48:50.231200,2020-01-07 03:56:30.696275,19.0
900,610,6.9,2020-01-06 20:59:18.138205,20,2020-01-07 04:36:16.742780,2020-01-07 08:55:48.835760,20.0
901,612,48.2,2020-01-06 20:59:18.138205,20,2020-01-06 21:14:39.068435,2020-01-07 00:58:36.277700,20.0
902,616,12.8,2020-01-06 20:59:18.138205,20,2020-01-07 01:18:50.231185,2020-01-07 08:55:48.835760,20.0
903,624,55.6,2020-01-06 20:59:18.138205,20,2020-01-07 04:36:16.742780,2020-01-07 08:55:48.835760,20.0
904,626,40.5,2020-01-06 20:59:18.138205,20,2020-01-06 21:19:32.091690,2020-01-07 00:58:36.277700,20.0
905,575,21.3,2020-01-06 21:55:49.835870,17,2020-01-06 23:39:04.184690,2020-01-07 10:55:48.835740,17.0
906,546,6.9,2020-01-06 21:57:13.556800,20,2020-01-07 01:18:50.231185,2020-01-07 08:55:48.835760,20.0
907,547,14.4,2020-01-06 21:57:13.556800,20,2020-01-06 23:32:05.580040,2020-01-07 00:58:36.277700,20.0
908,504,5.9,2020-01-06 21:58:37.277730,13,2020-01-07 04:13:57.207900,2020-01-07 05:56:30.696255,13.0
909,514,13.6,2020-01-06 21:58:37.277730,13,2020-01-07 00:06:16.742825,2020-01-07 01:58:36.277690,13.0
910,518,6.9,2020-01-06 21:58:37.277730,13,2020-01-07 04:13:57.207900,2020-01-07 05:56:30.696255,13.0
911,521,14.4,2020-01-06 21:58:37.277730,13,2020-01-07 03:13:57.207910,2020-01-07 05:56:30.696255,13.0
912,529,29.6,2020-01-06 21:58:37.277730,13,2020-01-06 22:06:58.603310,2020-01-07 01:58:36.277690,13.0
913,539,25.3,2020-01-06 21:58:37.277730,13,2020-01-06 22:52:19.533535,2020-01-07 01:58:36.277690,13.0
914,540,22.0,2020-01-06 21:58:37.277730,13,2020-01-06 23:25:06.975390,2020-01-07 01:58:36.277690,13.0
915,544,29.6,2020-01-06 21:58:37.277730,13,2020-01-06 22:52:19.533535,2020-01-07 01:58:36.277690,13.0
916,556,13.6,2020-01-06 21:58:37.277730,13,2020-01-07 04:13:57.207900,2020-01-07 05:56:30.696255,13.0
917,494,6.9,2020-01-06 22:55:07.975395,6,2020-01-07 00:31:23.719565,2020-01-07 06:55:48.835780,1.0
918,506,13.6,2020-01-06 22:55:07.975395,6,2020-01-07 00:31:23.719565,2020-01-07 06:55:48.835780,1.0
919,639,68.9,2020-01-06 22:55:48.835860,9,2020-01-07 01:50:13.952110,2020-01-07 10:57:54.417135,7.0
920,632,39.9,2020-01-06 22:56:30.696325,20,2020-01-06 23:32:05.580040,2020-01-07 00:58:36.277700,20.0
921,556,14.4,2020-01-06 22:59:19.138185,4,2020-01-07 04:13:57.207900,2020-01-07 05:56:30.696255,13.0
922,625,23.5,2020-01-06 23:55:06.975385,14,2020-01-07 01:54:25.114900,2020-01-07 10:55:48.835740,17.0
923,634,39.5,2020-01-06 23:55:06.975385,14,2020-01-07 00:11:51.626545,2020-01-07 10:55:48.835740,17.0
924,636,46.8,2020-01-06 23:55:06.975385,14,2020-01-07 04:06:16.742785,2020-01-07 10:55:48.835740,17.0
925,640,6.9,2020-01-06 23:55:06.975385,14,2020-01-07 04:06:16.742785,2020-01-07 10:55:48.835740,17.0
926,643,21.3,2020-01-06 23:55:06.975385,14,2020-01-07 04:09:04.184645,2020-01-07 10:55:48.835740,17.0
927,646,40.4,2020-01-06 23:55:06.975385,14,2020-01-07 04:20:55.812550,2020-01-07 10:55:48.835740,17.0
928,647,14.4,2020-01-06 23:57:12.556780,20,2020-01-07 00:14:39.068405,2020-01-07 00:58:36.277700,20.0
929,630,36.4,2020-01-07 00:55:06.975375,12,2020-01-07 07:32:47.440425,2020-01-07 07:57:54.417165,19.0
930,631,20.5,2020-01-07 00:55:06.975375,12,2020-01-07 01:25:48.835835,2020-01-07 03:56:30.696275,19.0
931,638,5.9,2020-01-07 00:55:06.975375,12,2020-01-07 01:07:40.463745,2020-01-07 03:56:30.696275,19.0
932,644,5.9,2020-01-07 00:55:06.975375,12,2020-01-07 01:07:40.463745,2020-01-07 03:56:30.696275,19.0
933,629,39.5,2020-01-07 00:55:48.835840,4,2020-01-07 04:29:18.138130,2020-01-07 05:56:30.696255,13.0
934,641,28.0,2020-01-07 00:55:48.835840,4,2020-01-07 04:29:18.138130,2020-01-07 05:56:30.696255,13.0
935,642,20.3,2020-01-07 00:55:48.835840,4,2020-01-07 04:13:57.207900,2020-01-07 05:56:30.696255,13.0
936,649,44.0,2020-01-07 00:55:48.835840,4,2020-01-07 06:41:09.766015,2020-01-07 07:57:12.556700,13.0
937,651,24.3,2020-01-07 00:55:48.835840,4,2020-01-07 04:29:18.138130,2020-01-07 05:56:30.696255,13.0
938,566,25.2,2020-01-07 00:59:19.138165,5,2020-01-07 04:16:44.649760,2020-01-07 06:55:48.835780,1.0
939,570,22.0,2020-01-07 00:59:19.138165,5,2020-01-07 05:39:46.045095,2020-01-07 06:55:48.835780,1.0
940,654,5.9,2020-01-07 01:55:48.835830,15,2020-01-07 05:52:19.533465,2020-01-07 07:57:54.417165,19.0
941,500,13.6,2020-01-07 01:57:13.556760,6,2020-01-07 06:53:01.393920,2020-01-07 06:55:48.835780,1.0
942,511,13.6,2020-01-07 01:57:13.556760,6,2020-01-07 04:44:39.068360,2020-01-07 06:55:48.835780,1.0
943,542,12.6,2020-01-07 01:57:13.556760,6,2020-01-07 06:43:15.347410,2020-01-07 06:55:48.835780,1.0
944,645,40.1,2020-01-07 01:59:18.138155,8,2020-01-07 10:40:27.905510,2020-01-07 10:57:54.417135,7.0
945,652,36.5,2020-01-07 02:55:06.975355,13,2020-01-07 03:13:57.207910,2020-01-07 05:56:30.696255,13.0
946,657,46.8,2020-01-07 02:57:12.556750,16,2020-01-07 06:05:34.882300,2020-01-07 07:55:06.975305,16.0
947,660,13.6,2020-01-07 02:57:12.556750,16,2020-01-07 04:24:25.114875,2020-01-07 07:55:06.975305,16.0
948,663,33.2,2020-01-07 02:57:12.556750,16,2020-01-07 05:59:59.998580,2020-01-07 07:55:06.975305,16.0
949,653,44.0,2020-01-07 02:57:54.417215,11,2020-01-07 05:42:33.486955,2020-01-07 10:55:48.835740,17.0
950,658,29.6,2020-01-07 02:57:54.417215,11,2020-01-07 22:02:05.579815,2020-01-08 00:57:54.416995,14.0
951,665,25.3,2020-01-07 02:57:54.417215,11,2020-01-07 03:48:50.231160,2020-01-07 10:55:48.835740,17.0
952,666,22.0,2020-01-07 02:57:54.417215,11,2020-01-07 07:54:25.114840,2020-01-07 10:55:48.835740,17.0
953,668,28.9,2020-01-07 02:57:54.417215,11,2020-01-07 10:20:55.812490,2020-01-07 10:55:48.835740,17.0
954,659,20.5,2020-01-07 02:59:18.138145,7,2020-01-07 08:21:37.672975,2020-01-07 10:57:54.417135,7.0
955,664,6.9,2020-01-07 02:59:18.138145,7,2020-01-07 10:40:27.905510,2020-01-07 10:57:54.417135,7.0
956,672,5.9,2020-01-07 03:57:12.556740,7,2020-01-07 06:50:55.812525,2020-01-07 10:57:54.417135,7.0
957,676,12.6,2020-01-07 04:58:36.277660,11,2020-01-07 07:54:25.114840,2020-01-07 10:55:48.835740,17.0
958,519,13.6,2020-01-07 04:59:19.138125,8,2020-01-07 06:24:25.114855,2020-01-07 10:57:54.417135,7.0
959,536,22.0,2020-01-07 04:59:19.138125,8,2020-01-07 06:53:43.254385,2020-01-07 10:57:54.417135,7.0
960,541,22.0,2020-01-07 04:59:19.138125,8,2020-01-07 08:21:37.672975,2020-01-07 10:57:54.417135,7.0
961,549,13.6,2020-01-07 04:59:19.138125,8,2020-01-07 06:53:43.254385,2020-01-07 10:57:54.417135,7.0
962,551,6.9,2020-01-07 04:59:19.138125,8,2020-01-07 06:34:11.161365,2020-01-07 10:57:54.417135,7.0
963,559,33.2,2020-01-07 04:59:19.138125,8,2020-01-07 08:06:58.603210,2020-01-07 10:57:54.417135,7.0
964,562,13.6,2020-01-07 04:59:19.138125,8,2020-01-07 06:34:11.161365,2020-01-07 10:57:54.417135,7.0
965,580,24.3,2020-01-07 04:59:19.138125,8,2020-01-07 06:53:43.254385,2020-01-07 10:57:54.417135,7.0
966,585,42.0,2020-01-07 04:59:19.138125,8,2020-01-07 05:48:08.370675,2020-01-07 10:57:54.417135,7.0
967,590,26.9,2020-01-07 04:59:19.138125,8,2020-01-07 05:48:08.370675,2020-01-07 10:57:54.417135,7.0
968,655,6.9,2020-01-07 05:58:36.277650,20,2020-01-07 08:32:47.440415,2020-01-07 08:55:48.835760,20.0
969,661,39.9,2020-01-07 05:58:36.277650,20,2020-01-07 07:13:57.207870,2020-01-07 08:55:48.835760,20.0
970,662,26.9,2020-01-07 05:58:36.277650,20,2020-01-07 16:19:32.091500,2020-01-07 18:59:18.137985,20.0
971,670,14.4,2020-01-07 05:58:36.277650,20,2020-01-07 09:45:20.928775,2020-01-07 11:58:36.277590,20.0
972,684,14.4,2020-01-07 05:58:36.277650,20,2020-01-07 07:35:34.882285,2020-01-07 08:55:48.835760,20.0
973,671,35.6,2020-01-07 06:55:06.975315,18,2020-01-07 07:27:54.417170,2020-01-07 07:57:12.556700,13.0
974,673,13.8,2020-01-07 06:55:06.975315,18,2020-01-07 07:39:04.184610,2020-01-07 07:57:12.556700,13.0
975,674,55.6,2020-01-07 06:55:06.975315,18,2020-01-07 12:37:40.463630,2020-01-07 21:57:12.556560,4.0
976,681,36.5,2020-01-07 06:55:06.975315,18,2020-01-07 12:37:40.463630,2020-01-07 21:57:12.556560,4.0
977,685,25.3,2020-01-07 06:55:06.975315,18,2020-01-07 20:13:15.347275,2020-01-07 21:57:12.556560,4.0
978,502,42.0,2020-01-07 06:57:55.417175,15,2020-01-07 07:32:47.440425,2020-01-07 07:57:54.417165,19.0
979,509,27.2,2020-01-07 06:57:55.417175,15,2020-01-07 07:41:51.626470,2020-01-07 07:57:54.417165,19.0
980,543,6.9,2020-01-07 06:57:55.417175,15,2020-01-07 07:41:51.626470,2020-01-07 07:57:54.417165,19.0
981,561,35.6,2020-01-07 06:57:55.417175,15,2020-01-07 06:59:59.998570,2020-01-07 07:57:54.417165,19.0
982,578,6.9,2020-01-07 06:57:55.417175,15,2020-01-07 07:41:51.626470,2020-01-07 07:57:54.417165,19.0
983,584,6.9,2020-01-07 06:57:55.417175,15,2020-01-07 17:20:13.951955,2020-01-07 18:57:54.417055,19.0
984,601,42.0,2020-01-07 06:57:55.417175,15,2020-01-07 07:41:51.626470,2020-01-07 07:57:54.417165,19.0
985,603,6.9,2020-01-07 06:57:55.417175,15,2020-01-07 13:59:59.998500,2020-01-07 18:57:54.417055,19.0
986,607,9.9,2020-01-07 06:57:55.417175,15,2020-01-07 17:20:13.951955,2020-01-07 18:57:54.417055,19.0
987,680,13.6,2020-01-07 07:55:48.835770,14,2020-01-07 22:02:05.579815,2020-01-08 00:57:54.416995,14.0
988,682,20.5,2020-01-07 07:55:48.835770,14,2020-01-07 18:06:58.603110,2020-01-08 00:57:54.416995,14.0
989,687,6.9,2020-01-07 07:55:48.835770,14,2020-01-07 17:33:29.300790,2020-01-08 00:57:54.416995,14.0
990,623,9.9,2020-01-07 07:56:30.696235,5,2020-01-07 09:39:04.184590,2020-01-07 18:55:06.975195,6.0
991,627,13.6,2020-01-07 07:56:30.696235,5,2020-01-07 12:36:58.603165,2020-01-07 18:55:06.975195,6.0
992,633,28.9,2020-01-07 07:56:30.696235,5,2020-01-07 09:38:22.324125,2020-01-07 18:55:06.975195,6.0
993,635,25.3,2020-01-07 07:56:30.696235,5,2020-01-07 20:29:18.137970,2020-01-07 21:57:54.417025,1.0
994,637,5.9,2020-01-07 07:56:30.696235,5,2020-01-07 11:54:25.114800,2020-01-07 18:55:06.975195,6.0
995,648,19.5,2020-01-07 07:56:30.696235,5,2020-01-07 10:17:26.510165,2020-01-07 18:55:06.975195,6.0
996,650,42.5,2020-01-07 07:56:30.696235,5,2020-01-07 09:39:04.184590,2020-01-07 18:55:06.975195,6.0
997,656,25.2,2020-01-07 07:56:30.696235,5,2020-01-07 22:23:43.254230,2020-01-08 01:59:18.137915,6.0
998,667,49.2,2020-01-07 07:56:30.696235,5,2020-01-07 22:23:43.254230,2020-01-08 01:59:18.137915,6.0
999,669,40.5,2020-01-07 07:56:30.696235,5,2020-01-07 09:38:22.324125,2020-01-07 18:55:06.975195,6.0
1000,675,28.9,2020-01-07 07:56:30.696235,5,2020-01-07 20:29:18.137970,2020-01-07 21:57:54.417025,1.0
1001,677,21.3,2020-01-07 07:56:30.696235,5,2020-01-07 22:23:43.254230,2020-01-08 01:59:18.137915,6.0
1002,679,12.6,2020-01-07 07:56:30.696235,5,2020-01-07 09:38:22.324125,2020-01-07 18:55:06.975195,6.0
1003,686,18.4,2020-01-07 07:56:30.696235,5,2020-01-07 20:29:18.137970,2020-01-07 21:57:54.417025,1.0
1004,683,43.1,2020-01-07 07:58:36.277630,9,2020-01-07 09:40:27.905520,2020-01-07 10:57:54.417135,7.0
1005,689,40.5,2020-01-07 07:58:36.277630,9,2020-01-07 08:31:23.719485,2020-01-07 10:57:54.417135,7.0
1006,572,33.2,2020-01-07 07:59:19.138095,20,2020-01-07 08:18:08.370650,2020-01-07 08:55:48.835760,20.0
1007,597,26.9,2020-01-07 07:59:19.138095,20,2020-01-07 13:29:18.138040,2020-01-07 13:57:54.417105,20.0
1008,606,36.5,2020-01-07 07:59:19.138095,20,2020-01-07 13:29:18.138040,2020-01-07 13:57:54.417105,20.0
1009,612,35.6,2020-01-07 07:59:19.138095,20,2020-01-07 08:45:20.928785,2020-01-07 08:55:48.835760,20.0
1010,678,13.6,2020-01-07 08:57:54.417155,16,2020-01-07 11:23:01.393875,2020-01-07 15:56:30.696155,16.0
1011,690,5.9,2020-01-07 08:57:54.417155,16,2020-01-07 11:51:37.672940,2020-01-07 15:56:30.696155,16.0
1012,691,35.5,2020-01-07 08:57:54.417155,16,2020-01-07 11:18:50.231085,2020-01-07 15:56:30.696155,16.0
1013,529,29.6,2020-01-07 09:55:07.975285,4,2020-01-07 10:41:51.626440,2020-01-07 10:58:36.277600,18.0
1014,564,13.6,2020-01-07 09:55:07.975285,4,2020-01-07 11:36:58.603175,2020-01-07 21:57:12.556560,4.0
1015,581,39.9,2020-01-07 09:55:07.975285,4,2020-01-07 15:43:15.347320,2020-01-07 21:57:12.556560,4.0
1016,586,13.6,2020-01-07 09:55:07.975285,4,2020-01-07 15:14:39.068255,2020-01-07 21:57:12.556560,4.0
1017,688,16.8,2020-01-07 09:57:54.417145,10,2020-01-07 19:13:15.347285,2020-01-08 07:59:18.137855,15.0
1018,693,55.6,2020-01-07 09:57:54.417145,10,2020-01-07 13:59:59.998500,2020-01-07 18:57:54.417055,19.0
1019,695,56.4,2020-01-07 09:57:54.417145,10,2020-01-07 13:59:59.998500,2020-01-07 18:57:54.417055,19.0
1020,696,53.5,2020-01-07 09:57:54.417145,10,2020-01-07 10:41:09.765975,2020-01-07 10:55:06.975275,3.0
1021,583,5.9,2020-01-07 09:59:19.138075,11,2020-01-07 12:19:32.091540,2020-01-08 00:57:54.416995,14.0
1022,621,22.0,2020-01-07 09:59:19.138075,11,2020-01-07 18:06:58.603110,2020-01-08 00:57:54.416995,14.0
1023,642,5.9,2020-01-07 11:55:49.835730,4,2020-01-07 20:13:15.347275,2020-01-07 21:57:12.556560,4.0
1024,649,29.6,2020-01-07 11:55:49.835730,4,2020-01-07 16:35:34.882195,2020-01-07 21:57:12.556560,4.0
1025,652,29.6,2020-01-07 11:55:49.835730,4,2020-01-07 19:02:47.440310,2020-01-07 21:57:12.556560,4.0
1026,673,6.9,2020-01-07 11:55:49.835730,4,2020-01-07 13:46:02.789200,2020-01-07 21:57:12.556560,4.0
1027,701,27.9,2020-01-07 11:57:12.556660,17,2020-01-07 12:38:22.324095,2020-01-08 00:57:54.416995,14.0
1028,451,9.9,2020-01-07 11:59:19.138055,16,2020-01-07 12:20:55.812470,2020-01-07 15:56:30.696155,16.0
1029,478,9.9,2020-01-07 11:59:19.138055,16,2020-01-07 14:27:12.556635,2020-01-07 15:56:30.696155,16.0
1030,571,39.9,2020-01-07 11:59:19.138055,16,2020-01-07 14:27:12.556635,2020-01-07 15:56:30.696155,16.0
1031,697,62.5,2020-01-07 12:56:30.696185,12,2020-01-07 14:02:47.440360,2020-01-07 18:57:54.417055,19.0
1032,700,12.8,2020-01-07 12:56:30.696185,12,2020-01-07 17:20:13.951955,2020-01-07 18:57:54.417055,19.0
1033,702,35.5,2020-01-07 12:56:30.696185,12,2020-01-07 19:13:15.347285,2020-01-08 07:59:18.137855,15.0
1034,706,46.8,2020-01-07 12:56:30.696185,12,2020-01-07 14:02:47.440360,2020-01-07 18:57:54.417055,19.0
1035,709,28.0,2020-01-07 12:56:30.696185,12,2020-01-07 16:06:58.603130,2020-01-07 18:57:54.417055,19.0
1036,712,6.9,2020-01-07 12:56:30.696185,12,2020-01-07 14:09:04.184545,2020-01-07 18:57:54.417055,19.0
1037,692,6.9,2020-01-07 12:59:18.138045,18,2020-01-07 20:13:15.347275,2020-01-07 21:57:12.556560,4.0
1038,699,27.2,2020-01-07 12:59:18.138045,18,2020-01-07 15:43:15.347320,2020-01-07 21:57:12.556560,4.0
1039,704,58.3,2020-01-07 12:59:18.138045,18,2020-01-07 14:03:29.300825,2020-01-07 21:57:12.556560,4.0
1040,707,44.0,2020-01-07 12:59:18.138045,18,2020-01-07 15:14:39.068255,2020-01-07 21:57:12.556560,4.0
1041,631,6.9,2020-01-07 13:56:31.696175,15,2020-01-07 16:06:58.603130,2020-01-07 18:57:54.417055,19.0
1042,714,42.0,2020-01-07 14:55:06.975235,19,2020-01-07 17:20:13.951955,2020-01-07 18:57:54.417055,19.0
1043,716,22.0,2020-01-07 14:55:06.975235,19,2020-01-07 21:32:05.579820,2020-01-08 07:59:18.137855,15.0
1044,721,42.5,2020-01-07 14:55:06.975235,19,2020-01-07 19:13:15.347285,2020-01-08 07:59:18.137855,15.0
1045,723,21.3,2020-01-07 14:55:48.835700,13,2020-01-07 15:14:39.068255,2020-01-07 21:57:12.556560,4.0
1046,726,6.9,2020-01-07 14:55:48.835700,13,2020-01-07 18:53:01.393800,2020-01-07 21:57:12.556560,4.0
1047,657,39.9,2020-01-07 14:57:13.556630,16,2020-01-07 16:20:13.951965,2020-01-07 17:59:18.137995,16.0
1048,715,40.1,2020-01-07 14:57:54.417095,14,2020-01-07 16:26:30.696150,2020-01-08 00:57:54.416995,14.0
1049,719,18.4,2020-01-07 14:57:54.417095,14,2020-01-07 18:02:05.579855,2020-01-08 00:57:54.416995,14.0
1050,724,18.4,2020-01-07 14:57:54.417095,14,2020-01-07 17:43:15.347300,2020-01-08 00:57:54.416995,14.0
1051,554,26.9,2020-01-07 14:58:37.277560,2,2020-01-08 00:32:05.579790,2020-01-08 01:59:18.137915,6.0
1052,694,27.9,2020-01-07 14:59:18.138025,9,2020-01-07 17:41:09.765905,2020-01-07 21:55:06.975165,9.0
1053,698,32.0,2020-01-07 14:59:18.138025,9,2020-01-07 20:23:43.254250,2020-01-07 21:55:06.975165,9.0
1054,705,55.6,2020-01-07 14:59:18.138025,9,2020-01-07 16:12:33.486850,2020-01-07 21:55:06.975165,9.0
1055,711,25.3,2020-01-07 14:59:18.138025,9,2020-01-07 17:41:09.765905,2020-01-07 21:55:06.975165,9.0
1056,718,44.0,2020-01-07 14:59:18.138025,9,2020-01-07 17:09:46.044980,2020-01-07 21:55:06.975165,9.0
1057,720,68.8,2020-01-07 14:59:18.138025,9,2020-01-07 15:46:44.649645,2020-01-07 15:57:54.417085,7.0
1058,722,43.1,2020-01-07 14:59:18.138025,9,2020-01-07 16:12:33.486850,2020-01-07 21:55:06.975165,9.0
1059,725,5.9,2020-01-07 14:59:18.138025,9,2020-01-07 15:11:51.626395,2020-01-07 15:57:54.417085,7.0
1060,615,12.6,2020-01-07 15:55:49.835690,17,2020-01-07 22:02:05.579815,2020-01-08 00:57:54.416995,14.0
1061,640,6.9,2020-01-07 15:55:49.835690,17,2020-01-07 17:33:29.300790,2020-01-08 00:57:54.416995,14.0
1062,665,6.9,2020-01-07 15:55:49.835690,17,2020-01-07 18:06:58.603110,2020-01-08 00:57:54.416995,14.0
1063,728,25.3,2020-01-07 15:57:12.556620,13,2020-01-07 18:53:01.393800,2020-01-07 21:57:12.556560,4.0
1064,553,6.9,2020-01-07 15:58:37.277550,20,2020-01-07 17:26:30.696140,2020-01-07 18:59:18.137985,20.0
1065,558,42.0,2020-01-07 15:58:37.277550,20,2020-01-07 21:21:37.672845,2020-01-08 00:56:30.696065,20.0
1066,582,26.9,2020-01-07 15:58:37.277550,20,2020-01-07 19:27:54.417050,2020-01-08 00:56:30.696065,20.0
1067,588,42.0,2020-01-07 15:58:37.277550,20,2020-01-07 17:26:30.696140,2020-01-07 18:59:18.137985,20.0
1068,592,6.9,2020-01-07 15:58:37.277550,20,2020-01-07 17:39:04.184510,2020-01-07 18:59:18.137985,20.0
1069,602,42.0,2020-01-07 15:58:37.277550,20,2020-01-07 19:27:54.417050,2020-01-08 00:56:30.696065,20.0
1070,626,26.9,2020-01-07 15:58:37.277550,20,2020-01-07 21:21:37.672845,2020-01-08 00:56:30.696065,20.0
1071,647,14.4,2020-01-07 15:58:37.277550,20,2020-01-07 21:21:37.672845,2020-01-08 00:56:30.696065,20.0
