,customer_id,created_date,confirmed_date,confirmed_staff
1110,38,2020-01-11 00:07:40.462795,2020-01-12 04:57:54.415995,10
1111,52,2020-01-11 00:13:15.346515,2020-01-12 04:57:54.415995,10
1112,13,2020-01-11 00:22:19.532560,2020-01-11 17:58:36.276570,7
1113,3,2020-01-11 00:32:47.439535,2020-01-12 04:57:54.415995,10
1114,11,2020-01-11 00:35:34.881395,2020-01-11 18:59:18.137025,4
1115,27,2020-01-11 00:48:08.369765,2020-01-11 17:58:36.276570,7
1116,61,2020-01-11 00:48:50.230230,2020-01-11 10:57:54.416175,20
1117,10,2020-01-11 01:12:33.486040,2020-01-12 04:57:54.415995,10
1118,7,2020-01-11 01:19:32.090690,2020-01-11 04:56:30.695305,14
1119,19,2020-01-11 01:48:08.369755,2020-01-11 15:55:48.834730,20
1120,46,2020-01-11 02:00:41.858125,2020-01-11 16:56:30.695185,18
1121,49,2020-01-11 02:01:23.718590,2020-01-11 16:58:36.276580,14
1122,70,2020-01-11 02:02:47.439520,2020-01-11 16:58:36.276580,14
1123,17,2020-01-11 02:13:15.346495,2020-01-12 04:57:54.415995,10
1124,66,2020-01-11 02:25:06.974400,2020-01-12 04:57:54.415995,10
1125,3,2020-01-11 02:26:30.695330,2020-01-12 04:57:54.415995,10
1126,31,2020-01-11 02:28:36.276725,2020-01-12 04:57:54.415995,10
1127,55,2020-01-11 02:45:20.927885,2020-01-11 17:58:36.276570,7
1128,30,2020-01-11 03:10:27.904625,2020-01-11 10:59:18.137105,16
1129,19,2020-01-11 03:25:06.974390,2020-01-11 15:55:48.834730,20
1130,71,2020-01-11 03:27:12.555785,2020-01-12 02:58:36.276480,1
1131,32,2020-01-11 03:43:15.346480,2020-01-11 16:56:30.695185,18
1132,55,2020-01-11 03:50:13.951130,2020-01-11 17:58:36.276570,7
1133,7,2020-01-11 04:00:41.858105,2020-01-11 16:58:36.276580,14
1134,42,2020-01-11 04:04:53.020895,2020-01-11 10:55:48.834780,11
1135,53,2020-01-11 04:09:04.183685,2020-01-11 16:56:30.695185,18
1136,32,2020-01-11 04:19:32.090660,2020-01-11 16:56:30.695185,18
1137,72,2020-01-11 04:27:12.555775,2020-01-12 09:57:54.415945,16
1138,13,2020-01-11 04:31:23.718565,2020-01-11 17:58:36.276570,7
1139,63,2020-01-11 04:32:47.439495,2020-01-11 10:55:48.834780,11
1140,73,2020-01-11 04:44:39.067400,2020-01-12 04:57:54.415995,10
1141,26,2020-01-11 04:46:02.788330,2020-01-11 10:57:54.416175,20
1142,16,2020-01-11 04:47:26.509260,2020-01-11 10:59:18.137105,16
1143,56,2020-01-11 04:51:37.672050,2020-01-11 16:58:36.276580,14
1144,31,2020-01-11 04:54:25.113910,2020-01-12 04:57:54.415995,10
1145,50,2020-01-11 05:11:09.765070,2020-01-12 02:58:36.276480,1
1146,43,2020-01-11 05:14:39.067395,2020-01-12 02:58:36.276480,1
1147,16,2020-01-11 05:43:57.206925,2020-01-11 10:59:18.137105,16
1148,76,2020-01-11 06:06:16.741805,2020-01-11 17:58:36.276570,7
1149,19,2020-01-11 06:13:57.206920,2020-01-11 15:55:48.834730,20
1150,44,2020-01-11 06:36:58.602265,2020-01-11 10:59:18.137105,16
1151,43,2020-01-11 06:41:51.625520,2020-01-12 02:58:36.276480,1
1152,69,2020-01-11 07:01:23.718540,2020-01-11 17:58:36.276570,7
1153,72,2020-01-11 07:05:34.881330,2020-01-12 09:57:54.415945,16
1154,58,2020-01-11 07:08:22.323190,2020-01-11 21:57:54.416065,16
1155,11,2020-01-11 07:13:57.206910,2020-01-11 18:59:18.137025,4
1156,62,2020-01-11 07:20:13.951095,2020-01-11 17:58:36.276570,7
1157,49,2020-01-11 07:22:19.532490,2020-01-11 16:58:36.276580,14
1158,51,2020-01-11 07:29:59.997605,2020-01-11 15:57:54.416125,16
1159,50,2020-01-11 07:37:40.462720,2020-01-12 02:58:36.276480,1
1160,39,2020-01-11 07:39:04.183650,2020-01-11 18:59:18.137025,4
1161,43,2020-01-11 07:43:57.206905,2020-01-12 02:58:36.276480,1
1162,32,2020-01-11 08:15:20.927830,2020-01-11 16:56:30.695185,18
1163,16,2020-01-11 08:23:43.253410,2020-01-11 15:57:54.416125,16
1164,79,2020-01-11 09:06:16.741775,2020-01-11 15:57:54.416125,16
1165,60,2020-01-11 09:20:55.811540,2020-01-12 07:56:30.695035,18
1166,70,2020-01-11 09:25:48.834795,2020-01-11 16:58:36.276580,14
1167,14,2020-01-11 09:48:50.230140,2020-01-11 20:57:54.416075,11
1168,72,2020-01-11 10:18:50.230135,2020-01-12 09:57:54.415945,16
1169,71,2020-01-11 10:27:54.416180,2020-01-12 02:58:36.276480,1
1170,56,2020-01-11 11:00:41.858035,2020-01-12 03:55:06.974145,17
1171,55,2020-01-11 11:18:08.369660,2020-01-12 05:56:30.695055,8
1172,33,2020-01-11 11:26:30.695240,2020-01-12 09:57:12.555480,20
1173,43,2020-01-11 12:09:46.044070,2020-01-12 02:58:36.276480,1
1174,23,2020-01-11 12:20:13.951045,2020-01-11 15:57:54.416125,16
1175,1,2020-01-11 12:21:37.671975,2020-01-12 02:58:36.276480,1
1176,33,2020-01-11 12:53:01.392900,2020-01-12 09:57:12.555480,20
1177,5,2020-01-11 13:06:58.602200,2020-01-12 09:57:12.555480,20
1178,51,2020-01-11 13:09:04.183595,2020-01-12 09:57:54.415945,16
1179,52,2020-01-11 13:23:01.392895,2020-01-12 04:57:54.415995,10
1180,26,2020-01-11 13:35:34.881265,2020-01-11 22:57:54.416055,20
1181,59,2020-01-11 13:48:50.230100,2020-01-12 04:57:54.415995,10
1182,48,2020-01-11 14:01:23.718470,2020-01-12 05:56:30.695055,8
1183,33,2020-01-11 14:18:08.369630,2020-01-12 09:57:12.555480,20
1184,68,2020-01-11 14:18:50.230095,2020-01-11 22:57:54.416055,20
1185,32,2020-01-11 14:47:26.509160,2020-01-12 07:56:30.695035,18
1186,76,2020-01-11 15:08:22.323110,2020-01-12 05:56:30.695055,8
1187,14,2020-01-11 15:10:27.904505,2020-01-12 03:55:06.974145,17
1188,53,2020-01-11 15:16:44.648690,2020-01-12 07:56:30.695035,18
1189,5,2020-01-11 15:18:50.230085,2020-01-12 09:57:12.555480,20
1190,67,2020-01-11 15:22:19.532410,2020-01-12 07:56:30.695035,18
1191,77,2020-01-11 15:34:11.160315,2020-01-12 03:55:06.974145,17
1192,68,2020-01-11 15:43:57.206825,2020-01-11 22:57:54.416055,20
1193,49,2020-01-11 16:10:27.904495,2020-01-12 20:59:18.136765,11
1194,55,2020-01-11 16:16:44.648680,2020-01-12 05:56:30.695055,8
1195,11,2020-01-11 16:20:55.811470,2020-01-12 07:56:30.695035,18
1196,71,2020-01-11 16:38:22.323095,2020-01-12 15:55:48.834490,1
1197,3,2020-01-11 17:04:53.020765,2020-01-12 04:57:54.415995,10
1198,57,2020-01-11 17:35:34.881225,2020-01-12 15:55:48.834490,1
1199,55,2020-01-11 17:48:08.369595,2020-01-12 05:56:30.695055,8
1200,12,2020-01-11 18:01:23.718430,2020-01-12 09:57:12.555480,20
1201,14,2020-01-11 18:06:58.602150,2020-01-12 03:55:06.974145,17
1202,56,2020-01-11 18:09:04.183545,2020-01-12 03:55:06.974145,17
1203,46,2020-01-11 18:10:27.904475,2020-01-12 07:56:30.695035,18
1204,23,2020-01-11 18:20:55.811450,2020-01-12 09:57:54.415945,16
1205,19,2020-01-11 18:25:06.974240,2020-01-12 09:57:12.555480,20
1206,22,2020-01-11 18:35:34.881215,2020-01-12 15:55:48.834490,1
1207,13,2020-01-11 18:37:40.462610,2020-01-12 05:56:30.695055,8
1208,6,2020-01-11 18:53:43.253305,2020-01-12 05:56:30.695055,8
1209,30,2020-01-11 19:06:58.602140,2020-01-12 09:57:54.415945,16
1210,28,2020-01-11 20:02:47.439340,2020-01-12 08:55:06.974095,17
1211,65,2020-01-11 20:11:09.764920,2020-01-12 22:55:06.973955,16
1212,67,2020-01-11 20:41:51.625380,2020-01-12 07:56:30.695035,18
1213,16,2020-01-11 20:48:08.369565,2020-01-12 09:57:54.415945,16
1214,53,2020-01-11 20:50:13.950960,2020-01-12 07:56:30.695035,18
1215,2,2020-01-11 20:54:25.113750,2020-01-12 09:57:54.415945,16
1216,13,2020-01-11 21:02:05.578865,2020-01-12 05:56:30.695055,8
1217,70,2020-01-11 21:02:47.439330,2020-01-12 08:55:06.974095,17
1218,26,2020-01-11 21:25:06.974210,2020-01-12 09:57:12.555480,20
1219,11,2020-01-11 22:03:29.299785,2020-01-13 01:59:18.136715,13
1220,68,2020-01-11 22:11:09.764900,2020-01-12 17:55:48.834470,20
1221,18,2020-01-11 22:34:53.020710,2020-01-12 07:56:30.695035,18
1222,62,2020-01-11 22:49:32.090475,2020-01-12 22:57:12.555350,8
1223,67,2020-01-11 23:26:30.695120,2020-01-12 07:56:30.695035,18
1224,46,2020-01-11 23:50:13.950930,2020-01-12 07:56:30.695035,18
1225,68,2020-01-12 01:18:08.369520,2020-01-12 17:55:48.834470,20
1226,5,2020-01-12 01:24:25.113705,2020-01-12 17:55:48.834470,20
1227,37,2020-01-12 02:24:25.113695,2020-01-12 09:57:54.415945,16
1228,33,2020-01-12 02:25:06.974160,2020-01-12 17:55:48.834470,20
1229,16,2020-01-12 02:30:41.857880,2020-01-12 22:55:06.973955,16
1230,4,2020-01-12 02:41:09.764855,2020-01-13 01:59:18.136715,13
1231,67,2020-01-12 03:20:13.950895,2020-01-13 01:59:18.136715,13
1232,25,2020-01-12 03:20:55.811360,2020-01-13 01:59:18.136715,13
1233,12,2020-01-12 03:25:48.834615,2020-01-12 17:55:48.834470,20
1234,53,2020-01-12 03:29:59.997405,2020-01-13 01:59:18.136715,13
1235,60,2020-01-12 03:41:09.764845,2020-01-13 01:59:18.136715,13
1236,29,2020-01-12 04:02:47.439260,2020-01-12 15:55:48.834490,1
1237,75,2020-01-12 04:22:19.532280,2020-01-12 17:55:48.834470,20
1238,43,2020-01-12 04:25:06.974140,2020-01-12 15:55:48.834490,1
1239,62,2020-01-12 05:31:23.718315,2020-01-12 22:57:12.555350,8
1240,64,2020-01-12 06:04:53.020635,2020-01-12 23:56:30.694875,1
1241,4,2020-01-12 06:06:16.741565,2020-01-13 01:59:18.136715,13
1242,58,2020-01-12 06:06:58.602030,2020-01-12 22:55:06.973955,16
1243,69,2020-01-12 06:13:57.206680,2020-01-12 22:57:12.555350,8
1244,13,2020-01-12 06:17:26.509005,2020-01-12 22:57:12.555350,8
1245,25,2020-01-12 06:23:01.392725,2020-01-13 01:59:18.136715,13
1246,17,2020-01-12 06:27:54.415980,2020-01-13 02:56:30.694845,3
1247,73,2020-01-12 06:37:40.462490,2020-01-13 02:56:30.694845,3
1248,22,2020-01-12 06:50:55.811325,2020-01-12 23:56:30.694875,1
1249,3,2020-01-12 07:03:29.299695,2020-01-13 02:56:30.694845,3
1250,11,2020-01-12 07:07:40.462485,2020-01-13 01:59:18.136715,13
1251,44,2020-01-12 07:11:09.764810,2020-01-12 22:55:06.973955,16
1252,23,2020-01-12 07:12:33.485740,2020-01-12 22:55:06.973955,16
1253,20,2020-01-12 07:16:44.648530,2020-01-12 22:57:12.555350,8
1254,36,2020-01-12 07:36:58.602015,2020-01-12 15:55:48.834490,1
1255,61,2020-01-12 08:11:09.764800,2020-01-12 17:55:48.834470,20
1256,60,2020-01-12 08:18:50.229915,2020-01-13 01:59:18.136715,13
1257,6,2020-01-12 08:23:01.392705,2020-01-12 22:57:12.555350,8
1258,11,2020-01-12 08:27:12.555495,2020-01-13 01:59:18.136715,13
1259,15,2020-01-12 08:28:36.276425,2020-01-12 15:55:48.834490,1
1260,14,2020-01-12 08:32:47.439215,2020-01-12 20:59:18.136765,11
1261,63,2020-01-12 08:46:02.788050,2020-01-12 20:59:18.136765,11
1262,34,2020-01-12 08:48:08.369445,2020-01-12 22:57:12.555350,8
1263,19,2020-01-12 09:05:34.881070,2020-01-12 17:55:48.834470,20
1264,51,2020-01-12 09:08:22.322930,2020-01-13 19:55:06.973745,16
1265,56,2020-01-12 09:16:44.648510,2020-01-12 20:59:18.136765,11
1266,6,2020-01-12 09:22:19.532230,2020-01-12 22:57:12.555350,8
1267,28,2020-01-12 09:37:40.462460,2020-01-12 20:59:18.136765,11
1268,12,2020-01-12 09:40:27.904320,2020-01-12 17:55:48.834470,20
1269,21,2020-01-12 09:48:08.369435,2020-01-12 20:59:18.136765,11
1270,23,2020-01-12 10:02:47.439200,2020-01-12 22:55:06.973955,16
1271,33,2020-01-12 10:04:53.020595,2020-01-12 17:55:48.834470,20
1272,60,2020-01-12 10:06:16.741525,2020-01-13 01:59:18.136715,13
1273,59,2020-01-12 10:08:22.322920,2020-01-13 02:56:30.694845,3
1274,49,2020-01-12 10:27:54.415940,2020-01-13 06:58:36.276200,11
1275,15,2020-01-12 10:36:16.741520,2020-01-12 23:56:30.694875,1
1276,66,2020-01-12 10:37:40.462450,2020-01-13 02:56:30.694845,3
1277,56,2020-01-12 10:44:39.067100,2020-01-13 06:58:36.276200,11
1278,25,2020-01-12 11:04:53.020585,2020-01-13 01:59:18.136715,13
1279,3,2020-01-12 11:06:58.601980,2020-01-13 02:56:30.694845,3
1280,1,2020-01-12 11:37:40.462440,2020-01-12 15:55:48.834490,1
1281,63,2020-01-12 11:49:32.090345,2020-01-13 06:58:36.276200,11
1282,72,2020-01-12 12:23:43.253130,2020-01-12 22:55:06.973955,16
1283,55,2020-01-12 12:50:55.811265,2020-01-13 20:57:12.555130,7
1284,48,2020-01-12 13:07:40.462425,2020-01-13 06:57:12.555270,9
1285,41,2020-01-12 13:08:22.322890,2020-01-13 20:57:12.555130,7
1286,44,2020-01-12 13:10:27.904285,2020-01-12 22:55:06.973955,16
1287,9,2020-01-12 13:29:59.997305,2020-01-12 22:55:06.973955,16
1288,41,2020-01-12 14:16:02.787995,2020-01-13 20:57:12.555130,7
1289,9,2020-01-12 14:28:36.276365,2020-01-12 22:55:06.973955,16
1290,77,2020-01-12 14:33:29.299620,2020-01-13 06:58:36.276200,11
1291,60,2020-01-12 14:40:27.904270,2020-01-13 01:59:18.136715,13
1292,41,2020-01-12 15:13:15.346125,2020-01-13 20:57:12.555130,7
1293,76,2020-01-12 15:17:26.508915,2020-01-13 20:57:12.555130,7
1294,6,2020-01-12 15:36:58.601935,2020-01-13 20:57:12.555130,7
1295,42,2020-01-12 15:46:44.648445,2020-01-12 20:59:18.136765,11
1296,48,2020-01-12 15:48:50.229840,2020-01-13 06:57:12.555270,9
1297,27,2020-01-12 16:04:11.160070,2020-01-13 20:57:12.555130,7
1298,24,2020-01-12 16:17:26.508905,2020-01-13 02:56:30.694845,3
1299,8,2020-01-12 16:35:34.880995,2020-01-12 23:56:30.694875,1
1300,63,2020-01-12 16:47:26.508900,2020-01-13 06:58:36.276200,11
1301,61,2020-01-12 16:50:55.811225,2020-01-12 19:59:18.136775,20
1302,78,2020-01-12 17:10:27.904245,2020-01-12 23:56:30.694875,1
1303,9,2020-01-12 17:11:51.625175,2020-01-12 22:55:06.973955,16
1304,79,2020-01-12 17:16:44.648430,2020-01-13 15:57:54.415645,16
1305,35,2020-01-12 17:20:13.950755,2020-01-12 20:59:18.136765,11
1306,22,2020-01-12 17:20:55.811220,2020-01-13 19:56:30.694675,6
1307,46,2020-01-12 17:24:25.113545,2020-01-13 08:57:12.555250,18
1308,40,2020-01-12 17:45:20.927495,2020-01-13 15:58:36.276110,20
1309,54,2020-01-12 18:16:02.787955,2020-01-13 07:55:48.834330,20
1310,59,2020-01-12 18:31:23.718185,2020-01-13 02:56:30.694845,3
1311,39,2020-01-12 18:32:47.439115,2020-01-13 05:55:06.973885,18
1312,11,2020-01-12 18:39:04.183300,2020-01-13 08:57:12.555250,18
1313,22,2020-01-12 19:08:22.322830,2020-01-13 19:56:30.694675,6
1314,15,2020-01-12 19:15:20.927480,2020-01-13 19:56:30.694675,6
1315,64,2020-01-12 19:22:19.532130,2020-01-13 19:56:30.694675,6
1316,29,2020-01-12 19:29:18.136780,2020-01-13 19:56:30.694675,6
1317,68,2020-01-12 20:00:41.857705,2020-01-13 10:57:12.555230,20
1318,73,2020-01-12 20:04:53.020495,2020-01-13 02:56:30.694845,3
1319,26,2020-01-12 20:08:22.322820,2020-01-13 07:55:48.834330,20
1320,39,2020-01-12 20:09:46.043750,2020-01-13 05:55:06.973885,18
1321,45,2020-01-12 20:25:48.834445,2020-01-14 00:56:30.694625,3
1322,54,2020-01-12 20:27:54.415840,2020-01-13 07:55:48.834330,20
1323,31,2020-01-12 20:32:47.439095,2020-01-13 02:56:30.694845,3
1324,2,2020-01-12 20:39:04.183280,2020-01-13 15:57:54.415645,16
1325,16,2020-01-12 20:44:39.067000,2020-01-13 15:57:54.415645,16
1326,26,2020-01-12 21:06:58.601880,2020-01-13 07:55:48.834330,20
1327,55,2020-01-12 21:08:22.322810,2020-01-13 20:57:12.555130,7
1328,42,2020-01-12 21:12:33.485600,2020-01-13 06:58:36.276200,11
1329,53,2020-01-12 21:23:01.392575,2020-01-13 01:59:18.136715,13
1330,68,2020-01-12 21:38:22.322805,2020-01-13 10:57:12.555230,20
1331,45,2020-01-12 21:40:27.904200,2020-01-14 00:56:30.694625,3
1332,66,2020-01-12 21:47:26.508850,2020-01-13 02:56:30.694845,3
1333,44,2020-01-12 21:48:50.229780,2020-01-13 15:57:54.415645,16
1334,73,2020-01-12 21:49:32.090245,2020-01-13 02:56:30.694845,3
1335,10,2020-01-12 22:11:51.625125,2020-01-14 00:56:30.694625,3
1336,12,2020-01-12 22:16:44.648380,2020-01-13 07:55:48.834330,20
1337,8,2020-01-12 22:59:59.997210,2020-01-13 19:56:30.694675,6
1338,70,2020-01-12 23:06:16.741395,2020-01-13 06:58:36.276200,11
1339,41,2020-01-12 23:16:02.787905,2020-01-13 20:57:12.555130,7
1340,2,2020-01-12 23:17:26.508835,2020-01-13 15:57:54.415645,16
1341,10,2020-01-12 23:27:54.415810,2020-01-14 00:56:30.694625,3
1342,29,2020-01-12 23:40:27.904180,2020-01-13 19:56:30.694675,6
1343,50,2020-01-13 00:04:53.020455,2020-01-13 19:56:30.694675,6
1344,37,2020-01-13 00:16:02.787895,2020-01-13 15:57:54.415645,16
1345,63,2020-01-13 00:18:50.229755,2020-01-13 06:58:36.276200,11
1346,51,2020-01-13 00:36:16.741380,2020-01-13 19:55:06.973745,16
1347,16,2020-01-13 00:37:40.462310,2020-01-13 19:55:06.973745,16
1348,76,2020-01-13 00:48:08.369285,2020-01-13 20:57:12.555130,7
1349,20,2020-01-13 00:51:37.671610,2020-01-13 20:57:12.555130,7
1350,44,2020-01-13 01:19:32.090210,2020-01-13 15:57:54.415645,16
1351,71,2020-01-13 01:27:54.415790,2020-01-13 19:56:30.694675,6
1352,7,2020-01-13 01:34:53.020440,2020-01-13 09:57:12.555240,14
1353,26,2020-01-13 01:46:02.787880,2020-01-13 07:55:48.834330,20
1354,63,2020-01-13 01:50:55.811135,2020-01-13 06:58:36.276200,11
1355,39,2020-01-13 02:04:53.020435,2020-01-13 05:55:06.973885,18
1356,8,2020-01-13 02:18:50.229735,2020-01-13 19:56:30.694675,6
1357,42,2020-01-13 02:27:54.415780,2020-01-13 06:58:36.276200,11
1358,19,2020-01-13 02:38:22.322755,2020-01-13 15:58:36.276110,20
1359,30,2020-01-13 02:47:26.508800,2020-01-13 15:57:54.415645,16
1360,40,2020-01-13 02:53:01.392520,2020-01-13 15:58:36.276110,20
1361,55,2020-01-13 03:54:25.113440,2020-01-13 20:57:12.555130,7
1362,59,2020-01-13 04:16:44.648320,2020-01-14 00:56:30.694625,3
1363,68,2020-01-13 04:18:50.229715,2020-01-13 10:57:12.555230,20
1364,5,2020-01-13 04:52:19.532035,2020-01-13 10:57:12.555230,20
1365,36,2020-01-13 05:02:05.578545,2020-01-13 19:56:30.694675,6
1366,10,2020-01-13 05:10:27.904125,2020-01-14 00:56:30.694625,3
1367,23,2020-01-13 05:33:29.299470,2020-01-14 06:55:48.834100,16
1368,20,2020-01-13 05:53:01.392490,2020-01-13 20:57:12.555130,7
1369,76,2020-01-13 06:09:04.183185,2020-01-13 20:57:12.555130,7
1370,68,2020-01-13 06:11:51.625045,2020-01-13 10:57:12.555230,20
1371,71,2020-01-13 06:19:32.090160,2020-01-13 19:56:30.694675,6
1372,43,2020-01-13 06:41:09.764575,2020-01-13 19:56:30.694675,6
1373,60,2020-01-13 07:02:05.578525,2020-01-14 03:59:18.136455,13
1374,19,2020-01-13 07:14:39.066895,2020-01-13 15:58:36.276110,20
1375,54,2020-01-13 07:23:43.252940,2020-01-13 15:58:36.276110,20
1376,68,2020-01-13 07:32:05.578520,2020-01-13 15:58:36.276110,20
1377,73,2020-01-13 07:35:34.880845,2020-01-14 00:56:30.694625,3
1378,31,2020-01-13 07:42:33.485495,2020-01-14 00:56:30.694625,3
1379,76,2020-01-13 07:50:13.950610,2020-01-13 20:57:12.555130,7
1380,65,2020-01-13 07:50:55.811075,2020-01-13 19:55:06.973745,16
1381,2,2020-01-13 07:54:25.113400,2020-01-13 19:55:06.973745,16
1382,4,2020-01-13 07:59:59.997120,2020-01-13 12:57:54.415675,4
1383,9,2020-01-13 08:00:41.857585,2020-01-13 19:55:06.973745,16
1384,16,2020-01-13 08:13:57.206420,2020-01-13 19:55:06.973745,16
1385,2,2020-01-13 08:35:34.880835,2020-01-14 06:55:48.834100,16
1386,67,2020-01-13 08:41:09.764555,2020-01-14 03:59:18.136455,13
1387,11,2020-01-13 09:18:08.369200,2020-01-14 03:59:18.136455,13
1388,24,2020-01-13 09:41:51.625010,2020-01-14 00:56:30.694625,3
1389,45,2020-01-13 10:09:04.183145,2020-01-14 00:56:30.694625,3
1390,77,2020-01-13 10:12:33.485470,2020-01-13 23:58:36.276030,11
1391,64,2020-01-13 10:15:20.927330,2020-01-13 19:56:30.694675,6
1392,35,2020-01-13 10:43:15.345930,2020-01-13 23:58:36.276030,11
1393,78,2020-01-13 10:59:59.997090,2020-01-14 23:56:30.694395,5
1394,5,2020-01-13 11:02:47.438950,2020-01-13 15:58:36.276110,20
1395,23,2020-01-13 11:06:58.601740,2020-01-14 06:55:48.834100,16
1396,46,2020-01-13 11:20:13.950575,2020-01-15 07:56:30.694315,18
1397,40,2020-01-13 11:33:29.299410,2020-01-13 15:58:36.276110,20
1398,72,2020-01-13 11:43:57.206385,2020-01-13 19:55:06.973745,16
1399,18,2020-01-13 11:54:25.113360,2020-01-14 03:59:18.136455,13
1400,28,2020-01-13 12:24:25.113355,2020-01-13 23:58:36.276030,11
1401,12,2020-01-13 12:32:47.438935,2020-01-14 01:55:06.973685,20
1402,14,2020-01-13 13:07:40.462185,2020-01-13 23:58:36.276030,11
1403,42,2020-01-13 13:21:37.671485,2020-01-13 23:58:36.276030,11
1404,75,2020-01-13 13:23:01.392415,2020-01-13 15:58:36.276110,20
1405,53,2020-01-13 13:25:06.973810,2020-01-14 03:59:18.136455,13
1406,21,2020-01-13 13:41:51.624970,2020-01-13 23:58:36.276030,11
1407,39,2020-01-13 13:48:08.369155,2020-01-14 03:59:18.136455,13
1408,60,2020-01-13 14:01:23.717990,2020-01-14 03:59:18.136455,13
1409,35,2020-01-13 14:25:48.834265,2020-01-13 23:58:36.276030,11
1410,25,2020-01-13 14:26:30.694730,2020-01-14 03:59:18.136455,13
1411,18,2020-01-13 14:32:05.578450,2020-01-14 03:59:18.136455,13
1412,70,2020-01-13 15:29:18.136580,2020-01-14 09:59:18.136395,11
1413,77,2020-01-13 15:46:44.648205,2020-01-13 23:58:36.276030,11
1414,46,2020-01-13 16:20:13.950525,2020-01-15 07:56:30.694315,18
1415,6,2020-01-13 16:48:08.369125,2020-01-13 20:57:12.555130,7
1416,63,2020-01-13 17:15:20.927260,2020-01-16 01:57:12.554600,11
1417,34,2020-01-13 17:27:12.555165,2020-01-14 02:57:12.555070,7
1418,53,2020-01-13 17:45:20.927255,2020-01-14 03:59:18.136455,13
1419,48,2020-01-13 18:09:46.043530,2020-01-14 02:57:12.555070,7
1420,75,2020-01-13 18:10:27.903995,2020-01-14 01:55:06.973685,20
1421,2,2020-01-13 18:39:04.183060,2020-01-14 06:55:48.834100,16
1422,5,2020-01-13 18:43:15.345850,2020-01-14 01:55:06.973685,20
1423,26,2020-01-13 19:06:58.601660,2020-01-14 01:55:06.973685,20
1424,51,2020-01-13 19:08:22.322590,2020-01-14 06:55:48.834100,16
1425,11,2020-01-13 19:25:48.834215,2020-01-14 07:55:06.973625,18
1426,44,2020-01-13 19:27:12.555145,2020-01-14 06:55:48.834100,16
1427,37,2020-01-13 19:31:23.717935,2020-01-14 06:55:48.834100,16
1428,59,2020-01-13 19:43:15.345840,2020-01-14 22:55:48.833940,19
1429,20,2020-01-13 20:07:40.462115,2020-01-14 08:55:48.834080,7
1430,77,2020-01-13 20:09:46.043510,2020-01-14 18:55:48.833980,14
1431,79,2020-01-13 20:20:55.810950,2020-01-14 06:55:48.834100,16
1432,64,2020-01-13 20:51:37.671410,2020-01-14 23:56:30.694395,5
1433,51,2020-01-13 21:06:16.741175,2020-01-14 06:55:48.834100,16
1434,75,2020-01-13 21:15:20.927220,2020-01-14 01:55:06.973685,20
1435,13,2020-01-13 21:16:44.648150,2020-01-14 08:55:48.834080,7
1436,40,2020-01-13 21:18:50.229545,2020-01-14 01:55:06.973685,20
1437,7,2020-01-13 21:24:25.113265,2020-01-14 09:59:18.136395,11
1438,57,2020-01-13 21:27:54.415590,2020-01-14 23:56:30.694395,5
1439,66,2020-01-13 21:29:59.996985,2020-01-14 22:55:48.833940,19
1440,45,2020-01-13 21:36:58.601635,2020-01-14 22:55:48.833940,19
1441,61,2020-01-13 21:46:44.648145,2020-01-14 01:55:06.973685,20
1442,15,2020-01-13 21:53:43.252795,2020-01-14 23:56:30.694395,5
1443,24,2020-01-13 22:09:46.043490,2020-01-14 22:55:48.833940,19
1444,32,2020-01-13 22:13:15.345815,2020-01-14 03:59:18.136455,13
1445,49,2020-01-13 22:19:32.090000,2020-01-14 09:59:18.136395,11
1446,22,2020-01-13 22:29:59.996975,2020-01-14 23:56:30.694395,5
1447,72,2020-01-13 22:36:16.741160,2020-01-14 09:56:30.694535,16
