activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
lend_inventory,2020-05-31 13:26:54,133,"[152, 33]",52,3,12,EMPTY,EMPTY,complete
lend_inventory,2020-05-31 14:19:15,130,"[142, 6]",64,1,2,EMPTY,EMPTY,complete
lend_inventory,2020-05-31 14:22:00,127,[100],58,2,16,EMPTY,EMPTY,complete
return_inventory,2020-05-31 16:41:00,127,[100],58,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-05-31 16:42:23,127,[50],EMPTY,4,13,232,EMPTY,start
inspect_inventory,2020-05-31 17:02:23,127,[50],EMPTY,4,13,232,EMPTY,complete
confirm_payment,2020-05-31 18:09:11,137,EMPTY,EMPTY,3,19,EMPTY,160,complete
confirm_rental,2020-05-31 18:09:50,137,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
return_inventory,2020-06-01 00:56:45,134,[147],20,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 00:58:13,134,[33],EMPTY,3,3,244,EMPTY,start
inspect_inventory,2020-06-01 01:18:13,134,[33],EMPTY,3,3,244,EMPTY,complete
return_inventory,2020-06-01 01:19:48,134,[94],20,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 01:20:39,134,[147],EMPTY,6,9,245,EMPTY,start
inspect_inventory,2020-06-01 01:38:39,134,[147],EMPTY,6,9,245,EMPTY,complete
return_inventory,2020-06-01 02:59:43,129,[134],64,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 03:00:42,129,[20],EMPTY,1,1,235,EMPTY,start
inspect_inventory,2020-06-01 03:15:42,129,[20],EMPTY,1,1,235,EMPTY,complete
return_inventory,2020-06-01 03:17:11,136,[161],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 03:18:35,136,[102],EMPTY,3,3,248,EMPTY,start
inspect_inventory,2020-06-01 03:28:35,136,[102],EMPTY,3,3,248,EMPTY,complete
return_inventory,2020-06-01 03:30:07,136,[84],61,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 03:31:25,136,[161],EMPTY,5,20,249,EMPTY,start
inspect_inventory,2020-06-01 03:45:25,136,[161],EMPTY,5,20,249,EMPTY,complete
return_inventory,2020-06-01 04:43:54,133,[152],52,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 04:45:21,133,[106],EMPTY,6,9,242,EMPTY,start
inspect_inventory,2020-06-01 04:57:21,133,[106],EMPTY,6,9,242,EMPTY,complete
return_inventory,2020-06-01 04:57:54,133,[33],52,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 04:59:04,133,[152],EMPTY,3,3,243,EMPTY,start
inspect_inventory,2020-06-01 05:18:04,133,[152],EMPTY,3,3,243,EMPTY,complete
return_inventory,2020-06-01 09:26:07,132,[10],6,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 09:27:31,132,[118],EMPTY,6,8,240,EMPTY,start
inspect_inventory,2020-06-01 09:37:31,132,[118],EMPTY,6,8,240,EMPTY,complete
return_inventory,2020-06-01 09:38:32,132,[106],6,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 09:40:09,132,[10],EMPTY,6,8,241,EMPTY,start
inspect_inventory,2020-06-01 09:54:09,132,[10],EMPTY,6,8,241,EMPTY,complete
return_inventory,2020-06-01 09:55:42,131,[10],62,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 09:56:53,131,[6],EMPTY,1,5,238,EMPTY,start
inspect_inventory,2020-06-01 10:11:53,131,[6],EMPTY,1,5,238,EMPTY,complete
return_inventory,2020-06-01 10:13:32,131,[118],62,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-01 10:14:41,131,[10],EMPTY,6,8,239,EMPTY,start
inspect_inventory,2020-06-01 10:30:41,131,[10],EMPTY,6,8,239,EMPTY,complete
lend_inventory,2020-06-02 21:39:50,137,"[42, 38]",31,3,10,EMPTY,EMPTY,complete
lend_inventory,2020-06-02 23:44:26,135,"[3, 102]",52,3,15,EMPTY,EMPTY,complete
return_inventory,2020-06-03 04:17:15,130,[142],64,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-06-03 04:18:23,130,[134],EMPTY,1,6,236,EMPTY,start
inspect_inventory,2020-06-03 04:35:23,130,[134],EMPTY,1,6,236,EMPTY,complete
return_inventory,2020-06-03 04:36:14,130,[6],64,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-06-03 04:36:47,130,[142],EMPTY,1,2,237,EMPTY,start
inspect_inventory,2020-06-03 04:52:47,130,[142],EMPTY,1,2,237,EMPTY,complete
return_inventory,2020-06-04 00:56:26,135,[3],52,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-04 00:57:23,135,[94],EMPTY,6,8,246,EMPTY,start
inspect_inventory,2020-06-04 01:10:23,135,[94],EMPTY,6,8,246,EMPTY,complete
return_inventory,2020-06-04 01:11:11,135,[102],52,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-06-04 01:12:18,135,[3],EMPTY,3,3,247,EMPTY,start
inspect_inventory,2020-06-04 01:22:18,135,[3],EMPTY,3,3,247,EMPTY,complete
return_inventory,2020-06-05 06:02:50,137,[42],31,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-05 06:03:52,137,[84],EMPTY,5,20,250,EMPTY,start
inspect_inventory,2020-06-05 06:17:52,137,[84],EMPTY,5,20,250,EMPTY,complete
return_inventory,2020-06-05 06:19:25,137,[38],31,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-06-05 06:20:18,137,[42],EMPTY,3,10,251,EMPTY,start
inspect_inventory,2020-06-05 06:37:18,137,[42],EMPTY,3,10,251,EMPTY,complete
create_payment,2020-06-05 06:38:19,137,EMPTY,EMPTY,3,19,EMPTY,161,complete
confirm_payment,2020-06-05 06:39:35,137,EMPTY,EMPTY,3,15,EMPTY,161,complete
create_rental,2020-06-05 10:47:34,138,"[124, 47]",9,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-05 10:48:56,138,EMPTY,EMPTY,2,16,EMPTY,162,complete
confirm_payment,2020-06-05 17:54:56,138,EMPTY,EMPTY,2,16,EMPTY,162,complete
confirm_rental,2020-06-05 17:55:43,138,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-06-05 18:08:54,139,"[53, 111]",38,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-05 18:10:30,139,EMPTY,EMPTY,3,19,EMPTY,163,complete
confirm_payment,2020-06-06 01:48:30,139,EMPTY,EMPTY,3,19,EMPTY,163,complete
confirm_rental,2020-06-06 01:49:03,139,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
create_rental,2020-06-06 17:37:15,140,"[81, 126]",34,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-06 17:37:47,140,EMPTY,EMPTY,6,9,EMPTY,164,complete
lend_inventory,2020-06-06 22:16:43,138,"[124, 47]",9,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-06-07 09:52:47,140,EMPTY,EMPTY,6,9,EMPTY,164,complete
confirm_rental,2020-06-07 09:53:42,140,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-06-08 08:44:03,139,"[53, 111]",38,3,19,EMPTY,EMPTY,complete
return_inventory,2020-06-08 12:55:43,138,[124],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-08 12:56:17,138,[38],EMPTY,3,12,252,EMPTY,start
inspect_inventory,2020-06-08 13:12:17,138,[38],EMPTY,3,12,252,EMPTY,complete
return_inventory,2020-06-08 13:13:16,138,[47],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-08 13:14:19,138,[124],EMPTY,2,16,253,EMPTY,start
inspect_inventory,2020-06-08 13:27:19,138,[124],EMPTY,2,16,253,EMPTY,complete
lend_inventory,2020-06-09 01:00:42,140,"[81, 126]",34,6,9,EMPTY,EMPTY,complete
return_inventory,2020-06-09 16:20:03,139,[53],38,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-09 16:20:49,139,[47],EMPTY,2,16,254,EMPTY,start
inspect_inventory,2020-06-09 16:39:49,139,[47],EMPTY,2,16,254,EMPTY,complete
return_inventory,2020-06-09 16:40:59,139,[111],38,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-06-09 16:41:36,139,[53],EMPTY,3,19,255,EMPTY,start
inspect_inventory,2020-06-09 16:57:36,139,[53],EMPTY,3,19,255,EMPTY,complete
return_inventory,2020-06-09 20:09:42,140,[81],34,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-06-09 20:10:32,140,[111],EMPTY,3,3,256,EMPTY,start
inspect_inventory,2020-06-09 20:23:32,140,[111],EMPTY,3,3,256,EMPTY,complete
return_inventory,2020-06-09 20:25:08,140,[126],34,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-09 20:26:16,140,[81],EMPTY,6,7,257,EMPTY,start
inspect_inventory,2020-06-09 20:36:16,140,[81],EMPTY,6,7,257,EMPTY,complete
create_payment,2020-06-09 20:37:39,140,EMPTY,EMPTY,6,9,EMPTY,165,complete
confirm_payment,2020-06-09 20:38:22,140,EMPTY,EMPTY,6,9,EMPTY,165,complete
create_rental,2020-06-09 23:05:28,141,"[153, 54]",22,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-09 23:06:02,141,EMPTY,EMPTY,1,6,EMPTY,166,complete
confirm_payment,2020-06-10 06:05:02,141,EMPTY,EMPTY,1,5,EMPTY,166,complete
confirm_rental,2020-06-10 06:06:01,141,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
create_rental,2020-06-10 07:39:32,142,"[80, 10]",20,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-10 07:40:27,142,EMPTY,EMPTY,6,7,EMPTY,167,complete
confirm_payment,2020-06-10 08:40:27,142,EMPTY,EMPTY,6,8,EMPTY,167,complete
confirm_rental,2020-06-10 08:41:51,142,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
cancel_inventory,2020-06-10 20:34:51,141,[153],22,1,EMPTY,EMPTY,EMPTY,complete
create_rental,2020-06-11 00:39:54,143,"[137, 116]",38,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-11 00:40:49,143,EMPTY,EMPTY,3,10,EMPTY,168,complete
create_rental,2020-06-11 05:19:38,144,[6],64,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-11 05:20:14,144,EMPTY,EMPTY,1,5,EMPTY,169,complete
create_rental,2020-06-11 10:02:19,145,"[75, 87]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-11 10:03:02,145,EMPTY,EMPTY,4,18,EMPTY,170,complete
create_rental,2020-06-11 15:52:57,146,"[1, 164]",65,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-11 15:53:57,146,EMPTY,EMPTY,2,16,EMPTY,171,complete
confirm_payment,2020-06-11 16:40:57,146,EMPTY,EMPTY,2,16,EMPTY,171,complete
confirm_rental,2020-06-11 16:42:29,146,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-06-11 16:49:14,144,EMPTY,EMPTY,1,2,EMPTY,169,complete
confirm_rental,2020-06-11 16:50:26,144,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
confirm_payment,2020-06-11 22:54:49,143,EMPTY,EMPTY,3,3,EMPTY,168,complete
confirm_rental,2020-06-11 22:56:01,143,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
confirm_payment,2020-06-12 10:18:02,145,EMPTY,EMPTY,4,4,EMPTY,170,complete
confirm_rental,2020-06-12 10:18:36,145,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-06-12 11:33:42,147,"[121, 161]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-12 11:34:22,147,EMPTY,EMPTY,5,20,EMPTY,172,complete
create_rental,2020-06-12 16:32:41,148,"[130, 94]",13,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-12 16:34:21,148,EMPTY,EMPTY,6,7,EMPTY,173,complete
lend_inventory,2020-06-12 20:38:51,142,"[80, 10]",20,6,9,EMPTY,EMPTY,complete
confirm_payment,2020-06-13 04:16:22,147,EMPTY,EMPTY,5,20,EMPTY,172,complete
confirm_rental,2020-06-13 04:17:40,147,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-06-13 06:35:01,143,"[137, 116]",38,3,3,EMPTY,EMPTY,complete
lend_inventory,2020-06-13 09:14:51,141,[54],22,1,5,EMPTY,EMPTY,complete
confirm_payment,2020-06-13 12:02:21,148,EMPTY,EMPTY,6,7,EMPTY,173,complete
confirm_rental,2020-06-13 12:03:15,148,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-06-13 14:17:29,146,"[1, 164]",65,2,16,EMPTY,EMPTY,complete
cancel_inventory,2020-06-13 17:26:52,148,[94],13,6,EMPTY,EMPTY,EMPTY,complete
return_inventory,2020-06-14 00:39:51,142,[80],20,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-14 00:41:07,142,[54],EMPTY,1,5,259,EMPTY,start
inspect_inventory,2020-06-14 01:00:07,142,[54],EMPTY,1,5,259,EMPTY,complete
return_inventory,2020-06-14 01:00:54,142,[10],20,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-06-14 01:01:51,142,[80],EMPTY,6,7,260,EMPTY,start
inspect_inventory,2020-06-14 01:20:51,142,[80],EMPTY,6,7,260,EMPTY,complete
lend_inventory,2020-06-14 05:38:36,145,"[75, 87]",46,4,4,EMPTY,EMPTY,complete
return_inventory,2020-06-14 08:46:01,143,[137],38,3,19,EMPTY,EMPTY,complete
inspect_inventory,2020-06-14 08:46:41,143,[10],EMPTY,6,8,261,EMPTY,start
inspect_inventory,2020-06-14 09:03:41,143,[10],EMPTY,6,8,261,EMPTY,complete
return_inventory,2020-06-14 09:04:58,143,[116],38,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-06-14 09:05:30,143,[137],EMPTY,3,15,262,EMPTY,start
inspect_inventory,2020-06-14 09:18:30,143,[137],EMPTY,3,15,262,EMPTY,complete
lend_inventory,2020-06-14 19:57:40,147,"[121, 161]",12,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-06-15 05:15:26,144,[6],64,1,1,EMPTY,EMPTY,complete
lend_inventory,2020-06-15 06:01:52,148,[130],13,6,9,EMPTY,EMPTY,complete
return_inventory,2020-06-15 11:53:52,148,[130],13,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-06-15 11:55:07,148,[161],EMPTY,5,20,270,EMPTY,start
inspect_inventory,2020-06-15 12:14:07,148,[161],EMPTY,5,20,270,EMPTY,complete
create_payment,2020-06-15 12:14:59,148,EMPTY,EMPTY,5,20,EMPTY,174,complete
confirm_payment,2020-06-15 12:15:43,148,EMPTY,EMPTY,6,7,EMPTY,174,complete
return_inventory,2020-06-15 13:35:29,146,[1],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-15 13:36:56,146,[87],EMPTY,4,4,266,EMPTY,start
return_inventory,2020-06-15 13:44:36,145,[75],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-06-15 13:45:23,145,[6],EMPTY,1,5,264,EMPTY,start
inspect_inventory,2020-06-15 13:54:56,146,[87],EMPTY,4,4,266,EMPTY,complete
return_inventory,2020-06-15 13:56:07,146,[164],65,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-15 13:57:23,145,[6],EMPTY,1,5,264,EMPTY,complete
inspect_inventory,2020-06-15 13:57:44,146,[1],EMPTY,2,16,267,EMPTY,start
return_inventory,2020-06-15 13:58:32,145,[87],46,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-06-15 13:59:56,145,[75],EMPTY,4,4,265,EMPTY,start
inspect_inventory,2020-06-15 14:10:56,145,[75],EMPTY,4,4,265,EMPTY,complete
inspect_inventory,2020-06-15 14:17:44,146,[1],EMPTY,2,16,267,EMPTY,complete
create_rental,2020-06-15 19:30:47,149,"[33, 42]",31,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-15 19:32:02,149,EMPTY,EMPTY,3,3,EMPTY,175,complete
confirm_payment,2020-06-15 22:54:02,149,EMPTY,EMPTY,3,10,EMPTY,175,complete
confirm_rental,2020-06-15 22:54:33,149,EMPTY,EMPTY,3,15,EMPTY,EMPTY,complete
return_inventory,2020-06-16 08:48:40,147,[121],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-16 08:49:57,147,[164],EMPTY,2,16,268,EMPTY,start
inspect_inventory,2020-06-16 09:04:57,147,[164],EMPTY,2,16,268,EMPTY,complete
return_inventory,2020-06-16 09:06:05,147,[161],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-16 09:07:06,147,[121],EMPTY,5,20,269,EMPTY,start
return_inventory,2020-06-16 09:13:51,141,[54],22,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-06-16 09:15:24,141,[153],EMPTY,1,2,258,EMPTY,start
inspect_inventory,2020-06-16 09:18:06,147,[121],EMPTY,5,20,269,EMPTY,complete
inspect_inventory,2020-06-16 09:27:24,141,[153],EMPTY,1,2,258,EMPTY,complete
create_rental,2020-06-16 16:55:08,150,"[24, 142]",8,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-16 16:55:43,150,EMPTY,EMPTY,1,5,EMPTY,176,complete
lend_inventory,2020-06-16 16:56:33,149,"[33, 42]",31,3,15,EMPTY,EMPTY,complete
return_inventory,2020-06-16 19:26:33,149,[33],31,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-06-16 19:27:33,149,[94],EMPTY,6,8,271,EMPTY,start
inspect_inventory,2020-06-16 19:38:33,149,[94],EMPTY,6,8,271,EMPTY,complete
return_inventory,2020-06-16 19:39:08,149,[42],31,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-06-16 19:40:10,149,[33],EMPTY,3,19,272,EMPTY,start
inspect_inventory,2020-06-16 19:56:10,149,[33],EMPTY,3,19,272,EMPTY,complete
return_inventory,2020-06-17 02:20:26,144,[6],64,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-06-17 02:21:48,144,[116],EMPTY,3,12,263,EMPTY,start
inspect_inventory,2020-06-17 02:35:48,144,[116],EMPTY,3,12,263,EMPTY,complete
create_rental,2020-06-17 04:50:33,151,"[56, 14]",75,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-17 04:51:24,151,EMPTY,EMPTY,5,20,EMPTY,177,complete
confirm_payment,2020-06-17 07:40:43,150,EMPTY,EMPTY,1,6,EMPTY,176,complete
confirm_rental,2020-06-17 07:41:16,150,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
confirm_payment,2020-06-17 12:09:24,151,EMPTY,EMPTY,5,20,EMPTY,177,complete
confirm_rental,2020-06-17 12:09:54,151,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-06-17 13:53:50,152,"[152, 116]",24,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-17 13:54:51,152,EMPTY,EMPTY,3,15,EMPTY,178,complete
create_rental,2020-06-18 06:44:25,153,"[152, 105]",73,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-18 06:45:24,153,EMPTY,EMPTY,3,15,EMPTY,179,complete
confirm_payment,2020-06-18 10:52:51,152,EMPTY,EMPTY,3,19,EMPTY,178,complete
confirm_rental,2020-06-18 10:54:17,152,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
cancel_inventory,2020-06-18 15:55:36,152,[116],24,3,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-06-18 17:12:24,153,EMPTY,EMPTY,3,3,EMPTY,179,complete
confirm_rental,2020-06-18 17:13:26,153,EMPTY,EMPTY,3,19,EMPTY,EMPTY,complete
create_rental,2020-06-18 18:22:49,154,"[162, 85]",30,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-18 18:23:19,154,EMPTY,EMPTY,2,16,EMPTY,180,complete
lend_inventory,2020-06-18 21:47:36,152,[152],24,3,10,EMPTY,EMPTY,complete
create_rental,2020-06-19 10:48:54,155,"[11, 4]",53,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-19 10:49:54,155,EMPTY,EMPTY,4,13,EMPTY,181,complete
confirm_payment,2020-06-19 13:56:19,154,EMPTY,EMPTY,2,16,EMPTY,180,complete
confirm_rental,2020-06-19 13:57:50,154,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-06-19 16:52:16,150,"[24, 142]",8,1,6,EMPTY,EMPTY,complete
confirm_payment,2020-06-19 19:36:54,155,EMPTY,EMPTY,4,13,EMPTY,181,complete
confirm_rental,2020-06-19 19:37:46,155,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-06-19 20:24:38,156,"[80, 126]",34,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-19 20:25:23,156,EMPTY,EMPTY,6,9,EMPTY,182,complete
confirm_payment,2020-06-20 02:25:23,156,EMPTY,EMPTY,6,7,EMPTY,182,complete
confirm_rental,2020-06-20 02:26:17,156,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
create_rental,2020-06-20 02:55:37,157,"[72, 14]",47,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-20 02:56:09,157,EMPTY,EMPTY,5,20,EMPTY,183,complete
lend_inventory,2020-06-20 06:09:26,153,"[152, 105]",73,3,19,EMPTY,EMPTY,complete
confirm_payment,2020-06-20 15:16:09,157,EMPTY,EMPTY,5,20,EMPTY,183,complete
confirm_rental,2020-06-20 15:17:41,157,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-06-20 16:26:36,152,[152],24,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-20 16:27:40,152,[14],EMPTY,5,20,277,EMPTY,start
lend_inventory,2020-06-20 16:40:41,157,"[72, 14]",47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-20 16:44:40,152,[14],EMPTY,5,20,277,EMPTY,complete
create_rental,2020-06-21 02:40:52,158,"[18, 106]",55,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-21 02:41:59,158,EMPTY,EMPTY,6,8,EMPTY,184,complete
lend_inventory,2020-06-21 07:29:54,151,"[56, 14]",75,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-06-21 07:30:46,155,"[11, 4]",53,4,4,EMPTY,EMPTY,complete
return_inventory,2020-06-21 14:26:54,151,[56],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-21 14:27:32,151,[142],EMPTY,1,1,275,EMPTY,start
inspect_inventory,2020-06-21 14:39:32,151,[142],EMPTY,1,1,275,EMPTY,complete
return_inventory,2020-06-21 14:40:59,151,[14],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-21 14:42:00,151,[56],EMPTY,5,20,276,EMPTY,start
inspect_inventory,2020-06-21 14:52:00,151,[56],EMPTY,5,20,276,EMPTY,complete
lend_inventory,2020-06-21 16:40:50,154,"[162, 85]",30,2,16,EMPTY,EMPTY,complete
create_rental,2020-06-21 23:07:45,159,"[128, 105]",24,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-21 23:08:36,159,EMPTY,EMPTY,3,10,EMPTY,185,complete
create_rental,2020-06-22 00:38:42,160,"[136, 89]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-22 00:39:37,160,EMPTY,EMPTY,5,20,EMPTY,186,complete
return_inventory,2020-06-22 01:01:46,155,[11],53,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 01:03:09,155,[85],EMPTY,2,16,282,EMPTY,start
inspect_inventory,2020-06-22 01:23:09,155,[85],EMPTY,2,16,282,EMPTY,complete
return_inventory,2020-06-22 01:24:04,155,[4],53,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 01:25:08,155,[11],EMPTY,4,13,283,EMPTY,start
inspect_inventory,2020-06-22 01:41:08,155,[11],EMPTY,4,13,283,EMPTY,complete
confirm_payment,2020-06-22 02:06:59,158,EMPTY,EMPTY,6,9,EMPTY,184,complete
confirm_rental,2020-06-22 02:07:38,158,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
confirm_payment,2020-06-22 02:38:37,160,EMPTY,EMPTY,5,20,EMPTY,186,complete
confirm_rental,2020-06-22 02:40:07,160,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-06-22 04:56:26,153,[152],73,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 04:57:02,153,[116],EMPTY,3,3,278,EMPTY,start
inspect_inventory,2020-06-22 05:08:02,153,[116],EMPTY,3,3,278,EMPTY,complete
return_inventory,2020-06-22 05:08:41,153,[105],73,3,19,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 05:09:54,153,[152],EMPTY,3,12,279,EMPTY,start
inspect_inventory,2020-06-22 05:23:54,153,[152],EMPTY,3,12,279,EMPTY,complete
cancel_inventory,2020-06-22 05:30:52,158,[106],55,6,EMPTY,EMPTY,EMPTY,complete
return_inventory,2020-06-22 08:37:16,150,[24],8,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 08:38:02,150,[42],EMPTY,3,15,273,EMPTY,start
inspect_inventory,2020-06-22 08:56:02,150,[42],EMPTY,3,15,273,EMPTY,complete
return_inventory,2020-06-22 08:56:50,150,[142],8,1,1,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 08:57:33,150,[24],EMPTY,1,5,274,EMPTY,start
inspect_inventory,2020-06-22 09:10:33,150,[24],EMPTY,1,5,274,EMPTY,complete
cancel_inventory,2020-06-22 09:13:40,160,[136],12,5,EMPTY,EMPTY,EMPTY,complete
return_inventory,2020-06-22 13:51:50,154,[162],30,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 13:53:30,154,[105],EMPTY,3,12,280,EMPTY,start
inspect_inventory,2020-06-22 14:11:30,154,[105],EMPTY,3,12,280,EMPTY,complete
return_inventory,2020-06-22 14:12:26,154,[85],30,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-06-22 14:13:34,154,[162],EMPTY,2,16,281,EMPTY,start
inspect_inventory,2020-06-22 14:24:34,154,[162],EMPTY,2,16,281,EMPTY,complete
confirm_payment,2020-06-22 16:17:36,159,EMPTY,EMPTY,3,15,EMPTY,185,complete
confirm_rental,2020-06-22 16:18:49,159,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
lend_inventory,2020-06-22 20:57:17,156,"[80, 126]",34,6,7,EMPTY,EMPTY,complete
return_inventory,2020-06-23 07:52:17,156,[80],34,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-23 07:53:01,156,[4],EMPTY,4,18,284,EMPTY,start
inspect_inventory,2020-06-23 08:11:01,156,[4],EMPTY,4,18,284,EMPTY,complete
return_inventory,2020-06-23 08:12:08,156,[126],34,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-06-23 08:13:07,156,[80],EMPTY,6,8,285,EMPTY,start
inspect_inventory,2020-06-23 08:31:07,156,[80],EMPTY,6,8,285,EMPTY,complete
lend_inventory,2020-06-23 15:14:40,160,[89],12,5,20,EMPTY,EMPTY,complete
return_inventory,2020-06-23 15:15:41,157,[72],47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-23 15:16:41,157,[126],EMPTY,6,7,286,EMPTY,start
inspect_inventory,2020-06-23 15:31:41,157,[126],EMPTY,6,7,286,EMPTY,complete
return_inventory,2020-06-23 15:32:20,157,[14],47,5,20,EMPTY,EMPTY,complete
