event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
2779,pay_invoice,2020-01-06 13:20:13.952235,EMPTY,EMPTY,2,EMPTY,EMPTY,853
2780,pay_invoice,2020-01-06 13:20:55.812700,EMPTY,EMPTY,29,EMPTY,EMPTY,755
2780,pay_invoice,2020-01-06 13:20:55.812700,EMPTY,EMPTY,29,EMPTY,EMPTY,756
2781,return_inventory,2020-01-06 13:28:36.277815,527,144,70,14,EMPTY,EMPTY
2782,create_rental,2020-01-06 13:46:02.789440,604,19,16,EMPTY,EMPTY,EMPTY
2782,create_rental,2020-01-06 13:46:02.789440,604,164,16,EMPTY,EMPTY,EMPTY
2783,pay_invoice,2020-01-06 13:50:55.812695,EMPTY,EMPTY,3,EMPTY,EMPTY,831
2784,create_rental,2020-01-06 13:51:37.673160,605,158,51,EMPTY,EMPTY,EMPTY
2784,create_rental,2020-01-06 13:51:37.673160,605,124,51,EMPTY,EMPTY,EMPTY
2785,create_invoice,2020-01-06 13:55:06.975485,573,EMPTY,EMPTY,1,EMPTY,862
2785,create_invoice,2020-01-06 13:55:06.975485,600,EMPTY,EMPTY,1,EMPTY,863
2785,create_invoice,2020-01-06 13:55:06.975485,570,EMPTY,EMPTY,1,EMPTY,861
2786,inspect_inventories,2020-01-06 13:55:48.835950,475,89,EMPTY,20,624,EMPTY
2786,inspect_inventories,2020-01-06 13:55:48.835950,410,76,EMPTY,20,626,EMPTY
2787,create_invoice,2020-01-06 13:55:49.835950,410,EMPTY,EMPTY,20,EMPTY,864
2787,create_invoice,2020-01-06 13:55:49.835950,475,EMPTY,EMPTY,20,EMPTY,865
2788,inspect_inventories,2020-01-06 13:57:12.556880,499,147,EMPTY,9,619,EMPTY
2788,inspect_inventories,2020-01-06 13:57:12.556880,499,55,EMPTY,9,620,EMPTY
2788,inspect_inventories,2020-01-06 13:57:12.556880,435,57,EMPTY,9,588,EMPTY
2788,inspect_inventories,2020-01-06 13:57:12.556880,493,114,EMPTY,9,618,EMPTY
2789,create_invoice,2020-01-06 13:57:13.556880,435,EMPTY,EMPTY,9,EMPTY,866
2789,create_invoice,2020-01-06 13:57:13.556880,499,EMPTY,EMPTY,9,EMPTY,867
2790,pay_invoice,2020-01-06 14:01:23.719670,EMPTY,EMPTY,73,EMPTY,EMPTY,795
2791,create_rental,2020-01-06 14:06:58.603390,606,89,40,EMPTY,EMPTY,EMPTY
2791,create_rental,2020-01-06 14:06:58.603390,606,155,40,EMPTY,EMPTY,EMPTY
2792,create_rental,2020-01-06 14:13:15.347575,607,152,3,EMPTY,EMPTY,EMPTY
2792,create_rental,2020-01-06 14:13:15.347575,607,111,3,EMPTY,EMPTY,EMPTY
2793,pay_invoice,2020-01-06 14:17:26.510365,EMPTY,EMPTY,59,EMPTY,EMPTY,846
2794,pay_invoice,2020-01-06 14:27:12.556875,EMPTY,EMPTY,75,EMPTY,EMPTY,820
2795,create_rental,2020-01-06 14:29:59.998735,608,103,9,EMPTY,EMPTY,EMPTY
2796,return_inventory,2020-01-06 14:37:40.463850,531,105,66,12,EMPTY,EMPTY
2797,return_inventory,2020-01-06 14:38:22.324315,537,104,45,15,EMPTY,EMPTY
2797,return_inventory,2020-01-06 14:38:22.324315,552,168,45,15,EMPTY,EMPTY
2798,create_rental,2020-01-06 14:41:09.766175,609,57,34,EMPTY,EMPTY,EMPTY
2798,create_rental,2020-01-06 14:41:09.766175,609,147,34,EMPTY,EMPTY,EMPTY
2799,return_inventory,2020-01-06 14:43:15.347570,346,9,7,11,EMPTY,EMPTY
2799,return_inventory,2020-01-06 14:43:15.347570,490,91,7,11,EMPTY,EMPTY
2800,return_inventory,2020-01-06 14:44:39.068500,548,116,52,3,EMPTY,EMPTY
2801,return_inventory,2020-01-06 14:52:19.533615,507,145,49,11,EMPTY,EMPTY
2802,return_inventory,2020-01-06 14:54:25.115010,512,122,17,10,EMPTY,EMPTY
2802,return_inventory,2020-01-06 14:54:25.115010,512,108,17,10,EMPTY,EMPTY
2803,confirm_invoice,2020-01-06 14:55:06.975475,595,EMPTY,EMPTY,16,EMPTY,853
2803,confirm_invoice,2020-01-06 14:55:06.975475,459,EMPTY,EMPTY,16,EMPTY,838
2803,confirm_invoice,2020-01-06 14:55:06.975475,429,EMPTY,EMPTY,16,EMPTY,836
2803,confirm_invoice,2020-01-06 14:55:06.975475,417,EMPTY,EMPTY,16,EMPTY,835
2803,confirm_invoice,2020-01-06 14:55:06.975475,355,EMPTY,EMPTY,16,EMPTY,834
2803,confirm_invoice,2020-01-06 14:55:06.975475,587,EMPTY,EMPTY,16,EMPTY,827
2803,confirm_invoice,2020-01-06 14:55:06.975475,571,EMPTY,EMPTY,16,EMPTY,796
2803,confirm_invoice,2020-01-06 14:55:06.975475,534,EMPTY,EMPTY,16,EMPTY,749
2803,confirm_invoice,2020-01-06 14:55:06.975475,491,EMPTY,EMPTY,16,EMPTY,700
2803,confirm_invoice,2020-01-06 14:55:06.975475,478,EMPTY,EMPTY,16,EMPTY,668
2803,confirm_invoice,2020-01-06 14:55:06.975475,473,EMPTY,EMPTY,16,EMPTY,653
2803,confirm_invoice,2020-01-06 14:55:06.975475,392,EMPTY,EMPTY,16,EMPTY,632
2803,confirm_invoice,2020-01-06 14:55:06.975475,451,EMPTY,EMPTY,16,EMPTY,612
2803,confirm_invoice,2020-01-06 14:55:06.975475,439,EMPTY,EMPTY,16,EMPTY,609
2804,inspect_inventories,2020-01-06 14:55:48.835940,507,145,EMPTY,11,634,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,490,91,EMPTY,11,632,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,346,9,EMPTY,11,631,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,527,144,EMPTY,11,627,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,481,165,EMPTY,11,625,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,472,177,EMPTY,11,623,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,487,65,EMPTY,11,603,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,526,32,EMPTY,11,602,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,484,101,EMPTY,11,611,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,490,109,EMPTY,11,600,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,522,151,EMPTY,11,593,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,522,48,EMPTY,11,592,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,492,98,EMPTY,11,591,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,492,64,EMPTY,11,590,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,481,127,EMPTY,11,587,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,523,149,EMPTY,11,586,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,523,117,EMPTY,11,585,EMPTY
2804,inspect_inventories,2020-01-06 14:55:48.835940,497,119,EMPTY,11,601,EMPTY
2805,create_invoice,2020-01-06 14:55:49.835940,523,EMPTY,EMPTY,17,EMPTY,874
2805,create_invoice,2020-01-06 14:55:49.835940,522,EMPTY,EMPTY,17,EMPTY,873
2805,create_invoice,2020-01-06 14:55:49.835940,507,EMPTY,EMPTY,17,EMPTY,872
2805,create_invoice,2020-01-06 14:55:49.835940,346,EMPTY,EMPTY,17,EMPTY,868
2805,create_invoice,2020-01-06 14:55:49.835940,487,EMPTY,EMPTY,17,EMPTY,870
2805,create_invoice,2020-01-06 14:55:49.835940,484,EMPTY,EMPTY,17,EMPTY,869
2805,create_invoice,2020-01-06 14:55:49.835940,490,EMPTY,EMPTY,17,EMPTY,871
2806,create_invoice,2020-01-06 14:57:54.417335,602,EMPTY,EMPTY,20,EMPTY,875
2806,create_invoice,2020-01-06 14:57:54.417335,606,EMPTY,EMPTY,20,EMPTY,876
2807,create_invoice,2020-01-06 14:59:18.138265,603,EMPTY,EMPTY,3,EMPTY,877
2807,create_invoice,2020-01-06 14:59:18.138265,607,EMPTY,EMPTY,3,EMPTY,878
2808,pay_invoice,2020-01-06 14:59:59.998730,EMPTY,EMPTY,52,EMPTY,EMPTY,859
2809,pay_invoice,2020-01-06 15:03:29.301055,EMPTY,EMPTY,22,EMPTY,EMPTY,863
2810,return_inventory,2020-01-06 15:07:40.463845,477,7,57,2,EMPTY,EMPTY
2811,pay_invoice,2020-01-06 15:09:04.184775,EMPTY,EMPTY,14,EMPTY,EMPTY,870
2812,pay_invoice,2020-01-06 15:09:46.045240,EMPTY,EMPTY,8,EMPTY,EMPTY,862
2813,create_rental,2020-01-06 15:16:44.649890,610,183,5,EMPTY,EMPTY,EMPTY
2814,create_rental,2020-01-06 15:20:55.812680,611,102,45,EMPTY,EMPTY,EMPTY
2815,create_rental,2020-01-06 15:22:19.533610,612,34,19,EMPTY,EMPTY,EMPTY
2815,create_rental,2020-01-06 15:22:19.533610,612,5,19,EMPTY,EMPTY,EMPTY
2816,create_rental,2020-01-06 15:23:01.394075,613,55,55,EMPTY,EMPTY,EMPTY
2816,create_rental,2020-01-06 15:23:01.394075,613,114,55,EMPTY,EMPTY,EMPTY
2817,pay_invoice,2020-01-06 15:28:36.277795,EMPTY,EMPTY,7,EMPTY,EMPTY,824
2817,pay_invoice,2020-01-06 15:28:36.277795,EMPTY,EMPTY,7,EMPTY,EMPTY,825
2817,pay_invoice,2020-01-06 15:28:36.277795,EMPTY,EMPTY,7,EMPTY,EMPTY,868
2817,pay_invoice,2020-01-06 15:28:36.277795,EMPTY,EMPTY,7,EMPTY,EMPTY,871
2818,pay_invoice,2020-01-06 15:35:34.882445,EMPTY,EMPTY,51,EMPTY,EMPTY,854
2819,create_rental,2020-01-06 15:42:33.487095,614,119,28,EMPTY,EMPTY,EMPTY
2819,create_rental,2020-01-06 15:42:33.487095,614,151,28,EMPTY,EMPTY,EMPTY
2820,return_inventory,2020-01-06 15:48:08.370815,447,107,26,20,EMPTY,EMPTY
2821,confirm_invoice,2020-01-06 15:55:06.975465,600,EMPTY,EMPTY,5,EMPTY,863
2821,confirm_invoice,2020-01-06 15:55:06.975465,573,EMPTY,EMPTY,5,EMPTY,862
2821,confirm_invoice,2020-01-06 15:55:06.975465,535,EMPTY,EMPTY,5,EMPTY,755
2821,confirm_invoice,2020-01-06 15:55:06.975465,542,EMPTY,EMPTY,5,EMPTY,756
2822,inspect_inventories,2020-01-06 15:56:30.696395,531,105,EMPTY,12,628,EMPTY
2822,inspect_inventories,2020-01-06 15:56:30.696395,537,104,EMPTY,12,629,EMPTY
2822,inspect_inventories,2020-01-06 15:56:30.696395,552,168,EMPTY,12,630,EMPTY
2822,inspect_inventories,2020-01-06 15:56:30.696395,548,116,EMPTY,12,633,EMPTY
2822,inspect_inventories,2020-01-06 15:56:30.696395,512,122,EMPTY,12,635,EMPTY
2822,inspect_inventories,2020-01-06 15:56:30.696395,512,108,EMPTY,12,636,EMPTY
2823,create_invoice,2020-01-06 15:56:31.696395,512,EMPTY,EMPTY,19,EMPTY,879
2824,confirm_invoice,2020-01-06 15:57:12.556860,564,EMPTY,EMPTY,4,EMPTY,790
2824,confirm_invoice,2020-01-06 15:57:12.556860,586,EMPTY,EMPTY,4,EMPTY,844
2824,confirm_invoice,2020-01-06 15:57:12.556860,581,EMPTY,EMPTY,4,EMPTY,843
2824,confirm_invoice,2020-01-06 15:57:12.556860,577,EMPTY,EMPTY,4,EMPTY,842
2824,confirm_invoice,2020-01-06 15:57:12.556860,574,EMPTY,EMPTY,4,EMPTY,840
2824,confirm_invoice,2020-01-06 15:57:12.556860,516,EMPTY,EMPTY,4,EMPTY,800
2824,confirm_invoice,2020-01-06 15:57:12.556860,486,EMPTY,EMPTY,4,EMPTY,799
2824,confirm_invoice,2020-01-06 15:57:12.556860,560,EMPTY,EMPTY,4,EMPTY,782
2824,confirm_invoice,2020-01-06 15:57:12.556860,556,EMPTY,EMPTY,4,EMPTY,780
2824,confirm_invoice,2020-01-06 15:57:12.556860,557,EMPTY,EMPTY,4,EMPTY,781
2824,confirm_invoice,2020-01-06 15:57:12.556860,544,EMPTY,EMPTY,4,EMPTY,779
2824,confirm_invoice,2020-01-06 15:57:12.556860,483,EMPTY,EMPTY,4,EMPTY,762
2824,confirm_invoice,2020-01-06 15:57:12.556860,539,EMPTY,EMPTY,4,EMPTY,746
2824,confirm_invoice,2020-01-06 15:57:12.556860,532,EMPTY,EMPTY,4,EMPTY,743
2824,confirm_invoice,2020-01-06 15:57:12.556860,529,EMPTY,EMPTY,4,EMPTY,742
2824,confirm_invoice,2020-01-06 15:57:12.556860,510,EMPTY,EMPTY,4,EMPTY,737
2825,create_invoice,2020-01-06 15:57:54.417325,608,EMPTY,EMPTY,16,EMPTY,882
2825,create_invoice,2020-01-06 15:57:54.417325,605,EMPTY,EMPTY,16,EMPTY,881
2825,create_invoice,2020-01-06 15:57:54.417325,604,EMPTY,EMPTY,16,EMPTY,880
2826,confirm_rental,2020-01-06 15:58:36.277790,524,EMPTY,EMPTY,14,EMPTY,EMPTY
2826,confirm_rental,2020-01-06 15:58:36.277790,568,EMPTY,EMPTY,14,EMPTY,EMPTY
2826,confirm_rental,2020-01-06 15:58:36.277790,575,EMPTY,EMPTY,14,EMPTY,EMPTY
2827,inspect_inventories,2020-01-06 15:59:18.138255,447,107,EMPTY,20,638,EMPTY
2828,pay_invoice,2020-01-06 16:04:11.161510,EMPTY,EMPTY,40,EMPTY,EMPTY,876
2829,return_inventory,2020-01-06 16:16:02.789415,538,38,59,12,EMPTY,EMPTY
2830,pay_invoice,2020-01-06 16:17:26.510345,EMPTY,EMPTY,26,EMPTY,EMPTY,857
2830,pay_invoice,2020-01-06 16:17:26.510345,EMPTY,EMPTY,26,EMPTY,EMPTY,829
2831,pay_invoice,2020-01-06 16:19:32.091740,EMPTY,EMPTY,25,EMPTY,EMPTY,791
2831,pay_invoice,2020-01-06 16:19:32.091740,EMPTY,EMPTY,25,EMPTY,EMPTY,797
2831,pay_invoice,2020-01-06 16:19:32.091740,EMPTY,EMPTY,25,EMPTY,EMPTY,798
2831,pay_invoice,2020-01-06 16:19:32.091740,EMPTY,EMPTY,25,EMPTY,EMPTY,841
2832,pay_invoice,2020-01-06 16:23:01.394065,EMPTY,EMPTY,28,EMPTY,EMPTY,874
2833,pay_invoice,2020-01-06 16:24:25.114995,EMPTY,EMPTY,13,EMPTY,EMPTY,867
2834,pay_invoice,2020-01-06 16:25:06.975460,EMPTY,EMPTY,37,EMPTY,EMPTY,837
2834,pay_invoice,2020-01-06 16:25:06.975460,EMPTY,EMPTY,37,EMPTY,EMPTY,839
2834,pay_invoice,2020-01-06 16:25:06.975460,EMPTY,EMPTY,37,EMPTY,EMPTY,852
2835,lend_inventory,2020-01-06 16:27:54.417320,524,67,21,11,EMPTY,EMPTY
2835,lend_inventory,2020-01-06 16:27:54.417320,524,62,21,11,EMPTY,EMPTY
2835,lend_inventory,2020-01-06 16:27:54.417320,568,41,21,11,EMPTY,EMPTY
2835,lend_inventory,2020-01-06 16:27:54.417320,568,193,21,11,EMPTY,EMPTY
2836,pay_invoice,2020-01-06 16:29:59.998715,EMPTY,EMPTY,64,EMPTY,EMPTY,753
2837,pay_invoice,2020-01-06 16:33:29.301040,EMPTY,EMPTY,19,EMPTY,EMPTY,856
2837,pay_invoice,2020-01-06 16:33:29.301040,EMPTY,EMPTY,19,EMPTY,EMPTY,864
2837,pay_invoice,2020-01-06 16:33:29.301040,EMPTY,EMPTY,19,EMPTY,EMPTY,855
2838,return_inventory,2020-01-06 16:39:46.045225,495,15,34,8,EMPTY,EMPTY
2838,return_inventory,2020-01-06 16:39:46.045225,495,175,34,8,EMPTY,EMPTY
2839,pay_invoice,2020-01-06 16:43:57.208015,EMPTY,EMPTY,31,EMPTY,EMPTY,830
2839,pay_invoice,2020-01-06 16:43:57.208015,EMPTY,EMPTY,31,EMPTY,EMPTY,860
2840,pay_invoice,2020-01-06 16:52:19.533595,EMPTY,EMPTY,16,EMPTY,EMPTY,858
2840,pay_invoice,2020-01-06 16:52:19.533595,EMPTY,EMPTY,16,EMPTY,EMPTY,880
2841,create_rental,2020-01-06 16:53:43.254525,615,109,49,EMPTY,EMPTY,EMPTY
2841,create_rental,2020-01-06 16:53:43.254525,615,149,49,EMPTY,EMPTY,EMPTY
2842,confirm_invoice,2020-01-06 16:55:06.975455,520,EMPTY,EMPTY,5,EMPTY,753
2843,create_invoice,2020-01-06 16:55:48.835920,614,EMPTY,EMPTY,17,EMPTY,883
2843,create_invoice,2020-01-06 16:55:48.835920,615,EMPTY,EMPTY,17,EMPTY,884
2844,confirm_invoice,2020-01-06 16:57:12.556850,601,EMPTY,EMPTY,10,EMPTY,860
2844,confirm_invoice,2020-01-06 16:57:12.556850,596,EMPTY,EMPTY,10,EMPTY,859
2844,confirm_invoice,2020-01-06 16:57:12.556850,513,EMPTY,EMPTY,10,EMPTY,847
2844,confirm_invoice,2020-01-06 16:57:12.556850,422,EMPTY,EMPTY,10,EMPTY,846
2844,confirm_invoice,2020-01-06 16:57:12.556850,593,EMPTY,EMPTY,10,EMPTY,833
2844,confirm_invoice,2020-01-06 16:57:12.556850,589,EMPTY,EMPTY,10,EMPTY,832
2844,confirm_invoice,2020-01-06 16:57:12.556850,584,EMPTY,EMPTY,10,EMPTY,831
2844,confirm_invoice,2020-01-06 16:57:12.556850,578,EMPTY,EMPTY,10,EMPTY,830
2844,confirm_invoice,2020-01-06 16:57:12.556850,411,EMPTY,EMPTY,10,EMPTY,795
2844,confirm_invoice,2020-01-06 16:57:12.556850,561,EMPTY,EMPTY,10,EMPTY,785
2845,inspect_inventories,2020-01-06 16:57:54.417315,495,175,EMPTY,7,640,EMPTY
2845,inspect_inventories,2020-01-06 16:57:54.417315,495,15,EMPTY,7,641,EMPTY
2846,create_invoice,2020-01-06 16:57:55.417315,495,EMPTY,EMPTY,8,EMPTY,885
2847,confirm_rental,2020-01-06 16:58:36.277780,581,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,577,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,574,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,564,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,560,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,557,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,586,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,544,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,539,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,532,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,529,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,510,EMPTY,EMPTY,4,EMPTY,EMPTY
2847,confirm_rental,2020-01-06 16:58:36.277780,556,EMPTY,EMPTY,4,EMPTY,EMPTY
2848,pay_invoice,2020-01-06 17:00:41.859175,EMPTY,EMPTY,24,EMPTY,EMPTY,848
2849,return_inventory,2020-01-06 17:02:47.440570,524,67,21,17,EMPTY,EMPTY
2849,return_inventory,2020-01-06 17:02:47.440570,568,41,21,17,EMPTY,EMPTY
2849,return_inventory,2020-01-06 17:02:47.440570,568,193,21,17,EMPTY,EMPTY
2850,create_rental,2020-01-06 17:03:29.301035,616,174,61,EMPTY,EMPTY,EMPTY
2850,create_rental,2020-01-06 17:03:29.301035,616,76,61,EMPTY,EMPTY,EMPTY
2851,lend_inventory,2020-01-06 17:05:34.882430,556,75,39,13,EMPTY,EMPTY
2851,lend_inventory,2020-01-06 17:05:34.882430,556,4,39,13,EMPTY,EMPTY
2852,pay_invoice,2020-01-06 17:06:16.742895,EMPTY,EMPTY,3,EMPTY,EMPTY,878
2853,create_rental,2020-01-06 17:06:58.603360,617,1,58,EMPTY,EMPTY,EMPTY
2853,create_rental,2020-01-06 17:06:58.603360,617,186,58,EMPTY,EMPTY,EMPTY
2854,pay_invoice,2020-01-06 17:16:02.789405,EMPTY,EMPTY,12,EMPTY,EMPTY,818
2854,pay_invoice,2020-01-06 17:16:02.789405,EMPTY,EMPTY,12,EMPTY,EMPTY,865
2855,lend_inventory,2020-01-06 17:16:44.649870,586,35,67,13,EMPTY,EMPTY
2855,lend_inventory,2020-01-06 17:16:44.649870,560,143,67,13,EMPTY,EMPTY
2855,lend_inventory,2020-01-06 17:16:44.649870,557,13,67,13,EMPTY,EMPTY
2855,lend_inventory,2020-01-06 17:16:44.649870,560,59,67,13,EMPTY,EMPTY
2856,create_rental,2020-01-06 17:18:08.370800,618,175,6,EMPTY,EMPTY,EMPTY
2856,create_rental,2020-01-06 17:18:08.370800,618,15,6,EMPTY,EMPTY,EMPTY
2857,return_inventory,2020-01-06 17:20:13.952195,514,87,53,13,EMPTY,EMPTY
2858,lend_inventory,2020-01-06 17:20:13.952195,564,184,53,18,EMPTY,EMPTY
2858,lend_inventory,2020-01-06 17:20:13.952195,564,28,53,18,EMPTY,EMPTY
2859,pay_invoice,2020-01-06 17:23:43.254520,EMPTY,EMPTY,48,EMPTY,EMPTY,851
2860,return_inventory,2020-01-06 17:27:12.556845,497,179,7,17,EMPTY,EMPTY
2861,pay_invoice,2020-01-06 17:28:36.277775,EMPTY,EMPTY,17,EMPTY,EMPTY,879
2862,create_rental,2020-01-06 17:29:18.138240,619,192,44,EMPTY,EMPTY,EMPTY
2862,create_rental,2020-01-06 17:29:18.138240,619,190,44,EMPTY,EMPTY,EMPTY
2863,create_rental,2020-01-06 17:36:58.603355,620,9,49,EMPTY,EMPTY,EMPTY
2863,create_rental,2020-01-06 17:36:58.603355,620,91,49,EMPTY,EMPTY,EMPTY
2864,lend_inventory,2020-01-06 17:41:51.626610,539,200,46,4,EMPTY,EMPTY
2864,lend_inventory,2020-01-06 17:41:51.626610,539,171,46,4,EMPTY,EMPTY
2864,lend_inventory,2020-01-06 17:41:51.626610,544,2,46,4,EMPTY,EMPTY
2865,create_rental,2020-01-06 17:43:15.347540,621,144,14,EMPTY,EMPTY,EMPTY
2865,create_rental,2020-01-06 17:43:15.347540,621,145,14,EMPTY,EMPTY,EMPTY
2866,lend_inventory,2020-01-06 17:50:13.952190,575,123,63,17,EMPTY,EMPTY
2866,lend_inventory,2020-01-06 17:50:13.952190,575,88,63,17,EMPTY,EMPTY
2867,pay_invoice,2020-01-06 17:50:55.812655,EMPTY,EMPTY,28,EMPTY,EMPTY,883
2868,return_inventory,2020-01-06 17:54:25.114980,455,194,8,1,EMPTY,EMPTY
2869,create_invoice,2020-01-06 17:55:06.975445,609,EMPTY,EMPTY,8,EMPTY,886
2869,create_invoice,2020-01-06 17:55:06.975445,613,EMPTY,EMPTY,8,EMPTY,887
2869,create_invoice,2020-01-06 17:55:06.975445,618,EMPTY,EMPTY,8,EMPTY,888
2870,create_invoice,2020-01-06 17:56:30.696375,617,EMPTY,EMPTY,16,EMPTY,889
2870,create_invoice,2020-01-06 17:56:30.696375,619,EMPTY,EMPTY,16,EMPTY,890
2871,create_invoice,2020-01-06 17:57:12.556840,611,EMPTY,EMPTY,3,EMPTY,891
2872,create_invoice,2020-01-06 17:57:54.417305,620,EMPTY,EMPTY,11,EMPTY,892
2872,create_invoice,2020-01-06 17:57:54.417305,621,EMPTY,EMPTY,11,EMPTY,893
2873,confirm_invoice,2020-01-06 17:58:36.277770,388,EMPTY,EMPTY,20,EMPTY,855
2873,confirm_invoice,2020-01-06 17:58:36.277770,525,EMPTY,EMPTY,20,EMPTY,856
2873,confirm_invoice,2020-01-06 17:58:36.277770,547,EMPTY,EMPTY,20,EMPTY,857
2873,confirm_invoice,2020-01-06 17:58:36.277770,572,EMPTY,EMPTY,20,EMPTY,820
2873,confirm_invoice,2020-01-06 17:58:36.277770,475,EMPTY,EMPTY,20,EMPTY,865
2873,confirm_invoice,2020-01-06 17:58:36.277770,606,EMPTY,EMPTY,20,EMPTY,876
2873,confirm_invoice,2020-01-06 17:58:36.277770,597,EMPTY,EMPTY,20,EMPTY,845
2873,confirm_invoice,2020-01-06 17:58:36.277770,410,EMPTY,EMPTY,20,EMPTY,864
2873,confirm_invoice,2020-01-06 17:58:36.277770,592,EMPTY,EMPTY,20,EMPTY,829
2873,confirm_invoice,2020-01-06 17:58:36.277770,555,EMPTY,EMPTY,20,EMPTY,818
2873,confirm_invoice,2020-01-06 17:58:36.277770,582,EMPTY,EMPTY,20,EMPTY,821
2873,confirm_invoice,2020-01-06 17:58:36.277770,558,EMPTY,EMPTY,20,EMPTY,819
2873,confirm_invoice,2020-01-06 17:58:36.277770,553,EMPTY,EMPTY,20,EMPTY,817
2873,confirm_invoice,2020-01-06 17:58:36.277770,476,EMPTY,EMPTY,20,EMPTY,805
2873,confirm_invoice,2020-01-06 17:58:36.277770,464,EMPTY,EMPTY,20,EMPTY,804
2873,confirm_invoice,2020-01-06 17:58:36.277770,398,EMPTY,EMPTY,20,EMPTY,803
2873,confirm_invoice,2020-01-06 17:58:36.277770,588,EMPTY,EMPTY,20,EMPTY,822
2874,pay_invoice,2020-01-06 18:16:44.649860,EMPTY,EMPTY,36,EMPTY,EMPTY,861
2875,pay_invoice,2020-01-06 18:18:50.231255,EMPTY,EMPTY,14,EMPTY,EMPTY,893
2876,pay_invoice,2020-01-06 18:24:25.114975,EMPTY,EMPTY,5,EMPTY,EMPTY,875
2877,pay_invoice,2020-01-06 18:26:30.696370,EMPTY,EMPTY,77,EMPTY,EMPTY,873
2877,pay_invoice,2020-01-06 18:26:30.696370,EMPTY,EMPTY,77,EMPTY,EMPTY,869
2878,pay_invoice,2020-01-06 18:36:16.742880,EMPTY,EMPTY,45,EMPTY,EMPTY,891
2879,cancel_inventory,2020-01-06 18:36:58.603345,577,83,4,EMPTY,EMPTY,EMPTY
2880,pay_invoice,2020-01-06 18:52:19.533575,EMPTY,EMPTY,27,EMPTY,EMPTY,866
2881,confirm_invoice,2020-01-06 18:55:06.975435,602,EMPTY,EMPTY,20,EMPTY,875
2882,confirm_invoice,2020-01-06 18:55:48.835900,570,EMPTY,EMPTY,6,EMPTY,861
2883,inspect_inventories,2020-01-06 18:59:18.138225,538,38,EMPTY,10,639,EMPTY
2884,create_invoice,2020-01-06 18:59:19.138225,538,EMPTY,EMPTY,3,EMPTY,894
2885,return_inventory,2020-01-06 19:05:34.882410,539,200,46,18,EMPTY,EMPTY
2885,return_inventory,2020-01-06 19:05:34.882410,539,171,46,18,EMPTY,EMPTY
2886,cancel_inventory,2020-01-06 19:07:40.463805,532,51,18,EMPTY,EMPTY,EMPTY
2887,create_rental,2020-01-06 19:11:09.766130,622,168,24,EMPTY,EMPTY,EMPTY
2887,create_rental,2020-01-06 19:11:09.766130,622,104,24,EMPTY,EMPTY,EMPTY
2888,lend_inventory,2020-01-06 19:12:33.487060,529,25,74,4,EMPTY,EMPTY
2888,lend_inventory,2020-01-06 19:12:33.487060,529,125,74,4,EMPTY,EMPTY
2889,pay_invoice,2020-01-06 19:27:12.556825,EMPTY,EMPTY,44,EMPTY,EMPTY,890
2890,pay_invoice,2020-01-06 19:30:41.859150,EMPTY,EMPTY,38,EMPTY,EMPTY,877
2891,return_inventory,2020-01-06 19:33:29.301010,507,172,49,11,EMPTY,EMPTY
