event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
829,return_inventory,2020-01-01 12:27:54.418560,[129],"[105, 17]",3,12,EMPTY,EMPTY,3
828,create_rental,2020-01-01 12:27:54.418560,[232],[10],76,EMPTY,EMPTY,EMPTY,6
827,pay_invoice,2020-01-01 12:27:54.418560,"[221, 143]",EMPTY,29,EMPTY,EMPTY,"[182, 276]",1
826,cancel_inventory,2020-01-01 12:27:54.418560,[109],[116],31,EMPTY,EMPTY,EMPTY,3
825,pay_invoice,2020-01-01 12:27:54.418560,[110],EMPTY,27,EMPTY,EMPTY,[298],6
823,return_inventory,2020-01-01 12:27:54.418560,[165],[18],55,8,EMPTY,EMPTY,6
822,return_inventory,2020-01-01 12:27:54.418560,[111],[152],66,15,EMPTY,EMPTY,3
821,pay_invoice,2020-01-01 12:27:54.418560,"[114, 148]",EMPTY,41,EMPTY,EMPTY,"[299, 302]",6
820,pay_invoice,2020-01-01 12:27:54.418560,"[224, 225]",EMPTY,26,EMPTY,EMPTY,"[291, 292]",5
819,pay_invoice,2020-01-01 12:27:54.418560,[158],EMPTY,42,EMPTY,EMPTY,[262],7
818,return_inventory,2020-01-01 12:27:54.418560,[128],"[140, 141]",59,15,EMPTY,EMPTY,3
824,pay_invoice,2020-01-01 12:27:54.418560,"[152, 138]",EMPTY,78,EMPTY,EMPTY,"[281, 282]",1
833,confirm_invoice,2020-01-01 12:30:41.860420,"[139, 171, 158]",EMPTY,EMPTY,17,EMPTY,"[259, 262, 264]",7
834,inspect_inventories,2020-01-01 12:32:05.581350,"[128, 129, 99, 111, 83, 118, 126]","[16, 46, 128, 38, 33, 102, 61, 157, 140, 141, 152, 105, 17]",EMPTY,10,"[174, 175, 176, 177, 187, 188, 189, 190, 191, 192, 193, 195, 196]",EMPTY,3
836,confirm_rental,2020-01-01 12:32:47.441815,"[166, 176, 177, 185, 196, 199]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
835,create_invoice,2020-01-01 12:33:05.581350,"[128, 129, 99, 111, 83, 118, 126]",EMPTY,EMPTY,15,EMPTY,"[307, 308, 309, 310, 311, 312, 313]",3
851,cancel_inventory,2020-01-01 12:33:29.302280,[176],[56],33,EMPTY,EMPTY,EMPTY,5
850,pay_invoice,2020-01-01 12:33:29.302280,"[83, 118]",EMPTY,24,EMPTY,EMPTY,"[307, 310]",3
852,create_rental,2020-01-01 12:33:29.302280,[237],"[154, 54]",78,EMPTY,EMPTY,EMPTY,1
848,create_rental,2020-01-01 12:33:29.302280,[236],"[131, 155]",19,EMPTY,EMPTY,EMPTY,5
847,return_inventory,2020-01-01 12:33:29.302280,"[168, 159]","[82, 154, 54]",64,6,EMPTY,EMPTY,1
846,lend_inventory,2020-01-01 12:33:29.302280,"[186, 203]","[43, 132]",27,7,EMPTY,EMPTY,6
845,return_inventory,2020-01-01 12:33:29.302280,"[193, 154, 211]","[126, 15, 68]",20,9,EMPTY,EMPTY,6
849,lend_inventory,2020-01-01 12:33:29.302280,[196],[14],26,20,EMPTY,EMPTY,5
843,pay_invoice,2020-01-01 12:33:29.302280,[98],EMPTY,34,EMPTY,EMPTY,[296],6
842,pay_invoice,2020-01-01 12:33:29.302280,"[192, 32, 44, 215, 218]",EMPTY,23,EMPTY,EMPTY,"[224, 244, 245, 278, 279]",2
841,pay_invoice,2020-01-01 12:33:29.302280,[99],EMPTY,52,EMPTY,EMPTY,[308],3
840,pay_invoice,2020-01-01 12:33:29.302280,"[195, 157, 142]",EMPTY,48,EMPTY,EMPTY,"[301, 303, 304]",6
839,return_inventory,2020-01-01 12:33:29.302280,"[120, 107, 103]","[42, 122, 3, 111]",73,3,EMPTY,EMPTY,3
838,pay_invoice,2020-01-01 12:33:29.302280,[214],EMPTY,9,EMPTY,EMPTY,[277],2
837,pay_invoice,2020-01-01 12:33:29.302280,[126],EMPTY,45,EMPTY,EMPTY,[311],3
844,create_rental,2020-01-01 12:33:29.302280,[235],[160],8,EMPTY,EMPTY,EMPTY,1
853,create_invoice,2020-01-01 12:34:11.162745,[236],EMPTY,EMPTY,20,EMPTY,[314],5
854,create_invoice,2020-01-01 12:35:34.883675,"[226, 229, 231, 234, 235, 237]",EMPTY,EMPTY,5,EMPTY,"[315, 316, 317, 318, 319, 320]",1
855,confirm_invoice,2020-01-01 12:36:58.604605,"[192, 32, 198, 44, 208, 179, 85, 214, 215, 218, 223]",EMPTY,EMPTY,16,EMPTY,"[222, 224, 232, 238, 244, 245, 249, 277, 278, 279, 280]",2
856,create_invoice,2020-01-01 12:37:40.465070,[233],EMPTY,EMPTY,15,EMPTY,[321],3
857,inspect_inventories,2020-01-01 12:38:22.325535,"[193, 154, 211, 165]","[18, 126, 15, 68]",EMPTY,8,"[194, 201, 202, 203]",EMPTY,6
867,create_rental,2020-01-01 12:39:04.186000,[240],[82],71,EMPTY,EMPTY,EMPTY,1
868,pay_invoice,2020-01-01 12:39:04.186000,"[234, 172]",EMPTY,50,EMPTY,EMPTY,"[305, 318]",1
866,pay_invoice,2020-01-01 12:39:04.186000,[129],EMPTY,3,EMPTY,EMPTY,[313],3
865,lend_inventory,2020-01-01 12:39:04.186000,[176],[5],33,20,EMPTY,EMPTY,5
864,pay_invoice,2020-01-01 12:39:04.186000,[230],EMPTY,31,EMPTY,EMPTY,[306],3
859,create_rental,2020-01-01 12:39:04.186000,[238],[18],41,EMPTY,EMPTY,EMPTY,6
862,create_rental,2020-01-01 12:39:04.186000,[239],"[21, 15]",48,EMPTY,EMPTY,EMPTY,6
861,lend_inventory,2020-01-01 12:39:04.186000,"[177, 185, 166]","[89, 136, 12, 107, 76]",61,20,EMPTY,EMPTY,5
860,cancel_inventory,2020-01-01 12:39:04.186000,[199],[146],40,EMPTY,EMPTY,EMPTY,5
863,pay_invoice,2020-01-01 12:39:04.186000,"[127, 95]",EMPTY,62,EMPTY,EMPTY,"[295, 300]",6
858,create_invoice,2020-01-01 12:39:22.325535,"[154, 211]",EMPTY,EMPTY,8,EMPTY,"[322, 323]",6
869,inspect_inventories,2020-01-01 12:40:27.906930,"[168, 159]","[82, 154, 54]",EMPTY,6,"[204, 205, 206]",EMPTY,1
871,confirm_invoice,2020-01-01 12:41:09.767395,"[135, 144, 146, 147, 150, 160, 38, 167, 173, 174, 175, 178, 53, 183, 60, 61, 189, 191, 81, 86, 88, 89, 91, 105]",EMPTY,EMPTY,4,EMPTY,"[149, 159, 160, 161, 162, 163, 164, 174, 175, 176, 177, 178, 179, 180, 187, 202, 206, 207, 208, 209, 210, 211, 212, 225]",4
870,create_invoice,2020-01-01 12:41:27.906930,[168],EMPTY,EMPTY,1,EMPTY,[324],1
872,confirm_invoice,2020-01-01 12:41:51.627860,"[194, 227, 98, 197, 195, 110, 142, 114, 148, 219, 127, 157, 222, 95]",EMPTY,EMPTY,9,EMPTY,"[221, 241, 284, 286, 287, 295, 296, 298, 299, 300, 301, 302, 303, 304]",6
879,cancel_inventory,2020-01-01 12:44:39.069720,[209],[139],34,EMPTY,EMPTY,EMPTY,6
878,lend_inventory,2020-01-01 12:44:39.069720,[199],[52],40,20,EMPTY,EMPTY,5
881,return_inventory,2020-01-01 12:44:39.069720,"[186, 203]","[43, 132]",27,9,EMPTY,EMPTY,6
877,pay_invoice,2020-01-01 12:44:39.069720,[128],EMPTY,59,EMPTY,EMPTY,[312],3
880,create_rental,2020-01-01 12:44:39.069720,[243],"[122, 148]",31,EMPTY,EMPTY,EMPTY,3
875,pay_invoice,2020-01-01 12:44:39.069720,[111],EMPTY,66,EMPTY,EMPTY,[309],3
874,create_rental,2020-01-01 12:44:39.069720,[241],"[34, 163]",26,EMPTY,EMPTY,EMPTY,5
876,create_rental,2020-01-01 12:44:39.069720,[242],"[137, 61]",73,EMPTY,EMPTY,EMPTY,3
873,pay_invoice,2020-01-01 12:44:39.069720,[229],EMPTY,29,EMPTY,EMPTY,[316],1
882,create_invoice,2020-01-01 12:47:26.511580,"[232, 238, 239]",EMPTY,EMPTY,7,EMPTY,"[325, 326, 327]",6
883,create_invoice,2020-01-01 12:48:08.372045,"[242, 243]",EMPTY,EMPTY,15,EMPTY,"[328, 329]",3
884,create_invoice,2020-01-01 12:48:50.232510,[241],EMPTY,EMPTY,20,EMPTY,[330],5
896,create_rental,2020-01-01 12:50:13.953440,[245],"[104, 111]",45,EMPTY,EMPTY,EMPTY,3
895,pay_invoice,2020-01-01 12:50:13.953440,[233],EMPTY,10,EMPTY,EMPTY,[321],3
894,pay_invoice,2020-01-01 12:50:13.953440,[217],EMPTY,47,EMPTY,EMPTY,[290],5
893,pay_invoice,2020-01-01 12:50:13.953440,[237],EMPTY,78,EMPTY,EMPTY,[320],1
892,return_inventory,2020-01-01 12:50:13.953440,"[177, 185, 166]","[89, 136, 12, 107, 76]",61,20,EMPTY,EMPTY,5
891,create_rental,2020-01-01 12:50:13.953440,[244],"[128, 157]",73,EMPTY,EMPTY,EMPTY,3
890,return_inventory,2020-01-01 12:50:13.953440,[196],[14],26,20,EMPTY,EMPTY,5
889,pay_invoice,2020-01-01 12:50:13.953440,[226],EMPTY,36,EMPTY,EMPTY,[315],1
888,pay_invoice,2020-01-01 12:50:13.953440,[239],EMPTY,48,EMPTY,EMPTY,[327],6
887,pay_invoice,2020-01-01 12:50:13.953440,"[100, 92]",EMPTY,55,EMPTY,EMPTY,"[294, 297]",6
886,pay_invoice,2020-01-01 12:50:13.953440,[113],EMPTY,56,EMPTY,EMPTY,[252],7
885,return_inventory,2020-01-01 12:50:13.953440,[199],[52],40,20,EMPTY,EMPTY,5
897,confirm_invoice,2020-01-01 12:50:55.813905,"[128, 129, 99, 230, 233, 111, 83, 118, 126]",EMPTY,EMPTY,19,EMPTY,"[306, 307, 308, 309, 310, 311, 312, 313, 321]",3
898,confirm_invoice,2020-01-01 12:53:01.395300,"[224, 217, 228, 225]",EMPTY,EMPTY,20,EMPTY,"[290, 291, 292, 293]",5
899,confirm_invoice,2020-01-01 12:54:25.116230,"[161, 226, 229, 138, 234, 204, 172, 237, 143, 152, 216, 188, 221]",EMPTY,EMPTY,1,EMPTY,"[182, 233, 274, 275, 276, 281, 282, 283, 305, 315, 316, 318, 320]",1
907,pay_invoice,2020-01-01 12:55:48.837160,[168],EMPTY,64,EMPTY,EMPTY,[324],1
906,pay_invoice,2020-01-01 12:55:48.837160,"[154, 211, 220]",EMPTY,20,EMPTY,EMPTY,"[285, 322, 323]",6
904,pay_invoice,2020-01-01 12:55:48.837160,[243],EMPTY,31,EMPTY,EMPTY,[329],3
905,create_rental,2020-01-01 12:55:48.837160,[248],"[16, 140]",38,EMPTY,EMPTY,EMPTY,3
902,pay_invoice,2020-01-01 12:55:48.837160,[231],EMPTY,15,EMPTY,EMPTY,[317],1
901,create_rental,2020-01-01 12:55:48.837160,[246],"[26, 55]",13,EMPTY,EMPTY,EMPTY,6
900,pay_invoice,2020-01-01 12:55:48.837160,[236],EMPTY,19,EMPTY,EMPTY,[314],5
903,create_rental,2020-01-01 12:55:48.837160,[247],"[38, 46]",10,EMPTY,EMPTY,EMPTY,3
908,confirm_invoice,2020-01-01 12:56:30.697625,"[168, 231]",EMPTY,EMPTY,2,EMPTY,"[317, 324]",1
909,confirm_invoice,2020-01-01 12:57:54.418555,[243],EMPTY,EMPTY,12,EMPTY,[329],3
910,confirm_rental,2020-01-01 12:59:59.999950,"[194, 197, 219, 222, 227]",EMPTY,EMPTY,8,EMPTY,EMPTY,6
911,inspect_inventories,2020-01-01 13:00:41.860415,"[196, 166, 199, 145, 177, 185, 125]","[155, 163, 45, 52, 14, 89, 136, 12, 107, 76]",EMPTY,20,"[178, 179, 180, 209, 210, 211, 212, 213, 214, 215]",EMPTY,5
923,lend_inventory,2020-01-01 13:01:23.720880,[227],[73],62,9,EMPTY,EMPTY,6
922,create_rental,2020-01-01 13:01:23.720880,[253],"[106, 132]",76,EMPTY,EMPTY,EMPTY,6
921,return_inventory,2020-01-01 13:01:23.720880,[176],[5],33,20,EMPTY,EMPTY,5
920,lend_inventory,2020-01-01 13:01:23.720880,[197],"[90, 94]",41,7,EMPTY,EMPTY,6
919,create_rental,2020-01-01 13:01:23.720880,[252],"[114, 44]",13,EMPTY,EMPTY,EMPTY,6
918,cancel_inventory,2020-01-01 13:01:23.720880,[222],[130],69,EMPTY,EMPTY,EMPTY,6
916,create_rental,2020-01-01 13:01:23.720880,[250],"[17, 42]",24,EMPTY,EMPTY,EMPTY,3
915,create_rental,2020-01-01 13:01:23.720880,[249],"[152, 102]",45,EMPTY,EMPTY,EMPTY,3
914,pay_invoice,2020-01-01 13:01:23.720880,[235],EMPTY,8,EMPTY,EMPTY,[319],1
913,pay_invoice,2020-01-01 13:01:23.720880,"[145, 125]",EMPTY,54,EMPTY,EMPTY,"[331, 332]",5
917,create_rental,2020-01-01 13:01:23.720880,[251],"[43, 126]",20,EMPTY,EMPTY,EMPTY,6
912,create_invoice,2020-01-01 13:01:41.860415,"[166, 199, 145, 185, 125]",EMPTY,EMPTY,20,EMPTY,"[331, 332, 333, 334, 335]",5
924,confirm_invoice,2020-01-01 13:03:29.302275,"[100, 92, 239, 211, 154, 220]",EMPTY,EMPTY,9,EMPTY,"[285, 294, 297, 322, 323, 327]",6
925,confirm_rental,2020-01-01 13:04:11.162740,"[143, 188, 204, 216, 221, 226, 229, 231, 234, 237]",EMPTY,EMPTY,5,EMPTY,EMPTY,1
926,inspect_inventories,2020-01-01 13:04:53.023205,[176],[5],EMPTY,20,[216],EMPTY,5
927,create_invoice,2020-01-01 13:06:16.744135,"[244, 245, 247, 248, 249, 250]",EMPTY,EMPTY,19,EMPTY,"[336, 337, 338, 339, 340, 341]",3
935,cancel_inventory,2020-01-01 13:06:58.604600,[219],[57],55,EMPTY,EMPTY,EMPTY,6
940,create_rental,2020-01-01 13:06:58.604600,[256],"[81, 68]",62,EMPTY,EMPTY,EMPTY,6
939,cancel_inventory,2020-01-01 13:06:58.604600,[231],[20],15,EMPTY,EMPTY,EMPTY,1
938,create_rental,2020-01-01 13:06:58.604600,[255],"[105, 141]",66,EMPTY,EMPTY,EMPTY,3
937,pay_invoice,2020-01-01 13:06:58.604600,[202],EMPTY,6,EMPTY,EMPTY,[242],6
934,return_inventory,2020-01-01 13:06:58.604600,[197],"[90, 94]",41,7,EMPTY,EMPTY,6
936,cancel_inventory,2020-01-01 13:06:58.604600,[226],[142],36,EMPTY,EMPTY,EMPTY,1
932,lend_inventory,2020-01-01 13:06:58.604600,"[229, 221, 143]","[133, 6, 110, 167, 24, 60]",29,6,EMPTY,EMPTY,1
933,pay_invoice,2020-01-01 13:06:58.604600,"[185, 166]",EMPTY,61,EMPTY,EMPTY,"[333, 334]",5
931,pay_invoice,2020-01-01 13:06:58.604600,[241],EMPTY,26,EMPTY,EMPTY,[330],5
930,cancel_inventory,2020-01-01 13:06:58.604600,[194],[97],76,EMPTY,EMPTY,EMPTY,6
929,create_rental,2020-01-01 13:06:58.604600,[254],[3],45,EMPTY,EMPTY,EMPTY,3
928,pay_invoice,2020-01-01 13:06:58.604600,"[242, 244]",EMPTY,73,EMPTY,EMPTY,"[328, 336]",3
941,create_invoice,2020-01-01 13:08:22.325530,"[256, 246, 251, 252, 253]",EMPTY,EMPTY,9,EMPTY,"[342, 343, 344, 345, 346]",6
942,create_invoice,2020-01-01 13:09:46.046460,[240],EMPTY,EMPTY,6,EMPTY,[347],1
943,confirm_invoice,2020-01-01 13:11:51.627855,"[242, 244]",EMPTY,EMPTY,3,EMPTY,"[328, 336]",3
958,create_rental,2020-01-01 13:12:33.488320,[264],"[73, 139]",48,EMPTY,EMPTY,EMPTY,6
957,create_rental,2020-01-01 13:12:33.488320,[263],"[97, 99]",69,EMPTY,EMPTY,EMPTY,6
956,create_rental,2020-01-01 13:12:33.488320,[262],"[130, 90]",20,EMPTY,EMPTY,EMPTY,6
955,lend_inventory,2020-01-01 13:12:33.488320,[234],[166],50,5,EMPTY,EMPTY,1
954,create_rental,2020-01-01 13:12:33.488320,[261],[20],78,EMPTY,EMPTY,EMPTY,1
952,create_rental,2020-01-01 13:12:33.488320,[259],"[92, 94]",34,EMPTY,EMPTY,EMPTY,6
951,return_inventory,2020-01-01 13:12:33.488320,[227],[73],62,7,EMPTY,EMPTY,6
953,create_rental,2020-01-01 13:12:33.488320,[260],"[76, 5]",33,EMPTY,EMPTY,EMPTY,5
949,cancel_inventory,2020-01-01 13:12:33.488320,[231],[30],15,EMPTY,EMPTY,EMPTY,1
950,pay_invoice,2020-01-01 13:12:33.488320,"[232, 253]",EMPTY,76,EMPTY,EMPTY,"[325, 345]",6
948,create_rental,2020-01-01 13:12:33.488320,[258],"[146, 107]",61,EMPTY,EMPTY,EMPTY,5
947,lend_inventory,2020-01-01 13:12:33.488320,[216],"[129, 134]",43,2,EMPTY,EMPTY,1
946,create_rental,2020-01-01 13:12:33.488320,[257],"[136, 12]",68,EMPTY,EMPTY,EMPTY,5
945,lend_inventory,2020-01-01 13:12:33.488320,[204],[7],64,1,EMPTY,EMPTY,1
944,lend_inventory,2020-01-01 13:12:33.488320,"[226, 188]","[22, 153]",36,1,EMPTY,EMPTY,1
959,confirm_rental,2020-01-01 13:13:57.209250,"[179, 187, 192, 198, 200, 206, 208, 212, 214, 215, 218, 223]",EMPTY,EMPTY,16,EMPTY,EMPTY,2
960,confirm_rental,2020-01-01 13:14:39.069715,"[230, 233, 242, 243, 244]",EMPTY,EMPTY,15,EMPTY,EMPTY,3
961,confirm_invoice,2020-01-01 13:16:02.790645,"[232, 202, 253]",EMPTY,EMPTY,9,EMPTY,"[242, 325, 345]",6
962,create_invoice,2020-01-01 13:16:44.651110,"[257, 258, 260]",EMPTY,EMPTY,20,EMPTY,"[348, 349, 350]",5
963,confirm_invoice,2020-01-01 13:17:26.511575,[113],EMPTY,EMPTY,17,EMPTY,[252],7
981,cancel_inventory,2020-01-01 13:18:08.372040,[187],[70],37,EMPTY,EMPTY,EMPTY,2
980,lend_inventory,2020-01-01 13:18:08.372040,[219],[159],55,8,EMPTY,EMPTY,6
979,pay_invoice,2020-01-01 13:18:08.372040,[260],EMPTY,33,EMPTY,EMPTY,[350],5
978,pay_invoice,2020-01-01 13:18:08.372040,"[252, 246]",EMPTY,13,EMPTY,EMPTY,"[342, 344]",6
977,lend_inventory,2020-01-01 13:18:08.372040,[208],"[78, 47]",44,16,EMPTY,EMPTY,2
976,create_rental,2020-01-01 13:18:08.372040,[268],[52],19,EMPTY,EMPTY,EMPTY,5
975,create_rental,2020-01-01 13:18:08.372040,[267],"[54, 142]",64,EMPTY,EMPTY,EMPTY,1
974,lend_inventory,2020-01-01 13:18:08.372040,[179],[40],51,16,EMPTY,EMPTY,2
973,cancel_inventory,2020-01-01 13:18:08.372040,[233],[33],10,EMPTY,EMPTY,EMPTY,3
964,lend_inventory,2020-01-01 13:18:08.372040,"[242, 244]","[137, 61, 128, 157]",73,3,EMPTY,EMPTY,3
971,lend_inventory,2020-01-01 13:18:08.372040,[206],"[112, 150]",16,16,EMPTY,EMPTY,2
970,cancel_inventory,2020-01-01 13:18:08.372040,[218],[162],23,EMPTY,EMPTY,EMPTY,2
969,create_rental,2020-01-01 13:18:08.372040,[266],[56],40,EMPTY,EMPTY,EMPTY,5
968,cancel_inventory,2020-01-01 13:18:08.372040,[237],[54],78,EMPTY,EMPTY,EMPTY,1
967,return_inventory,2020-01-01 13:18:08.372040,"[226, 188]","[22, 153]",36,6,EMPTY,EMPTY,1
966,create_rental,2020-01-01 13:18:08.372040,[265],[57],6,EMPTY,EMPTY,EMPTY,6
965,lend_inventory,2020-01-01 13:18:08.372040,[198],"[158, 79]",65,16,EMPTY,EMPTY,2
972,pay_invoice,2020-01-01 13:18:08.372040,[258],EMPTY,61,EMPTY,EMPTY,[349],5
982,confirm_invoice,2020-01-01 13:18:50.232505,"[252, 246]",EMPTY,EMPTY,9,EMPTY,"[342, 344]",6
983,create_invoice,2020-01-01 13:20:13.953435,"[254, 255]",EMPTY,EMPTY,15,EMPTY,"[351, 352]",3
984,confirm_invoice,2020-01-01 13:22:19.534830,"[258, 260, 166, 236, 241, 145, 185, 125]",EMPTY,EMPTY,20,EMPTY,"[314, 330, 331, 332, 333, 334, 349, 350]",5
985,confirm_invoice,2020-01-01 13:23:01.395295,[235],EMPTY,EMPTY,1,EMPTY,[319],1
1003,return_inventory,2020-01-01 13:23:43.255760,"[229, 221, 143]","[133, 6, 110, 167, 24, 60]",29,6,EMPTY,EMPTY,1
1002,cancel_inventory,2020-01-01 13:23:43.255760,[218],[120],23,EMPTY,EMPTY,EMPTY,2
1001,pay_invoice,2020-01-01 13:23:43.255760,[199],EMPTY,40,EMPTY,EMPTY,[335],5
1000,cancel_inventory,2020-01-01 13:23:43.255760,[233],[116],10,EMPTY,EMPTY,EMPTY,3
999,return_inventory,2020-01-01 13:23:43.255760,[208],"[78, 47]",44,16,EMPTY,EMPTY,2
998,create_rental,2020-01-01 13:23:43.255760,[270],"[61, 157]",38,EMPTY,EMPTY,EMPTY,3
997,lend_inventory,2020-01-01 13:23:43.255760,[214],"[8, 19]",9,16,EMPTY,EMPTY,2
996,create_rental,2020-01-01 13:23:43.255760,[269],"[14, 95]",12,EMPTY,EMPTY,EMPTY,5
995,pay_invoice,2020-01-01 13:23:43.255760,"[257, 210, 213]",EMPTY,68,EMPTY,EMPTY,"[288, 289, 348]",5
991,lend_inventory,2020-01-01 13:23:43.255760,"[200, 187, 212]","[31, 124, 100, 164, 37]",37,16,EMPTY,EMPTY,2
993,lend_inventory,2020-01-01 13:23:43.255760,[237],[154],78,5,EMPTY,EMPTY,1
992,pay_invoice,2020-01-01 13:23:43.255760,"[240, 190]",EMPTY,71,EMPTY,EMPTY,"[270, 347]",1
994,pay_invoice,2020-01-01 13:23:43.255760,"[249, 245, 254]",EMPTY,45,EMPTY,EMPTY,"[337, 340, 351]",3
990,return_inventory,2020-01-01 13:23:43.255760,[179],[40],51,16,EMPTY,EMPTY,2
989,return_inventory,2020-01-01 13:23:43.255760,"[242, 244]","[137, 61, 128, 157]",73,15,EMPTY,EMPTY,3
988,pay_invoice,2020-01-01 13:23:43.255760,[250],EMPTY,24,EMPTY,EMPTY,[341],3
987,return_inventory,2020-01-01 13:23:43.255760,[216],"[129, 134]",43,2,EMPTY,EMPTY,1
986,return_inventory,2020-01-01 13:23:43.255760,[206],"[112, 150]",16,16,EMPTY,EMPTY,2
1004,confirm_invoice,2020-01-01 13:25:06.976690,"[240, 190]",EMPTY,EMPTY,5,EMPTY,"[270, 347]",1
1005,create_invoice,2020-01-01 13:25:48.837155,"[266, 268, 269]",EMPTY,EMPTY,20,EMPTY,"[353, 354, 355]",5
1006,create_invoice,2020-01-01 13:27:12.558085,"[259, 262, 263, 264, 265]",EMPTY,EMPTY,9,EMPTY,"[356, 357, 358, 359, 360]",6
1007,inspect_inventories,2020-01-01 13:27:54.418550,"[208, 179, 206]","[112, 150, 40, 78, 47]",EMPTY,16,"[222, 223, 230, 231, 232]",EMPTY,2
1009,confirm_invoice,2020-01-01 13:28:36.279015,"[249, 250, 245, 254]",EMPTY,EMPTY,19,EMPTY,"[337, 340, 341, 351]",3
1008,create_invoice,2020-01-01 13:28:54.418550,"[179, 206]",EMPTY,EMPTY,16,EMPTY,"[361, 362]",2
1010,return_inventory,2020-01-01 13:29:18.139480,"[200, 187, 212]","[31, 124, 100, 164, 37]",37,16,EMPTY,EMPTY,2
1011,pay_invoice,2020-01-01 13:29:18.139480,[238],EMPTY,41,EMPTY,EMPTY,[326],6
1012,pay_invoice,2020-01-01 13:29:18.139480,[266],EMPTY,40,EMPTY,EMPTY,[353],5
1013,cancel_inventory,2020-01-01 13:29:18.139480,[192],[85],23,EMPTY,EMPTY,EMPTY,2
1014,pay_invoice,2020-01-01 13:29:18.139480,[265],EMPTY,6,EMPTY,EMPTY,[360],6
1015,create_rental,2020-01-01 13:29:18.139480,[271],"[137, 116]",24,EMPTY,EMPTY,EMPTY,3
1016,create_rental,2020-01-01 13:29:18.139480,[272],"[133, 110]",78,EMPTY,EMPTY,EMPTY,1
1017,create_rental,2020-01-01 13:29:18.139480,[273],[33],31,EMPTY,EMPTY,EMPTY,3
1018,create_rental,2020-01-01 13:29:18.139480,[274],"[100, 124]",2,EMPTY,EMPTY,EMPTY,2
1019,pay_invoice,2020-01-01 13:29:18.139480,[259],EMPTY,34,EMPTY,EMPTY,[356],6
1020,inspect_inventories,2020-01-01 13:30:41.860410,"[186, 203, 197, 227]","[43, 132, 90, 94, 73]",EMPTY,7,"[207, 208, 217, 218, 219]",EMPTY,6
1021,create_invoice,2020-01-01 13:31:41.860410,"[186, 227, 197]",EMPTY,EMPTY,9,EMPTY,"[363, 364, 365]",6
1022,inspect_inventories,2020-01-01 13:32:47.441805,"[200, 187, 212]","[31, 124, 100, 164, 37]",EMPTY,16,"[239, 240, 241, 242, 243]",EMPTY,2
1023,create_invoice,2020-01-01 13:33:47.441805,[200],EMPTY,EMPTY,16,EMPTY,[366],2
1024,confirm_rental,2020-01-01 13:34:11.162735,"[217, 224, 225, 228, 236, 241, 258, 260]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
1025,return_inventory,2020-01-01 13:34:53.023200,[219],[159],55,9,EMPTY,EMPTY,6
1037,create_rental,2020-01-01 13:34:53.023200,[278],"[84, 45]",26,EMPTY,EMPTY,EMPTY,5
1036,lend_inventory,2020-01-01 13:34:53.023200,[258],"[146, 107]",61,20,EMPTY,EMPTY,5
1035,return_inventory,2020-01-01 13:34:53.023200,[234],[166],50,6,EMPTY,EMPTY,1
1034,pay_invoice,2020-01-01 13:34:53.023200,"[251, 262]",EMPTY,20,EMPTY,EMPTY,"[343, 357]",6
1033,lend_inventory,2020-01-01 13:34:53.023200,[236],"[131, 155]",19,20,EMPTY,EMPTY,5
1032,create_rental,2020-01-01 13:34:53.023200,[277],[159],27,EMPTY,EMPTY,EMPTY,6
1038,lend_inventory,2020-01-01 13:34:53.023200,"[192, 215]","[1, 103]",23,16,EMPTY,EMPTY,2
1030,lend_inventory,2020-01-01 13:34:53.023200,[223],"[39, 71]",72,16,EMPTY,EMPTY,2
1029,create_rental,2020-01-01 13:34:53.023200,[276],"[37, 47]",51,EMPTY,EMPTY,EMPTY,2
1028,create_rental,2020-01-01 13:34:53.023200,[275],[89],33,EMPTY,EMPTY,EMPTY,5
1027,pay_invoice,2020-01-01 13:34:53.023200,[247],EMPTY,10,EMPTY,EMPTY,[338],3
1026,pay_invoice,2020-01-01 13:34:53.023200,[269],EMPTY,12,EMPTY,EMPTY,[355],5
1031,cancel_inventory,2020-01-01 13:34:53.023200,[228],[84],5,EMPTY,EMPTY,EMPTY,5
1039,inspect_inventories,2020-01-01 13:35:34.883665,"[103, 107, 242, 244, 120]","[42, 122, 3, 111, 137, 61, 128, 157]",EMPTY,19,"[197, 198, 199, 200, 226, 227, 228, 229]",EMPTY,3
1040,create_invoice,2020-01-01 13:36:34.883665,[103],EMPTY,EMPTY,10,EMPTY,[367],3
1041,inspect_inventories,2020-01-01 13:36:58.604595,"[226, 229, 234, 143, 216, 188, 221]","[22, 153, 129, 134, 133, 6, 110, 167, 24, 60, 166]",EMPTY,5,"[220, 221, 224, 225, 233, 234, 235, 236, 237, 238, 245]",EMPTY,1
1043,confirm_invoice,2020-01-01 13:37:40.465060,"[259, 262, 265, 238, 251]",EMPTY,EMPTY,8,EMPTY,"[326, 343, 356, 357, 360]",6
1042,create_invoice,2020-01-01 13:37:58.604595,"[229, 234, 216, 188, 221]",EMPTY,EMPTY,1,EMPTY,"[368, 369, 370, 371, 372]",1
1044,create_invoice,2020-01-01 13:38:22.325525,"[275, 278]",EMPTY,EMPTY,20,EMPTY,"[373, 374]",5
