event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
5227,create_rental,2020-01-10 19:02:47.439590,[1082],"[153, 134]",71,EMPTY,EMPTY,EMPTY
5228,return_inventory,2020-01-10 19:03:29.300055,[992],[9],14,17,EMPTY,EMPTY
5229,create_rental,2020-01-10 19:04:53.020985,[1083],"[110, 7]",15,EMPTY,EMPTY,EMPTY
5230,lend_inventory,2020-01-10 19:06:16.741915,[975],[122],66,12,EMPTY,EMPTY
5231,return_inventory,2020-01-10 19:08:22.323310,[963],[138],40,20,EMPTY,EMPTY
5232,create_rental,2020-01-10 19:19:32.090750,[1084],"[75, 69]",60,EMPTY,EMPTY,EMPTY
5233,return_inventory,2020-01-10 19:20:13.951215,[1010],"[66, 163]",19,20,EMPTY,EMPTY
5234,return_inventory,2020-01-10 19:25:06.974470,[1044],[43],48,9,EMPTY,EMPTY
5235,return_inventory,2020-01-10 19:25:48.834935,[1025],"[57, 132]",62,9,EMPTY,EMPTY
5236,pay_invoice,2020-01-10 19:29:18.137260,EMPTY,EMPTY,64,EMPTY,EMPTY,[1571]
5237,pay_invoice,2020-01-10 19:30:41.858190,EMPTY,EMPTY,72,EMPTY,EMPTY,[1590]
5238,cancel_inventory,2020-01-10 19:34:11.160515,[981],[111],45,EMPTY,EMPTY,EMPTY
5239,pay_invoice,2020-01-10 19:35:34.881445,EMPTY,EMPTY,35,EMPTY,EMPTY,"[1577, 1601]"
5240,create_rental,2020-01-10 19:36:16.741910,[1085],[111],73,EMPTY,EMPTY,EMPTY
5241,return_inventory,2020-01-10 19:36:58.602375,"[1033, 1029]","[80, 97]",76,7,EMPTY,EMPTY
5242,create_rental,2020-01-10 19:40:27.904700,[1086],[58],33,EMPTY,EMPTY,EMPTY
5243,pay_invoice,2020-01-10 19:41:09.765165,EMPTY,EMPTY,25,EMPTY,EMPTY,"[1594, 1598]"
5244,pay_invoice,2020-01-10 19:43:57.207025,EMPTY,EMPTY,13,EMPTY,EMPTY,"[1602, 1603]"
5245,create_rental,2020-01-10 19:45:20.927955,[1087],"[170, 6]",29,EMPTY,EMPTY,EMPTY
5246,create_rental,2020-01-10 19:46:44.648885,[1088],"[48, 135]",21,EMPTY,EMPTY,EMPTY
5247,pay_invoice,2020-01-10 19:48:08.369815,EMPTY,EMPTY,57,EMPTY,EMPTY,[1567]
5248,pay_invoice,2020-01-10 19:53:43.253535,EMPTY,EMPTY,27,EMPTY,EMPTY,[1607]
5249,return_inventory,2020-01-10 19:54:25.114000,"[1006, 1022]","[168, 152]",24,19,EMPTY,EMPTY
5250,create_invoice,2020-01-10 19:56:30.695395,"[1080, 1088]",EMPTY,EMPTY,17,EMPTY,"[1612, 1613]"
5251,inspect_inventories,2020-01-10 19:57:12.555860,[983],[194],EMPTY,5,[1174],EMPTY
5252,create_invoice,2020-01-10 19:57:13.555860,[983],EMPTY,EMPTY,5,EMPTY,[1614]
5253,inspect_inventories,2020-01-10 19:57:54.416325,"[1025, 1029, 1033, 1044, 985, 1018, 1021]","[175, 73, 18, 81, 68, 43, 57, 132, 80, 97]",EMPTY,8,"[1170, 1181, 1182, 1189, 1194, 1199, 1200, 1201, 1202, 1203]",EMPTY
5254,create_invoice,2020-01-10 19:57:55.416325,"[1025, 1029, 1033]",EMPTY,EMPTY,8,EMPTY,"[1615, 1616, 1617]"
5255,confirm_invoice,2020-01-10 19:59:18.137255,EMPTY,EMPTY,EMPTY,10,EMPTY,[1556]
5256,return_inventory,2020-01-10 20:06:16.741905,[1011],[143],11,4,EMPTY,EMPTY
5257,lend_inventory,2020-01-10 20:11:09.765160,[981],[17],45,10,EMPTY,EMPTY
5258,pay_invoice,2020-01-10 20:19:32.090740,EMPTY,EMPTY,32,EMPTY,EMPTY,[1596]
5259,pay_invoice,2020-01-10 20:24:25.113995,EMPTY,EMPTY,14,EMPTY,EMPTY,[1579]
5260,create_rental,2020-01-10 20:27:12.555855,[1089],[89],47,EMPTY,EMPTY,EMPTY
5261,pay_invoice,2020-01-10 20:31:23.718645,EMPTY,EMPTY,53,EMPTY,EMPTY,"[1591, 1599]"
5262,pay_invoice,2020-01-10 20:34:53.020970,EMPTY,EMPTY,12,EMPTY,EMPTY,"[1583, 1585, 1587]"
5263,create_rental,2020-01-10 20:41:09.765155,[1090],"[177, 173]",77,EMPTY,EMPTY,EMPTY
5264,cancel_inventory,2020-01-10 20:46:02.788410,[1019],[140],31,EMPTY,EMPTY,EMPTY
5265,return_inventory,2020-01-10 20:47:26.509340,[947],[77],68,20,EMPTY,EMPTY
5266,pay_invoice,2020-01-10 20:50:13.951200,EMPTY,EMPTY,62,EMPTY,EMPTY,"[1609, 1615]"
5267,return_inventory,2020-01-10 20:50:55.811665,[998],[195],36,5,EMPTY,EMPTY
5268,create_rental,2020-01-10 20:54:25.113990,[1091],"[181, 54]",64,EMPTY,EMPTY,EMPTY
5269,confirm_rental,2020-01-10 20:55:06.974455,[1043],EMPTY,EMPTY,12,EMPTY,EMPTY
5270,create_invoice,2020-01-10 20:55:48.834920,[1090],EMPTY,EMPTY,17,EMPTY,[1618]
5271,confirm_rental,2020-01-10 20:56:30.695385,"[1002, 1016, 1026, 1028, 1070]",EMPTY,EMPTY,1,EMPTY,EMPTY
5272,confirm_rental,2020-01-10 20:57:12.555850,"[951, 960, 971, 972, 973, 974, 982, 984, 990, 997, 1009, 1017, 1041, 1042, 1052]",EMPTY,EMPTY,16,EMPTY,EMPTY
5273,confirm_invoice,2020-01-10 20:57:54.416315,EMPTY,EMPTY,EMPTY,18,EMPTY,"[1574, 1591, 1592, 1594, 1595, 1596, 1597, 1598, 1599]"
5274,inspect_inventories,2020-01-10 20:58:36.276780,"[963, 996, 976, 1010, 947, 921, 986]","[155, 161, 34, 146, 5, 183, 138, 66, 163, 77]",EMPTY,20,"[1166, 1169, 1171, 1185, 1186, 1187, 1196, 1197, 1198, 1207]",EMPTY
5275,create_invoice,2020-01-10 20:58:37.276780,"[976, 947, 963]",EMPTY,EMPTY,20,EMPTY,"[1619, 1620, 1621]"
5276,return_inventory,2020-01-10 20:59:59.997710,[1054],[157],73,3,EMPTY,EMPTY
5277,pay_invoice,2020-01-10 21:03:29.300035,EMPTY,EMPTY,21,EMPTY,EMPTY,[1613]
5278,create_rental,2020-01-10 21:04:53.020965,[1092],[194],57,EMPTY,EMPTY,EMPTY
5279,create_rental,2020-01-10 21:08:22.323290,[1093],[2],11,EMPTY,EMPTY,EMPTY
5280,lend_inventory,2020-01-10 21:09:46.044220,"[971, 973]","[120, 190, 100, 79]",72,16,EMPTY,EMPTY
5281,lend_inventory,2020-01-10 21:11:09.765150,[1017],"[70, 71]",2,16,EMPTY,EMPTY
5282,pay_invoice,2020-01-10 21:13:15.346545,EMPTY,EMPTY,61,EMPTY,EMPTY,"[1581, 1588]"
5283,return_inventory,2020-01-10 21:19:32.090730,[956],[3],24,10,EMPTY,EMPTY
5284,pay_invoice,2020-01-10 21:21:37.672125,EMPTY,EMPTY,77,EMPTY,EMPTY,[1618]
5285,lend_inventory,2020-01-10 21:23:43.253520,"[960, 972, 1052, 974]","[19, 178, 162, 164, 47, 39]",79,16,EMPTY,EMPTY
5286,pay_invoice,2020-01-10 21:24:25.113985,EMPTY,EMPTY,55,EMPTY,EMPTY,[1605]
5287,return_inventory,2020-01-10 21:27:12.555845,[981],[17],45,12,EMPTY,EMPTY
5288,pay_invoice,2020-01-10 21:27:54.416310,EMPTY,EMPTY,18,EMPTY,EMPTY,[1610]
5289,pay_invoice,2020-01-10 21:29:59.997705,EMPTY,EMPTY,60,EMPTY,EMPTY,[1593]
5290,create_rental,2020-01-10 21:30:41.858170,[1094],"[161, 77]",40,EMPTY,EMPTY,EMPTY
5291,pay_invoice,2020-01-10 21:32:47.439565,EMPTY,EMPTY,76,EMPTY,EMPTY,"[1606, 1616, 1617]"
5292,create_rental,2020-01-10 21:34:11.160495,[1095],"[97, 68]",20,EMPTY,EMPTY,EMPTY
5293,pay_invoice,2020-01-10 21:38:22.323285,EMPTY,EMPTY,70,EMPTY,EMPTY,[1612]
5294,cancel_inventory,2020-01-10 21:39:04.183750,[1041],[1],9,EMPTY,EMPTY,EMPTY
5295,lend_inventory,2020-01-10 21:40:27.904680,[1016],[167],29,2,EMPTY,EMPTY
5296,lend_inventory,2020-01-10 21:41:51.625610,[1053],[102],31,15,EMPTY,EMPTY
5297,cancel_inventory,2020-01-10 21:42:33.486075,[1009],[40],44,EMPTY,EMPTY,EMPTY
5298,create_rental,2020-01-10 21:43:15.346540,[1096],"[57, 18]",27,EMPTY,EMPTY,EMPTY
5299,lend_inventory,2020-01-10 21:45:20.927935,[984],"[8, 85]",37,16,EMPTY,EMPTY
5300,confirm_invoice,2020-01-10 21:55:06.974445,EMPTY,EMPTY,EMPTY,16,EMPTY,[1590]
5301,inspect_inventories,2020-01-10 21:55:48.834910,[1011],[143],EMPTY,18,[1206],EMPTY
5302,create_invoice,2020-01-10 21:55:49.834910,[1011],EMPTY,EMPTY,4,EMPTY,[1622]
5303,confirm_invoice,2020-01-10 21:56:30.695375,EMPTY,EMPTY,EMPTY,20,EMPTY,"[1581, 1582, 1583, 1585, 1587, 1588]"
5304,confirm_invoice,2020-01-10 21:57:54.416305,EMPTY,EMPTY,EMPTY,7,EMPTY,"[1602, 1603, 1605, 1606, 1607, 1609, 1615, 1616, 1617]"
5305,inspect_inventories,2020-01-10 21:58:36.276770,"[1020, 1005, 1006, 981, 950, 1054, 956, 1022]","[105, 137, 33, 180, 116, 46, 148, 61, 168, 152, 157, 3, 17]",EMPTY,15,"[1175, 1176, 1177, 1178, 1179, 1188, 1192, 1193, 1204, 1205, 1209, 1210, 1211]",EMPTY
5306,create_invoice,2020-01-10 21:58:37.276770,"[956, 1006, 981, 950, 1020, 1022]",EMPTY,EMPTY,10,EMPTY,"[1623, 1624, 1625, 1626, 1627, 1628]"
5307,inspect_inventories,2020-01-10 21:59:18.137235,[998],[195],EMPTY,2,[1208],EMPTY
5308,create_rental,2020-01-10 22:00:41.858165,[1097],"[3, 180]",3,EMPTY,EMPTY,EMPTY
5309,lend_inventory,2020-01-10 22:09:46.044210,"[1042, 990]","[150, 31, 78]",30,16,EMPTY,EMPTY
5310,create_rental,2020-01-10 22:10:27.904675,[1098],"[123, 119]",56,EMPTY,EMPTY,EMPTY
5311,pay_invoice,2020-01-10 22:11:51.625605,EMPTY,EMPTY,1,EMPTY,EMPTY,[1614]
5312,lend_inventory,2020-01-10 22:13:15.346535,[1043],"[185, 141]",52,3,EMPTY,EMPTY
5313,create_rental,2020-01-10 22:13:57.207000,[1099],"[81, 43]",20,EMPTY,EMPTY,EMPTY
5314,cancel_inventory,2020-01-10 22:18:08.369790,[1070],[82],71,EMPTY,EMPTY,EMPTY
5315,lend_inventory,2020-01-10 22:18:50.230255,"[982, 951]","[37, 158, 112]",65,16,EMPTY,EMPTY
5316,pay_invoice,2020-01-10 22:23:01.393045,EMPTY,EMPTY,68,EMPTY,EMPTY,[1619]
5317,lend_inventory,2020-01-10 22:24:25.113975,[1009],[192],44,16,EMPTY,EMPTY
5318,create_rental,2020-01-10 22:25:48.834905,[1100],"[115, 143]",67,EMPTY,EMPTY,EMPTY
5319,lend_inventory,2020-01-10 22:27:12.555835,[997],"[186, 124]",9,16,EMPTY,EMPTY
5320,return_inventory,2020-01-10 22:29:59.997695,[1017],[70],2,16,EMPTY,EMPTY
5321,return_inventory,2020-01-10 22:33:29.300020,"[972, 1052, 974]","[162, 164, 47, 39]",79,16,EMPTY,EMPTY
5322,pay_invoice,2020-01-10 22:34:53.020950,EMPTY,EMPTY,38,EMPTY,EMPTY,[1623]
5323,pay_invoice,2020-01-10 22:38:22.323275,EMPTY,EMPTY,59,EMPTY,EMPTY,[1600]
5324,return_inventory,2020-01-10 22:40:27.904670,[1054],[128],73,10,EMPTY,EMPTY
5325,create_rental,2020-01-10 22:41:09.765135,[1101],"[40, 1]",51,EMPTY,EMPTY,EMPTY
5326,create_rental,2020-01-10 22:41:51.625600,[1102],"[73, 175]",41,EMPTY,EMPTY,EMPTY
5327,lend_inventory,2020-01-10 22:50:13.951180,[1028],[166],78,5,EMPTY,EMPTY
5328,pay_invoice,2020-01-10 22:54:25.113970,EMPTY,EMPTY,4,EMPTY,EMPTY,[1611]
5329,create_invoice,2020-01-10 22:55:06.974435,[1101],EMPTY,EMPTY,16,EMPTY,[1629]
5330,create_invoice,2020-01-10 22:55:48.834900,"[1089, 1086, 1094]",EMPTY,EMPTY,20,EMPTY,"[1630, 1631, 1632]"
5331,inspect_inventories,2020-01-10 22:57:12.555830,[1054],[128],EMPTY,3,[1217],EMPTY
5332,create_invoice,2020-01-10 22:57:13.555830,[1054],EMPTY,EMPTY,3,EMPTY,[1633]
5333,confirm_rental,2020-01-10 22:57:54.416295,"[1035, 1039, 1055, 1061, 1062, 1069, 1074, 1075]",EMPTY,EMPTY,4,EMPTY,EMPTY
5334,create_invoice,2020-01-10 22:59:18.137225,[1098],EMPTY,EMPTY,17,EMPTY,[1634]
5335,return_inventory,2020-01-10 23:00:41.858155,[1034],[44],20,8,EMPTY,EMPTY
5336,return_inventory,2020-01-10 23:02:05.579085,[951],"[37, 158]",65,16,EMPTY,EMPTY
5337,pay_invoice,2020-01-10 23:08:22.323270,EMPTY,EMPTY,47,EMPTY,EMPTY,[1631]
5338,pay_invoice,2020-01-10 23:11:51.625595,EMPTY,EMPTY,34,EMPTY,EMPTY,[1604]
5339,return_inventory,2020-01-10 23:15:20.927920,[1043],[185],52,15,EMPTY,EMPTY
5340,return_inventory,2020-01-10 23:16:44.648850,[958],[174],19,20,EMPTY,EMPTY
5341,pay_invoice,2020-01-10 23:20:55.811640,EMPTY,EMPTY,24,EMPTY,EMPTY,"[1624, 1626, 1627, 1628]"
5342,create_rental,2020-01-10 23:22:19.532570,[1103],"[146, 155]",40,EMPTY,EMPTY,EMPTY
5343,cancel_inventory,2020-01-10 23:23:43.253500,[1062],[86],32,EMPTY,EMPTY,EMPTY
5344,return_inventory,2020-01-10 23:24:25.113965,[1015],[92],55,9,EMPTY,EMPTY
5345,return_inventory,2020-01-10 23:26:30.695360,[1028],[166],78,1,EMPTY,EMPTY
5346,return_inventory,2020-01-10 23:30:41.858150,"[928, 1032, 1023]","[42, 16, 108, 38]",10,12,EMPTY,EMPTY
5347,create_rental,2020-01-10 23:32:05.579080,[1104],"[140, 157]",3,EMPTY,EMPTY,EMPTY
5348,create_rental,2020-01-10 23:32:47.439545,[1105],"[59, 86]",67,EMPTY,EMPTY,EMPTY
5349,cancel_inventory,2020-01-10 23:35:34.881405,[1002],[154],64,EMPTY,EMPTY,EMPTY
5350,create_rental,2020-01-10 23:36:16.741870,[1106],"[165, 62]",28,EMPTY,EMPTY,EMPTY
5351,create_rental,2020-01-10 23:39:46.044195,[1107],[125],46,EMPTY,EMPTY,EMPTY
5352,create_rental,2020-01-10 23:43:15.346520,[1108],[132],6,EMPTY,EMPTY,EMPTY
5353,cancel_inventory,2020-01-10 23:46:02.788380,[1070],[133],71,EMPTY,EMPTY,EMPTY
5354,return_inventory,2020-01-10 23:46:44.648845,[990],[150],30,16,EMPTY,EMPTY
5355,cancel_inventory,2020-01-10 23:48:50.230240,[1069],[96],11,EMPTY,EMPTY,EMPTY
5356,return_inventory,2020-01-10 23:51:37.672100,[962],[149],35,17,EMPTY,EMPTY
5357,cancel_inventory,2020-01-10 23:52:19.532565,[1055],[83],25,EMPTY,EMPTY,EMPTY
5358,cancel_inventory,2020-01-10 23:53:01.393030,[1035],[184],53,EMPTY,EMPTY,EMPTY
5359,create_rental,2020-01-10 23:53:43.253495,[1109],[80],69,EMPTY,EMPTY,EMPTY
5360,pay_invoice,2020-01-10 23:54:25.113960,EMPTY,EMPTY,33,EMPTY,EMPTY,[1630]
5361,inspect_inventories,2020-01-10 23:55:06.974425,[958],[174],EMPTY,20,[1222],EMPTY
5362,inspect_inventories,2020-01-10 23:55:48.834890,"[1034, 1015]","[44, 92]",EMPTY,9,"[1218, 1223]",EMPTY
5363,inspect_inventories,2020-01-10 23:57:12.555820,"[928, 1032, 1043, 1023]","[185, 42, 16, 108, 38]",EMPTY,12,"[1221, 1225, 1226, 1227, 1228]",EMPTY
5364,create_invoice,2020-01-10 23:57:13.555820,"[928, 1032, 1043]",EMPTY,EMPTY,19,EMPTY,"[1635, 1636, 1637]"
5365,create_invoice,2020-01-10 23:57:54.416285,"[1093, 1100, 1105, 1107, 1077, 1079, 1084]",EMPTY,EMPTY,18,EMPTY,"[1638, 1639, 1640, 1641, 1642, 1643, 1644]"
5366,inspect_inventories,2020-01-10 23:58:36.276750,"[992, 962]","[9, 149]",EMPTY,11,"[1195, 1230]",EMPTY
5367,create_invoice,2020-01-10 23:58:37.276750,[992],EMPTY,EMPTY,11,EMPTY,[1645]
5368,inspect_inventories,2020-01-10 23:59:18.137215,[1028],[166],EMPTY,6,[1224],EMPTY
5369,cancel_inventory,2020-01-11 00:03:29.300005,[1026],[30],71,EMPTY,EMPTY,EMPTY
5370,pay_invoice,2020-01-11 00:04:53.020935,EMPTY,EMPTY,41,EMPTY,EMPTY,[1608]
5371,create_rental,2020-01-11 00:07:40.462795,[1110],"[168, 33]",38,EMPTY,EMPTY,EMPTY
5372,create_rental,2020-01-11 00:13:15.346515,[1111],"[16, 46]",52,EMPTY,EMPTY,EMPTY
5373,pay_invoice,2020-01-11 00:13:57.206980,EMPTY,EMPTY,46,EMPTY,EMPTY,[1644]
5374,return_inventory,2020-01-11 00:15:20.927910,[1030],[98],7,17,EMPTY,EMPTY
5375,cancel_inventory,2020-01-11 00:16:02.788375,[1062],[13],32,EMPTY,EMPTY,EMPTY
5376,pay_invoice,2020-01-11 00:20:55.811630,EMPTY,EMPTY,12,EMPTY,EMPTY,[1621]
5377,create_rental,2020-01-11 00:22:19.532560,[1112],[92],13,EMPTY,EMPTY,EMPTY
5378,cancel_inventory,2020-01-11 00:23:43.253490,[1074],[36],25,EMPTY,EMPTY,EMPTY
5379,cancel_inventory,2020-01-11 00:24:25.113955,[1075],[197],53,EMPTY,EMPTY,EMPTY
5380,pay_invoice,2020-01-11 00:25:48.834885,EMPTY,EMPTY,29,EMPTY,EMPTY,[1573]
5381,create_rental,2020-01-11 00:32:47.439535,[1113],"[42, 38]",3,EMPTY,EMPTY,EMPTY
5382,create_rental,2020-01-11 00:35:34.881395,[1114],"[184, 36]",11,EMPTY,EMPTY,EMPTY
5383,return_inventory,2020-01-11 00:37:40.462790,[1031],"[64, 172]",77,14,EMPTY,EMPTY
5384,return_inventory,2020-01-11 00:38:22.323255,"[971, 973]","[120, 190, 100]",72,16,EMPTY,EMPTY
5385,create_rental,2020-01-11 00:48:08.369765,[1115],[44],27,EMPTY,EMPTY,EMPTY
5386,create_rental,2020-01-11 00:48:50.230230,[1116],"[163, 174]",61,EMPTY,EMPTY,EMPTY
5387,pay_invoice,2020-01-11 00:49:32.090695,EMPTY,EMPTY,40,EMPTY,EMPTY,"[1620, 1632]"
5388,cancel_inventory,2020-01-11 00:50:13.951160,[1039],[11],67,EMPTY,EMPTY,EMPTY
5389,confirm_invoice,2020-01-11 00:55:06.974415,EMPTY,EMPTY,EMPTY,6,EMPTY,"[1567, 1571, 1573, 1575, 1614]"
5390,confirm_invoice,2020-01-11 00:55:48.834880,EMPTY,EMPTY,EMPTY,14,EMPTY,"[1501, 1551, 1552, 1564, 1565, 1566, 1568, 1577, 1578, 1579, 1601, 1612, 1613, 1618]"
5391,create_invoice,2020-01-11 00:56:30.695345,"[1116, 1103]",EMPTY,EMPTY,20,EMPTY,"[1646, 1647]"
5392,confirm_invoice,2020-01-11 00:57:12.555810,EMPTY,EMPTY,EMPTY,13,EMPTY,"[1593, 1610, 1611, 1644]"
5393,confirm_rental,2020-01-11 00:59:18.137205,"[1047, 1048, 1065, 1072, 1076, 1081]",EMPTY,EMPTY,8,EMPTY,EMPTY
5394,pay_invoice,2020-01-11 00:59:59.997670,EMPTY,EMPTY,56,EMPTY,EMPTY,[1634]
5395,cancel_inventory,2020-01-11 01:02:05.579065,[1081],[118],62,EMPTY,EMPTY,EMPTY
5396,return_inventory,2020-01-11 01:04:53.020925,[986],[191],12,20,EMPTY,EMPTY
5397,cancel_inventory,2020-01-11 01:05:34.881390,[1002],[188],64,EMPTY,EMPTY,EMPTY
5398,return_inventory,2020-01-11 01:07:40.462785,[1027],[156],53,4,EMPTY,EMPTY
5399,lend_inventory,2020-01-11 01:07:40.462785,[1075],[25],53,13,EMPTY,EMPTY
5400,cancel_inventory,2020-01-11 01:09:46.044180,[1069],[50],11,EMPTY,EMPTY,EMPTY
5401,create_rental,2020-01-11 01:12:33.486040,[1117],"[137, 61]",10,EMPTY,EMPTY,EMPTY
5402,return_inventory,2020-01-11 01:15:20.927900,[1009],[192],44,16,EMPTY,EMPTY
5403,return_inventory,2020-01-11 01:18:50.230225,[990],[31],30,16,EMPTY,EMPTY
5404,create_rental,2020-01-11 01:19:32.090690,[1118],"[88, 149]",7,EMPTY,EMPTY,EMPTY
5405,cancel_inventory,2020-01-11 01:23:01.393015,[1065],[55],55,EMPTY,EMPTY,EMPTY
5406,cancel_inventory,2020-01-11 01:25:06.974410,[1047],[23],13,EMPTY,EMPTY,EMPTY
5407,return_inventory,2020-01-11 01:32:47.439525,[995],[127],28,17,EMPTY,EMPTY
5408,pay_invoice,2020-01-11 01:34:11.160455,EMPTY,EMPTY,25,EMPTY,EMPTY,[1638]
5409,pay_invoice,2020-01-11 01:37:40.462780,EMPTY,EMPTY,52,EMPTY,EMPTY,[1637]
5410,pay_invoice,2020-01-11 01:43:57.206965,EMPTY,EMPTY,40,EMPTY,EMPTY,[1646]
5411,return_inventory,2020-01-11 01:47:26.509290,[1000],[126],27,9,EMPTY,EMPTY
5412,lend_inventory,2020-01-11 01:47:26.509290,[1076],"[26, 114]",27,9,EMPTY,EMPTY
5413,create_rental,2020-01-11 01:48:08.369755,[1119],"[138, 14]",19,EMPTY,EMPTY,EMPTY
5414,lend_inventory,2020-01-11 01:51:37.672080,"[1061, 1039]","[51, 171, 29]",67,4,EMPTY,EMPTY
5415,create_invoice,2020-01-11 01:55:06.974405,"[1097, 1104, 1117, 1110, 1111, 1113, 1085]",EMPTY,EMPTY,12,EMPTY,"[1648, 1649, 1650, 1651, 1652, 1653, 1654]"
5416,inspect_inventories,2020-01-11 01:55:48.834870,[1000],[126],EMPTY,8,[1242],EMPTY
5417,confirm_invoice,2020-01-11 01:57:12.555800,EMPTY,EMPTY,EMPTY,13,EMPTY,[1638]
5418,create_invoice,2020-01-11 01:57:54.416265,"[1106, 1118]",EMPTY,EMPTY,14,EMPTY,"[1655, 1656]"
5419,confirm_rental,2020-01-11 01:58:36.276730,"[1040, 1049, 1050, 1059, 1068, 1071]",EMPTY,EMPTY,20,EMPTY,EMPTY
5420,create_rental,2020-01-11 02:00:41.858125,[1120],"[11, 13]",46,EMPTY,EMPTY,EMPTY
5421,create_rental,2020-01-11 02:01:23.718590,[1121],[144],49,EMPTY,EMPTY,EMPTY
5422,return_inventory,2020-01-11 02:02:05.579055,[984],"[8, 85]",37,16,EMPTY,EMPTY
5423,create_rental,2020-01-11 02:02:47.439520,[1122],"[145, 151]",70,EMPTY,EMPTY,EMPTY
5424,lend_inventory,2020-01-11 02:04:11.160450,[1049],"[136, 63]",47,20,EMPTY,EMPTY
5425,cancel_inventory,2020-01-11 02:10:27.904635,[1081],[139],62,EMPTY,EMPTY,EMPTY
5426,create_rental,2020-01-11 02:13:15.346495,[1123],"[17, 185]",17,EMPTY,EMPTY,EMPTY
5427,pay_invoice,2020-01-11 02:14:39.067425,EMPTY,EMPTY,61,EMPTY,EMPTY,[1647]
5428,return_inventory,2020-01-11 02:16:02.788355,[1024],[113],39,18,EMPTY,EMPTY
5429,pay_invoice,2020-01-11 02:17:26.509285,EMPTY,EMPTY,67,EMPTY,EMPTY,"[1642, 1643]"
5430,return_inventory,2020-01-11 02:23:01.393005,[980],[53],10,19,EMPTY,EMPTY
5431,return_inventory,2020-01-11 02:23:43.253470,[1016],[167],29,1,EMPTY,EMPTY
5432,create_rental,2020-01-11 02:25:06.974400,[1124],"[152, 148]",66,EMPTY,EMPTY,EMPTY
5433,pay_invoice,2020-01-11 02:25:48.834865,EMPTY,EMPTY,28,EMPTY,EMPTY,[1655]
5434,create_rental,2020-01-11 02:26:30.695330,[1125],"[128, 108]",3,EMPTY,EMPTY,EMPTY
5435,create_rental,2020-01-11 02:28:36.276725,[1126],"[105, 116]",31,EMPTY,EMPTY,EMPTY
5436,pay_invoice,2020-01-11 02:29:59.997655,EMPTY,EMPTY,7,EMPTY,EMPTY,[1656]
5437,cancel_inventory,2020-01-11 02:30:41.858120,[1068],[45],12,EMPTY,EMPTY,EMPTY
5438,cancel_inventory,2020-01-11 02:36:16.741840,[1074],[93],25,EMPTY,EMPTY,EMPTY
5439,return_inventory,2020-01-11 02:37:40.462770,[1027],[28],53,4,EMPTY,EMPTY
5440,return_inventory,2020-01-11 02:39:04.183700,[1001],[109],77,14,EMPTY,EMPTY
5441,pay_invoice,2020-01-11 02:42:33.486025,EMPTY,EMPTY,19,EMPTY,EMPTY,[1584]
5442,pay_invoice,2020-01-11 02:44:39.067420,EMPTY,EMPTY,26,EMPTY,EMPTY,[1586]
5443,create_rental,2020-01-11 02:45:20.927885,[1127],[23],55,EMPTY,EMPTY,EMPTY
5444,return_inventory,2020-01-11 02:46:44.648815,[1033],[94],76,8,EMPTY,EMPTY
5445,lend_inventory,2020-01-11 02:46:44.648815,[1072],"[21, 199]",76,9,EMPTY,EMPTY
5446,return_inventory,2020-01-11 02:50:55.811605,[1043],[141],52,19,EMPTY,EMPTY
5447,confirm_rental,2020-01-11 02:55:06.974395,"[1013, 1038, 1045, 1063, 1080, 1088, 1090]",EMPTY,EMPTY,14,EMPTY,EMPTY
5448,create_invoice,2020-01-11 02:55:48.834860,"[1123, 1124, 1125, 1126]",EMPTY,EMPTY,15,EMPTY,"[1657, 1658, 1659, 1660]"
5449,confirm_rental,2020-01-11 02:57:12.555790,"[1051, 1077, 1107]",EMPTY,EMPTY,4,EMPTY,EMPTY
5450,inspect_inventories,2020-01-11 02:58:36.276720,[1016],[167],EMPTY,5,[1247],EMPTY
5451,create_invoice,2020-01-11 02:58:37.276720,[1016],EMPTY,EMPTY,1,EMPTY,[1661]
5452,inspect_inventories,2020-01-11 02:59:18.137185,"[971, 972, 973, 974, 1009, 951, 984, 1017, 1052, 990]","[70, 162, 164, 47, 39, 37, 158, 150, 120, 190, 100, 192, 31, 8, 85]",EMPTY,16,"[1212, 1213, 1214, 1215, 1216, 1219, 1220, 1229, 1234, 1235, 1236, 1239, 1240, 1243, 1244]",EMPTY
5453,create_invoice,2020-01-11 02:59:19.137185,"[971, 974, 1009, 951, 1017, 1052, 990]",EMPTY,EMPTY,16,EMPTY,"[1662, 1663, 1664, 1665, 1666, 1667, 1668]"
5454,pay_invoice,2020-01-11 03:02:05.579045,EMPTY,EMPTY,38,EMPTY,EMPTY,[1651]
5455,pay_invoice,2020-01-11 03:04:11.160440,EMPTY,EMPTY,44,EMPTY,EMPTY,[1666]
5456,return_inventory,2020-01-11 03:06:58.602300,[1017],[71],2,16,EMPTY,EMPTY
5457,pay_invoice,2020-01-11 03:08:22.323230,EMPTY,EMPTY,52,EMPTY,EMPTY,[1652]
5458,create_rental,2020-01-11 03:10:27.904625,[1128],"[192, 158]",30,EMPTY,EMPTY,EMPTY
5459,cancel_inventory,2020-01-11 03:11:51.625555,[1047],[90],13,EMPTY,EMPTY,EMPTY
5460,pay_invoice,2020-01-11 03:15:20.927880,EMPTY,EMPTY,3,EMPTY,EMPTY,"[1649, 1650, 1653, 1659]"
