event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
904,pay_invoice,2020-01-01 12:44:39.069720,[208],EMPTY,62,EMPTY,EMPTY,[292],6,complete
909,confirm_invoice,2020-01-01 12:45:20.930185,"[192, 163, 166, 134, 137, 169, 173, 174, 175, 112, 145, 180, 216, 186, 187, 189]",EMPTY,EMPTY,20,EMPTY,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 271, 279]",5,complete
910,inspect_inventories,2020-01-01 12:46:44.651115,"[161, 135, 138, 140, 141, 142, 148, 157]","[108, 46, 137, 122, 128, 157, 140, 3, 102, 104, 61, 152]",EMPTY,10,"[148, 149, 151, 152, 158, 159, 160, 161, 162, 164, 165, 166]",EMPTY,3,start
912,confirm_invoice,2020-01-01 12:47:26.511580,"[164, 198, 208, 188, 220]",EMPTY,EMPTY,9,EMPTY,"[212, 234, 255, 292, 294]",6,complete
911,create_invoice,2020-01-01 12:47:44.651115,"[135, 138, 140, 141, 148]",EMPTY,EMPTY,15,EMPTY,"[310, 311, 312, 313, 314]",3,complete
913,inspect_inventories,2020-01-01 12:48:50.232510,"[117, 149, 158]","[64, 117, 74, 165]",EMPTY,14,"[145, 146, 167, 183]",EMPTY,7,start
914,create_invoice,2020-01-01 12:49:50.232510,"[149, 158]",EMPTY,EMPTY,17,EMPTY,"[315, 316]",7,complete
922,pay_invoice,2020-01-01 12:50:13.953440,[140],EMPTY,73,EMPTY,EMPTY,[312],3,complete
915,create_rental,2020-01-01 12:50:13.953440,[246],[79],23,EMPTY,EMPTY,EMPTY,2,complete
916,pay_invoice,2020-01-01 12:50:13.953440,"[121, 203, 237]",EMPTY,55,EMPTY,EMPTY,"[272, 291, 296]",6,complete
917,return_inventory,2020-01-01 12:50:13.953440,[159],[71],65,16,EMPTY,EMPTY,2,complete
918,return_inventory,2020-01-01 12:50:13.953440,[128],[19],37,16,EMPTY,EMPTY,2,complete
919,pay_invoice,2020-01-01 12:50:13.953440,"[168, 156]",EMPTY,2,EMPTY,EMPTY,"[306, 307]",2,complete
920,pay_invoice,2020-01-01 12:50:13.953440,[210],EMPTY,30,EMPTY,EMPTY,[283],2,complete
921,pay_invoice,2020-01-01 12:50:13.953440,[217],EMPTY,51,EMPTY,EMPTY,[286],2,complete
923,pay_invoice,2020-01-01 12:50:13.953440,[233],EMPTY,7,EMPTY,EMPTY,[277],7,complete
924,pay_invoice,2020-01-01 12:50:13.953440,[141],EMPTY,45,EMPTY,EMPTY,[313],3,complete
925,confirm_invoice,2020-01-01 12:53:01.395300,"[200, 233, 228]",EMPTY,EMPTY,11,EMPTY,"[252, 276, 277]",7,complete
926,confirm_rental,2020-01-01 12:53:43.255765,"[132, 151, 188, 198, 208, 220]",EMPTY,EMPTY,9,EMPTY,EMPTY,6,complete
927,confirm_invoice,2020-01-01 12:55:06.976695,"[67, 195, 6, 202, 51, 181, 191]",EMPTY,EMPTY,13,EMPTY,"[238, 239, 263, 264, 266, 267, 281]",4,complete
937,pay_invoice,2020-01-01 12:55:48.837160,"[129, 146]",EMPTY,16,EMPTY,EMPTY,"[304, 305]",2,complete
936,create_rental,2020-01-01 12:55:48.837160,[250],"[90, 44]",69,EMPTY,EMPTY,EMPTY,6,complete
935,create_rental,2020-01-01 12:55:48.837160,[249],[165],70,EMPTY,EMPTY,EMPTY,7,complete
934,cancel_inventory,2020-01-01 12:55:48.837160,[188],[132],13,EMPTY,EMPTY,EMPTY,6,complete
933,pay_invoice,2020-01-01 12:55:48.837160,[158],EMPTY,14,EMPTY,EMPTY,[316],7,complete
938,lend_inventory,2020-01-01 12:55:48.837160,[151],"[73, 68]",20,9,EMPTY,EMPTY,6,complete
931,pay_invoice,2020-01-01 12:55:48.837160,[238],EMPTY,66,EMPTY,EMPTY,[302],3,complete
930,create_rental,2020-01-01 12:55:48.837160,[247],[80],76,EMPTY,EMPTY,EMPTY,6,complete
929,cancel_inventory,2020-01-01 12:55:48.837160,[220],[90],27,EMPTY,EMPTY,EMPTY,6,complete
928,pay_invoice,2020-01-01 12:55:48.837160,[149],EMPTY,21,EMPTY,EMPTY,[315],7,complete
932,create_rental,2020-01-01 12:55:48.837160,[248],"[19, 85]",23,EMPTY,EMPTY,EMPTY,2,complete
939,lend_inventory,2020-01-01 12:55:48.837160,[198],"[57, 18]",34,9,EMPTY,EMPTY,6,complete
940,create_invoice,2020-01-01 12:56:30.697625,"[248, 246]",EMPTY,EMPTY,16,EMPTY,"[317, 318]",2,complete
941,confirm_invoice,2020-01-01 12:57:54.418555,"[149, 158]",EMPTY,EMPTY,14,EMPTY,"[315, 316]",7,complete
942,inspect_inventories,2020-01-01 12:59:59.999950,"[131, 147]","[130, 44, 97, 139]",EMPTY,8,"[177, 178, 179, 180]",EMPTY,6,start
944,create_invoice,2020-01-01 13:00:41.860415,"[229, 230, 240, 241, 244, 218, 221]",EMPTY,EMPTY,13,EMPTY,"[321, 322, 323, 324, 325, 326, 327]",4,complete
943,create_invoice,2020-01-01 13:00:59.999950,"[131, 147]",EMPTY,EMPTY,9,EMPTY,"[319, 320]",6,complete
955,create_rental,2020-01-01 13:01:23.720880,[254],"[70, 71]",51,EMPTY,EMPTY,EMPTY,2,complete
954,lend_inventory,2020-01-01 13:01:23.720880,"[208, 132]","[106, 92, 126, 55]",62,9,EMPTY,EMPTY,6,complete
952,return_inventory,2020-01-01 13:01:23.720880,"[133, 190, 199]","[99, 21, 118, 23, 26]",76,7,EMPTY,EMPTY,6,complete
951,lend_inventory,2020-01-01 13:01:23.720880,[220],[81],27,8,EMPTY,EMPTY,6,complete
950,create_rental,2020-01-01 13:01:23.720880,[252],"[1, 78]",37,EMPTY,EMPTY,EMPTY,2,complete
953,create_rental,2020-01-01 13:01:23.720880,[253],"[96, 28]",4,EMPTY,EMPTY,EMPTY,4,complete
948,return_inventory,2020-01-01 13:01:23.720880,[151],"[73, 68]",20,7,EMPTY,EMPTY,6,complete
947,pay_invoice,2020-01-01 13:01:23.720880,"[218, 244]",EMPTY,18,EMPTY,EMPTY,"[321, 327]",4,complete
946,pay_invoice,2020-01-01 13:01:23.720880,"[170, 130]",EMPTY,41,EMPTY,EMPTY,"[273, 274]",6,complete
945,create_rental,2020-01-01 13:01:23.720880,[251],[132],48,EMPTY,EMPTY,EMPTY,6,complete
949,pay_invoice,2020-01-01 13:01:23.720880,[230],EMPTY,53,EMPTY,EMPTY,[324],4,complete
956,confirm_rental,2020-01-01 13:02:05.581345,"[109, 113, 119, 120, 122, 144, 150, 152, 196]",EMPTY,EMPTY,2,EMPTY,EMPTY,1,complete
957,inspect_inventories,2020-01-01 13:04:53.023205,"[194, 205, 214]","[35, 75, 4, 28, 96]",EMPTY,4,"[181, 182, 184, 185, 186]",EMPTY,4,start
958,create_invoice,2020-01-01 13:05:53.023205,[205],EMPTY,EMPTY,13,EMPTY,[328],4,complete
959,inspect_inventories,2020-01-01 13:06:16.744135,"[128, 159]","[71, 19]",EMPTY,16,"[187, 188]",EMPTY,2,start
967,pay_invoice,2020-01-01 13:06:58.604600,"[241, 211]",EMPTY,67,EMPTY,EMPTY,"[269, 326]",4,complete
972,pay_invoice,2020-01-01 13:06:58.604600,"[240, 229]",EMPTY,60,EMPTY,EMPTY,"[323, 325]",4,complete
971,lend_inventory,2020-01-01 13:06:58.604600,"[113, 109, 150]","[82, 133, 129, 166, 153, 20]",36,2,EMPTY,EMPTY,1,complete
970,create_rental,2020-01-01 13:06:58.604600,[258],[22],71,EMPTY,EMPTY,EMPTY,1,complete
969,pay_invoice,2020-01-01 13:06:58.604600,[207],EMPTY,72,EMPTY,EMPTY,[282],2,complete
966,pay_invoice,2020-01-01 13:06:58.604600,[138],EMPTY,59,EMPTY,EMPTY,[311],3,complete
968,create_rental,2020-01-01 13:06:58.604600,[257],[4],74,EMPTY,EMPTY,EMPTY,4,complete
964,lend_inventory,2020-01-01 13:06:58.604600,[188],[114],13,9,EMPTY,EMPTY,6,complete
965,lend_inventory,2020-01-01 13:06:58.604600,"[120, 144]","[24, 167, 134, 7]",15,6,EMPTY,EMPTY,1,complete
963,cancel_inventory,2020-01-01 13:06:58.604600,[152],[22],50,EMPTY,EMPTY,EMPTY,1,complete
962,create_rental,2020-01-01 13:06:58.604600,[256],"[100, 39]",65,EMPTY,EMPTY,EMPTY,2,complete
961,create_rental,2020-01-01 13:06:58.604600,[255],"[118, 23]",69,EMPTY,EMPTY,EMPTY,6,complete
960,pay_invoice,2020-01-01 13:06:58.604600,"[219, 243]",EMPTY,34,EMPTY,EMPTY,"[293, 308]",6,complete
973,confirm_invoice,2020-01-01 13:09:04.185995,"[229, 230, 240, 241, 211, 244, 218]",EMPTY,EMPTY,18,EMPTY,"[269, 321, 323, 324, 325, 326, 327]",4,complete
974,create_invoice,2020-01-01 13:09:46.046460,"[256, 252, 254]",EMPTY,EMPTY,16,EMPTY,"[329, 330, 331]",2,complete
975,create_invoice,2020-01-01 13:10:27.906925,"[245, 247, 250, 251, 255]",EMPTY,EMPTY,7,EMPTY,"[332, 333, 334, 335, 336]",6,complete
976,create_invoice,2020-01-01 13:11:09.767390,[258],EMPTY,EMPTY,2,EMPTY,[337],1,complete
977,create_invoice,2020-01-01 13:11:51.627855,[249],EMPTY,EMPTY,11,EMPTY,[338],7,complete
988,return_inventory,2020-01-01 13:12:33.488320,[220],[81],27,9,EMPTY,EMPTY,6,complete
987,pay_invoice,2020-01-01 13:12:33.488320,[252],EMPTY,37,EMPTY,EMPTY,[329],2,complete
986,return_inventory,2020-01-01 13:12:33.488320,[198],"[57, 18]",34,9,EMPTY,EMPTY,6,complete
989,create_rental,2020-01-01 13:12:33.488320,[260],"[24, 7]",78,EMPTY,EMPTY,EMPTY,1,complete
985,cancel_inventory,2020-01-01 13:12:33.488320,[196],[60],71,EMPTY,EMPTY,EMPTY,1,complete
984,cancel_inventory,2020-01-01 13:12:33.488320,[152],[142],50,EMPTY,EMPTY,EMPTY,1,complete
981,pay_invoice,2020-01-01 13:12:33.488320,[249],EMPTY,70,EMPTY,EMPTY,[338],7,complete
982,pay_invoice,2020-01-01 13:12:33.488320,[205],EMPTY,11,EMPTY,EMPTY,[328],4,complete
980,return_inventory,2020-01-01 13:12:33.488320,"[120, 144]","[24, 167, 134, 7]",15,5,EMPTY,EMPTY,1,complete
979,pay_invoice,2020-01-01 13:12:33.488320,[221],EMPTY,25,EMPTY,EMPTY,[322],4,complete
978,create_rental,2020-01-01 13:12:33.488320,[259],[21],76,EMPTY,EMPTY,EMPTY,6,complete
983,return_inventory,2020-01-01 13:12:33.488320,"[208, 132]","[106, 92, 126, 55]",62,7,EMPTY,EMPTY,6,complete
990,create_invoice,2020-01-01 13:13:15.348785,[260],EMPTY,EMPTY,5,EMPTY,[339],1,complete
991,create_invoice,2020-01-01 13:13:57.209250,[259],EMPTY,EMPTY,9,EMPTY,[340],6,complete
992,create_invoice,2020-01-01 13:16:02.790645,"[257, 253]",EMPTY,EMPTY,13,EMPTY,"[341, 342]",4,complete
998,lend_inventory,2020-01-01 13:18:08.372040,"[122, 119]","[160, 30, 6]",78,2,EMPTY,EMPTY,1,complete
1000,pay_invoice,2020-01-01 13:18:08.372040,[135],EMPTY,52,EMPTY,EMPTY,[310],3,complete
999,pay_invoice,2020-01-01 13:18:08.372040,[148],EMPTY,17,EMPTY,EMPTY,[314],3,complete
997,pay_invoice,2020-01-01 13:18:08.372040,[258],EMPTY,71,EMPTY,EMPTY,[337],1,complete
996,pay_invoice,2020-01-01 13:18:08.372040,"[248, 246]",EMPTY,23,EMPTY,EMPTY,"[317, 318]",2,complete
995,pay_invoice,2020-01-01 13:18:08.372040,[232],EMPTY,44,EMPTY,EMPTY,[287],2,complete
994,pay_invoice,2020-01-01 13:18:08.372040,[254],EMPTY,51,EMPTY,EMPTY,[330],2,complete
993,create_rental,2020-01-01 13:18:08.372040,[261],"[18, 99]",13,EMPTY,EMPTY,EMPTY,6,complete
1001,inspect_inventories,2020-01-01 13:18:50.232505,"[132, 133, 198, 199, 208, 151, 220, 190]","[73, 68, 99, 21, 118, 23, 26, 106, 92, 126, 55, 57, 18, 81]",EMPTY,9,"[189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 205, 206]",EMPTY,6,start
1003,confirm_rental,2020-01-01 13:19:32.092970,"[160, 165, 167, 171, 177, 182, 184, 197, 200, 204, 206, 223, 228, 233]",EMPTY,EMPTY,14,EMPTY,EMPTY,7,complete
1002,create_invoice,2020-01-01 13:19:50.232505,"[132, 133, 198, 199, 208, 151, 220, 190]",EMPTY,EMPTY,9,EMPTY,"[343, 344, 345, 346, 347, 348, 349, 350]",6,complete
1004,confirm_invoice,2020-01-01 13:20:13.953435,"[201, 178, 258]",EMPTY,EMPTY,1,EMPTY,"[242, 244, 337]",1,complete
1005,confirm_rental,2020-01-01 13:23:01.395295,"[181, 191, 195, 202, 211, 218, 229, 230, 240, 241, 244]",EMPTY,EMPTY,4,EMPTY,EMPTY,4,complete
1020,cancel_inventory,2020-01-01 13:23:43.255760,[233],[74],7,EMPTY,EMPTY,EMPTY,7,complete
1021,lend_inventory,2020-01-01 13:23:43.255760,"[184, 206]","[151, 149]",35,11,EMPTY,EMPTY,7,complete
1022,create_rental,2020-01-01 13:23:43.255760,[265],"[60, 142]",15,EMPTY,EMPTY,EMPTY,1,complete
1023,create_rental,2020-01-01 13:23:43.255760,[266],"[57, 26]",27,EMPTY,EMPTY,EMPTY,6,complete
1027,create_rental,2020-01-01 13:23:43.255760,[268],"[81, 106]",55,EMPTY,EMPTY,EMPTY,6,complete
1025,create_rental,2020-01-01 13:23:43.255760,[267],"[125, 69]",74,EMPTY,EMPTY,EMPTY,4,complete
1026,pay_invoice,2020-01-01 13:23:43.255760,"[242, 236, 239]",EMPTY,10,EMPTY,EMPTY,"[301, 303, 309]",3,complete
1019,lend_inventory,2020-01-01 13:23:43.255760,"[171, 223]","[91, 123, 64, 117]",14,14,EMPTY,EMPTY,7,complete
1029,pay_invoice,2020-01-01 13:23:43.255760,"[208, 132]",EMPTY,62,EMPTY,EMPTY,"[343, 349]",6,complete
1024,lend_inventory,2020-01-01 13:23:43.255760,"[240, 229]","[93, 113, 115]",60,13,EMPTY,EMPTY,4,complete
1018,cancel_inventory,2020-01-01 13:23:43.255760,[202],[125],32,EMPTY,EMPTY,EMPTY,4,complete
1028,create_rental,2020-01-01 13:23:43.255760,[269],"[92, 126]",41,EMPTY,EMPTY,EMPTY,6,complete
1016,pay_invoice,2020-01-01 13:23:43.255760,"[245, 231]",EMPTY,6,EMPTY,EMPTY,"[295, 332]",6,complete
1006,cancel_inventory,2020-01-01 13:23:43.255760,[160],[48],56,EMPTY,EMPTY,EMPTY,7,complete
1017,create_rental,2020-01-01 13:23:43.255760,[264],"[134, 167]",22,EMPTY,EMPTY,EMPTY,1,complete
1007,lend_inventory,2020-01-01 13:23:43.255760,[200],"[65, 127]",77,17,EMPTY,EMPTY,7,complete
1009,create_rental,2020-01-01 13:23:43.255760,[262],[48],28,EMPTY,EMPTY,EMPTY,7,complete
1010,pay_invoice,2020-01-01 13:23:43.255760,"[250, 131, 147, 255]",EMPTY,69,EMPTY,EMPTY,"[319, 320, 334, 336]",6,complete
1008,cancel_inventory,2020-01-01 13:23:43.255760,[182],[119],42,EMPTY,EMPTY,EMPTY,7,complete
1012,lend_inventory,2020-01-01 13:23:43.255760,"[195, 181, 230]","[49, 29, 2, 86, 25, 13]",53,4,EMPTY,EMPTY,4,complete
1013,pay_invoice,2020-01-01 13:23:43.255760,[198],EMPTY,34,EMPTY,EMPTY,[347],6,complete
1014,lend_inventory,2020-01-01 13:23:43.255760,[191],"[51, 36]",46,18,EMPTY,EMPTY,4,complete
1015,create_rental,2020-01-01 13:23:43.255760,[263],[119],70,EMPTY,EMPTY,EMPTY,7,complete
1011,cancel_inventory,2020-01-01 13:23:43.255760,[218],[69],18,EMPTY,EMPTY,EMPTY,4,complete
1030,create_invoice,2020-01-01 13:24:25.116225,"[262, 263]",EMPTY,EMPTY,14,EMPTY,"[351, 352]",7,complete
1031,confirm_invoice,2020-01-01 13:26:30.697620,"[193, 225, 226, 227, 135, 138, 172, 236, 238, 239, 176, 140, 242, 141, 148, 183, 185, 222]",EMPTY,EMPTY,3,EMPTY,"[257, 258, 259, 260, 261, 297, 298, 299, 300, 301, 302, 303, 309, 310, 311, 312, 313, 314]",3,complete
1032,confirm_invoice,2020-01-01 13:27:54.418550,"[129, 232, 168, 234, 235, 207, 210, 146, 212, 252, 246, 215, 248, 217, 156, 254, 127]",EMPTY,EMPTY,16,EMPTY,"[256, 282, 283, 284, 285, 286, 287, 288, 289, 304, 305, 306, 307, 317, 318, 329, 330]",2,complete
1033,confirm_invoice,2020-01-01 13:28:36.279015,"[205, 221]",EMPTY,EMPTY,13,EMPTY,"[322, 328]",4,complete
1042,return_inventory,2020-01-01 13:29:18.139480,"[195, 181, 230]","[49, 29, 2, 86, 25, 13]",53,13,EMPTY,EMPTY,4,complete
1043,return_inventory,2020-01-01 13:29:18.139480,"[171, 223]","[91, 123, 64, 117]",14,17,EMPTY,EMPTY,7,complete
1046,lend_inventory,2020-01-01 13:29:18.139480,"[197, 165]","[98, 135, 41, 62]",70,17,EMPTY,EMPTY,7,complete
1045,return_inventory,2020-01-01 13:29:18.139480,"[122, 119]","[160, 30, 6]",78,6,EMPTY,EMPTY,1,complete
1044,return_inventory,2020-01-01 13:29:18.139480,[200],"[65, 127]",77,17,EMPTY,EMPTY,7,complete
1041,cancel_inventory,2020-01-01 13:29:18.139480,[202],[11],32,EMPTY,EMPTY,EMPTY,4,complete
1038,lend_inventory,2020-01-01 13:29:18.139480,[177],"[9, 109]",21,11,EMPTY,EMPTY,7,complete
1039,create_rental,2020-01-01 13:29:18.139480,[270],[151],49,EMPTY,EMPTY,EMPTY,7,complete
1037,return_inventory,2020-01-01 13:29:18.139480,"[184, 206]","[151, 149]",35,11,EMPTY,EMPTY,7,complete
1036,lend_inventory,2020-01-01 13:29:18.139480,"[160, 204]","[101, 88, 67]",56,14,EMPTY,EMPTY,7,complete
1035,return_inventory,2020-01-01 13:29:18.139480,[191],"[51, 36]",46,18,EMPTY,EMPTY,4,complete
1034,cancel_inventory,2020-01-01 13:29:18.139480,[167],[32],42,EMPTY,EMPTY,EMPTY,7,complete
1040,lend_inventory,2020-01-01 13:29:18.139480,"[218, 244]","[83, 75, 35]",18,18,EMPTY,EMPTY,4,complete
1047,inspect_inventories,2020-01-01 13:29:59.999945,"[120, 122, 144, 119]","[24, 167, 134, 7, 160, 30, 6]",EMPTY,6,"[196, 197, 198, 199, 223, 224, 225]",EMPTY,1,start
1049,confirm_rental,2020-01-01 13:30:41.860410,"[172, 176, 183, 185, 193, 222, 225, 226, 227, 236, 238, 239, 242]",EMPTY,EMPTY,10,EMPTY,EMPTY,3,complete
1048,create_invoice,2020-01-01 13:30:59.999945,"[144, 122, 119]",EMPTY,EMPTY,6,EMPTY,"[353, 354, 355]",1,complete
1050,create_invoice,2020-01-01 13:31:23.720875,[267],EMPTY,EMPTY,13,EMPTY,[356],4,complete
1051,confirm_invoice,2020-01-01 13:34:11.162735,[249],EMPTY,EMPTY,14,EMPTY,[338],7,complete
1068,lend_inventory,2020-01-01 13:34:53.023200,[226],"[122, 140]",17,3,EMPTY,EMPTY,3,complete
1067,lend_inventory,2020-01-01 13:34:53.023200,"[176, 185]","[17, 33, 148, 141]",59,19,EMPTY,EMPTY,3,complete
1066,create_rental,2020-01-01 13:34:53.023200,[275],[86],60,EMPTY,EMPTY,EMPTY,4,complete
1065,create_rental,2020-01-01 13:34:53.023200,[274],"[6, 30]",71,EMPTY,EMPTY,EMPTY,1,complete
1064,create_rental,2020-01-01 13:34:53.023200,[273],"[59, 29]",4,EMPTY,EMPTY,EMPTY,4,complete
1063,create_rental,2020-01-01 13:34:53.023200,[272],[160],78,EMPTY,EMPTY,EMPTY,1,complete
1062,pay_invoice,2020-01-01 13:34:53.023200,[262],EMPTY,28,EMPTY,EMPTY,[351],7,complete
1061,cancel_inventory,2020-01-01 13:34:53.023200,[182],[144],42,EMPTY,EMPTY,EMPTY,7,complete
1053,create_rental,2020-01-01 13:34:53.023200,[271],"[74, 127]",35,EMPTY,EMPTY,EMPTY,7,complete
1059,lend_inventory,2020-01-01 13:34:53.023200,[238],"[16, 157]",66,10,EMPTY,EMPTY,3,complete
1052,cancel_inventory,2020-01-01 13:34:53.023200,[225],[102],45,EMPTY,EMPTY,EMPTY,3,complete
1054,cancel_inventory,2020-01-01 13:34:53.023200,[227],[108],52,EMPTY,EMPTY,EMPTY,3,complete
1055,lend_inventory,2020-01-01 13:34:53.023200,"[242, 172, 236, 239]","[53, 111, 152, 61, 128, 137, 104]",10,19,EMPTY,EMPTY,3,complete
1060,cancel_inventory,2020-01-01 13:34:53.023200,[241],[59],67,EMPTY,EMPTY,EMPTY,4,complete
1057,return_inventory,2020-01-01 13:34:53.023200,[188],[114],13,9,EMPTY,EMPTY,6,complete
1056,pay_invoice,2020-01-01 13:34:53.023200,[144],EMPTY,15,EMPTY,EMPTY,[355],1,complete
1058,return_inventory,2020-01-01 13:34:53.023200,"[197, 165]","[98, 135, 41, 62]",70,11,EMPTY,EMPTY,7,complete
1069,inspect_inventories,2020-01-01 13:36:16.744130,[188],[114],EMPTY,8,[226],EMPTY,6,start
1070,create_invoice,2020-01-01 13:37:16.744130,[188],EMPTY,EMPTY,9,EMPTY,[357],6,complete
1071,create_invoice,2020-01-01 13:37:40.465060,"[270, 271]",EMPTY,EMPTY,17,EMPTY,"[358, 359]",7,complete
1072,create_invoice,2020-01-01 13:38:22.325525,"[273, 275]",EMPTY,EMPTY,18,EMPTY,"[360, 361]",4,complete
1073,confirm_rental,2020-01-01 13:39:04.185990,"[134, 137, 145, 163, 166, 169, 173, 174, 175, 180, 186, 187, 189, 192, 216]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
1074,create_invoice,2020-01-01 13:39:46.046455,"[264, 265, 274, 272]",EMPTY,EMPTY,2,EMPTY,"[362, 363, 364, 365]",1,complete
1092,cancel_inventory,2020-01-01 13:40:27.906920,[166],[146],75,EMPTY,EMPTY,EMPTY,5,complete
1091,lend_inventory,2020-01-01 13:40:27.906920,[193],[42],24,10,EMPTY,EMPTY,3,complete
1090,lend_inventory,2020-01-01 13:40:27.906920,[183],"[105, 38]",73,12,EMPTY,EMPTY,3,complete
1089,cancel_inventory,2020-01-01 13:40:27.906920,[186],[76],5,EMPTY,EMPTY,EMPTY,5,complete
1088,lend_inventory,2020-01-01 13:40:27.906920,[163],"[121, 45]",61,20,EMPTY,EMPTY,5,complete
1087,cancel_inventory,2020-01-01 13:40:27.906920,[227],[116],52,EMPTY,EMPTY,EMPTY,3,complete
1086,return_inventory,2020-01-01 13:40:27.906920,[177],"[9, 109]",21,17,EMPTY,EMPTY,7,complete
1085,cancel_inventory,2020-01-01 13:40:27.906920,[228],[145],63,EMPTY,EMPTY,EMPTY,7,complete
1084,create_rental,2020-01-01 13:40:27.906920,[278],"[73, 114]",13,EMPTY,EMPTY,EMPTY,6,complete
1082,return_inventory,2020-01-01 13:40:27.906920,"[240, 229]","[93, 113, 115]",60,4,EMPTY,EMPTY,4,complete
1081,return_inventory,2020-01-01 13:40:27.906920,"[113, 109, 150]","[82, 133, 129, 166, 153, 20]",36,6,EMPTY,EMPTY,1,complete
1080,lend_inventory,2020-01-01 13:40:27.906920,[225],[46],45,12,EMPTY,EMPTY,3,complete
1079,create_rental,2020-01-01 13:40:27.906920,[277],[3],59,EMPTY,EMPTY,EMPTY,3,complete
1078,cancel_inventory,2020-01-01 13:40:27.906920,[222],[3],38,EMPTY,EMPTY,EMPTY,3,complete
1077,lend_inventory,2020-01-01 13:40:27.906920,[175],"[56, 63]",40,20,EMPTY,EMPTY,5,complete
1076,pay_invoice,2020-01-01 13:40:27.906920,"[264, 209]",EMPTY,22,EMPTY,EMPTY,"[290, 362]",1,complete
1075,create_rental,2020-01-01 13:40:27.906920,[276],"[108, 102]",31,EMPTY,EMPTY,EMPTY,3,complete
1083,lend_inventory,2020-01-01 13:40:27.906920,"[216, 137, 189, 174]","[52, 77, 138, 34, 163]",26,20,EMPTY,EMPTY,5,complete
1093,inspect_inventories,2020-01-01 13:41:09.767385,"[113, 109, 150]","[82, 133, 129, 166, 153, 20]",EMPTY,2,"[231, 232, 233, 234, 235, 236]",EMPTY,1,start
1095,confirm_rental,2020-01-01 13:41:51.627850,[249],EMPTY,EMPTY,11,EMPTY,EMPTY,7,complete
1094,create_invoice,2020-01-01 13:42:09.767385,"[109, 150]",EMPTY,EMPTY,5,EMPTY,"[366, 367]",1,complete
1096,inspect_inventories,2020-01-01 13:43:15.348780,"[195, 229, 230, 240, 181, 191]","[51, 36, 49, 29, 2, 86, 25, 13, 93, 113, 115]",EMPTY,18,"[207, 208, 211, 212, 213, 214, 215, 216, 237, 238, 239]",EMPTY,4,start
1098,confirm_invoice,2020-01-01 13:43:57.209245,"[130, 131, 132, 198, 231, 170, 203, 237, 208, 243, 147, 245, 121, 250, 219, 255]",EMPTY,EMPTY,7,EMPTY,"[272, 273, 274, 291, 293, 295, 296, 308, 319, 320, 332, 334, 336, 343, 347, 349]",6,complete
1097,create_invoice,2020-01-01 13:44:15.348780,"[195, 230, 240, 181, 191]",EMPTY,EMPTY,13,EMPTY,"[368, 369, 370, 371, 372]",4,complete
1118,pay_invoice,2020-01-01 13:46:02.790640,[191],EMPTY,46,EMPTY,EMPTY,[369],4,complete
1117,create_rental,2020-01-01 13:46:02.790640,[287],[166],1,EMPTY,EMPTY,EMPTY,1,complete
1116,create_rental,2020-01-01 13:46:02.790640,[286],"[129, 153]",64,EMPTY,EMPTY,EMPTY,1,complete
1115,pay_invoice,2020-01-01 13:46:02.790640,"[259, 133, 199, 247, 190]",EMPTY,76,EMPTY,EMPTY,"[333, 340, 344, 346, 348]",6,complete
1114,return_inventory,2020-01-01 13:46:02.790640,"[176, 185]","[17, 33, 148, 141]",59,10,EMPTY,EMPTY,3,complete
1113,create_rental,2020-01-01 13:46:02.790640,[285],"[66, 146]",5,EMPTY,EMPTY,EMPTY,5,complete
1112,return_inventory,2020-01-01 13:46:02.790640,[238],"[16, 157]",66,3,EMPTY,EMPTY,3,complete
1111,create_rental,2020-01-01 13:46:02.790640,[284],[68],48,EMPTY,EMPTY,EMPTY,6,complete
1110,create_rental,2020-01-01 13:46:02.790640,[283],"[51, 11]",18,EMPTY,EMPTY,EMPTY,4,complete
1109,return_inventory,2020-01-01 13:46:02.790640,[226],"[122, 140]",17,12,EMPTY,EMPTY,3,complete
1105,pay_invoice,2020-01-01 13:46:02.790640,[271],EMPTY,35,EMPTY,EMPTY,[359],7,complete
1107,create_rental,2020-01-01 13:46:02.790640,[282],"[82, 20]",29,EMPTY,EMPTY,EMPTY,1,complete
1106,cancel_inventory,2020-01-01 13:46:02.790640,[166],[66],75,EMPTY,EMPTY,EMPTY,5,complete
1108,cancel_inventory,2020-01-01 13:46:02.790640,[192],[72],33,EMPTY,EMPTY,EMPTY,5,complete
1104,create_rental,2020-01-01 13:46:02.790640,[281],"[65, 109]",70,EMPTY,EMPTY,EMPTY,7,complete
1103,create_rental,2020-01-01 13:46:02.790640,[280],[55],34,EMPTY,EMPTY,EMPTY,6,complete
1102,return_inventory,2020-01-01 13:46:02.790640,[175],"[56, 63]",40,20,EMPTY,EMPTY,5,complete
1101,pay_invoice,2020-01-01 13:46:02.790640,[274],EMPTY,71,EMPTY,EMPTY,[365],1,complete
1100,return_inventory,2020-01-01 13:46:02.790640,"[160, 204]","[101, 88, 67]",56,11,EMPTY,EMPTY,7,complete
